#	   8212
$oi	   3997
$oj	   3997
$ol	   3651
$om	   2799
$on	   2390
$oo	   3977
$op	   2958
$os	   3026
$ow	   2847
$ox	   1677
$oy	   2644
$oz	   3025
$o~	   3650
$p$	   1915
$p%	   1644
$p&	   2547
$p+	   3746
$p-	   1333
$p/	   1821
$p0	   2722
$p1	   2224
$p2	   1536
$p3	   1544
$p4	   1220
$p5	   1530
$p6	   2157
$p7	   2185
$p8	   1331
$p9	   1918
$p:	   2041
$p;	   2337
$p@	   1377
$p^	   2058
$p_	   2162
$pa	   1979
$pb	   2067
$pc	   2427
$pd	   1677
$pe	   1777
$pf	   2774
$pg	   1658
$ph	   1382
$pi	   2722
$pj	   2162
$pl	   2464
$pm	   2033
$pn	   2918
$po	   3467
$pp	   2474
$pq	   2722
$pr	   3399
$ps	   2676
$pu	   1675
$pw	   2621
$px	   2081
$py	   2872
$pz	   3053
$p|	   1968
$p~	   2473
$q$	   1811
$q%	   2311
$q&	   2110
$q-	   1191
$q/	   2251
$q0	   2442
$q1	   2159
$q2	   1934
$q3	   1780
$q4	   2211
$q5	   2885
$q6	   1741
$q7	   2126
$q8	   2067
$q9	    851
$q:	   2443
$q;	   2127
$q@	   2388
$q^	   3054
$q_	   2964
$qa	   1820
$qb	   1804
$qc	   2336
$qd	   1378
$qe	   1237
$qf	   2472
$qg	   2264
$qh	   1895
$qi	   1991
$qj	   2887
$qk	   3858
$ql	   2110
$qm	   2315
$qn	   1507
$qo	   2176
$qp	   2819
$qq	   3858
$qr	   2819
$qs	   2964
$qw	   2054
$qx	   2542
$qy	   2250
$qz	   2041
$q|	   2081
$q~	   1537
$r$	   2053
$r%	   2028
$r&	   2753
$r+	   2066
$r-	   1415
$r/	    826
$r0	   3251
$r1	   1519
$r2	   1883
$r3	   2121
$r4	   1880
$r5	   2679
$r6	   2300
$r7	   2541
$r8	   2249
$r9	   2541
$r:	   3126
$r;	   2870
$r@	   2169
$r^	   1488
$r_	   1357
$ra	   2368
$rb	   1806
$rc	   2942
$rd	   1963
$re	   2420
$rf	   2596
$rg	   2447
$rh	   1832
$ri	   1631
$rj	   1737
$rk	   3875
$rl	   3252
$rm	   2525
$rn	   2393
$ro	   3074
$rp	   2615
$rq	   3329
$rr	   3184
$rs	   1703
$ru	   2230
$rw	   1617
$rx	   1592
$ry	   1798
$rz	   1636
$r|	   2212
$r~	   2406
$s$	   2111
$s%	   1491
$s&	   3191
$s+	   3221
$s-	   1682
$s/	   1633
$s0	   3253
$s1	   1765
$s2	   1552
$s3	   2112
$s4	   1540
$s5	   1829
$s6	   2005
$s7	   2315
$s8	   1667
$s9	   2553
$s:	   1515
$s;	   2584
$s@	   2129
$s^	   1836
$s_	   2300
$sa	   1718
$sb	   2436
$sc	   2802
$sd	   1696
$se	   2067
$sf	   2551
$sg	   2095
$sh	   2152
$si	   2066
$sj	   2189
$sk	   3711
$sl	   2924
$sm	   1298
$sn	   2200
$so	   2727
$sp	   1277
$sq	   3253
$sr	   3568
$ss	   2285
$su	   1724
$sw	   1958
$sx	   2763
$sy	   2978
$sz	   2449
$s|	   1099
$s~	   2544
$u$	   3326
$u%	   2702
$u&	   2780
$u*	   1881
$u-	   1220
$u/	   2868
$u0	   3673
$u1	   2042
$u2	   1417
$u3	   2699
$u4	   1815
$u5	   2777
$u6	   3326
$u7	   2867
$u9	   2700
$u:	   3123
$u;	    521
$u@	   2868
$u_	   1726
$u`	   1881
$ua	    894
$ub	   3326
$uc	   2979
$ud	   2700
$ue	   2390
$uf	   3327
$ug	   3328
$uh	   3330
$ui	   3327
$uj	   1660
$um	   2780
$un	   2869
$up	   1617
$uq	   3673
$ur	   2007
$us	   2979
$uu	   3326
$uw	   1593
$ux	   2635
$uy	   3123
$u|	   3123
$w$	   2191
$w%	   1969
$w&	   2397
$w+	   3779
$w-	    746
$w/	   1655
$w0	   3084
$w1	   1404
$w2	   1661
$w3	   2063
$w4	   2083
$w5	   2485
$w6	   1859
$w7	   2067
$w8	   1958
$w9	   3359
$w:	   1688
$w;	   2099
$w@	   1828
$w^	   1994
$w_	   1882
$wa	   2374
$wb	   1981
$wc	   2293
$wd	   1687
$we	   1863
$wf	   2689
$wg	   2377
$wh	   1211
$wi	   2179
$wj	   2201
$wk	   4012
$wl	   3143
$wm	   1809
$wn	   1757
$wo	   2717
$wp	   2267
$wq	   2394
$wr	   2979
$ws	   2338
$wu	   2153
$ww	   2767
$wx	   2851
$wy	   2986
$wz	   3070
$w|	   1698
$w~	   2481
$x$	   1542
$x%	   2163
$x&	   1950
$x+	   3580
$x-	   1192
$x/	   2579
$x0	   2481
$x1	   1828
$x2	   1777
$x3	   2208
$x4	   1848
$x5	   2141
$x6	   1565
$x7	   1622
$x8	   3182
$x9	   2141
$x:	   2063
$x;	   1862
$x@	   2263
$x^	   3285
$x_	   1861
$xa	   1997
$xb	   1506
$xc	   2439
$xd	   1566
$xe	   1380
$xf	   2299
$xg	   2119
$xh	   2046
$xi	   1712
$xj	   2213
$xk	   3836
$xl	   1690
$xm	   1899
$xn	   1454
$xo	   2011
$xp	   2220
$xq	   2330
$xr	   2275
$xs	   2400
$xu	   2865
$xw	   1947
$xx	   2776
$xy	   2244
$xz	   2039
$x|	   1677
$x~	   2429
$y$	   2423
$y%	   3011
$y&	   2285
$y-	    595
$y/	   1159
$y0	   4678
$y1	   2175
$y2	   2575
$y3	   2776
$y4	   2499
$y5	   2774
$y6	   2337
$y7	   2859
$y8	   3179
$y9	   2702
$y:	   3579
$y;	   2263
$y@	   2720
$y^	   2149
$y_	    974
$ya	   2494
$yb	   2683
$yc	   4331
$yd	   1633
$ye	   1405
$yf	   2885
$yg	   2664
$yh	   1059
$yi	   2019
$yj	   3068
$yl	   3578
$ym	   2172
$yn	   2269
$yo	   2875
$yp	   3067
$yq	   2665
$yr	   3030
$ys	   2590
$yw	   2236
$yx	   2112
$yy	   2462
$yz	   2400
$y|	   2441
$y~	   2872
$z$	   2063
$z%	   2207
$z&	   1721
$z-	    737
$z/	   1089
$z0	   2242
$z1	   2141
$z2	   2005
$z3	   2386
$z4	   2423
$z5	   2522
$z6	   2018
$z7	   2207
$z8	   2971
$z9	   2449
$z:	   2214
$z;	   1830
$z@	   2690
$z^	   3796
$z_	   1601
$za	   2487
$zb	   1848
$zc	   2066
$zd	   1745
$ze	   1935
$zf	   2757
$zg	   2732
$zh	   1524
$zi	   2347
$zj	   1748
$zk	   3914
$zl	   2756
$zm	   1562
$zn	   1440
$zo	   1587
$zp	   2545
$zq	   2527
$zr	   2251
$zs	   2992
$zu	   3449
$zw	   2356
$zx	   2514
$zy	   2867
$zz	   2373
$z|	   2357
$z~	   2665
$|$	   1640
$|%	   1971
$|&	   3211
$|*	   1430
$|+	   2766
$|-	   1124
$|/	   1271
$|0	   3331
$|1	   2420
$|2	   2326
$|3	   2508
$|4	   2122
$|5	   2070
$|6	   2109
$|7	   2189
$|8	   2063
$|9	   2310
$|:	   2920
$|;	   1013
$|@	   2509
$|[	   1430
$|^	   2554
$|_	   2083
$|a	   2846
$|b	   2153
$|c	   3490
$|d	   2116
$|e	   2167
$|f	   3113
$|g	   2812
$|h	   2222
$|i	   2785
$|j	   2766
$|k	   3838
$|l	   2963
$|m	   2612
$|n	   2185
$|o	   3059
$|p	   1970
$|q	   1231
$|r	   2628
$|s	   2767
$|u	   3331
$|w	   2585
$|x	   2047
$|y	   2021
$|z	   1112
$||	   2385
$|~	   3113
$~$	   2757
$~%	   2120
$~&	   3383
$~*	   1365
$~-	    717
$~/	    824
$~1	   3184
$~2	   3745
$~3	   2410
$~4	   3393
$~5	   2630
$~6	   2285
$~7	   3729
$~9	   2100
$~:	   2690
$~;	    853
$~[	   1365
$~^	   2925
$~_	   3386
$~a	   3180
$~b	   2631
$~c	   2313
$~d	   3183
$~e	   3387
$~f	   3382
$~h	   1785
$~i	   3382
$~j	   2141
$~k	   3730
$~l	   3730
$~m	   3386
$~n	   1476
$~o	   3732
$~q	   3730
$~r	   2756
$~u	   3732
$~w	   1942
$~x	   1927
$~y	   2579
$~z	   2232
$~|	   2758
%$$	   2383
%$%	   2659
%$&	   3211
%$*	   1101
%$-	   2111
%$/	   2252
%$0	   3159
%$1	   3156
%$2	   2341
%$3	   2987
%$4	   3209
%$5	   2427
%$6	   2452
%$7	   2117
%$8	   2544
%$9	   1643
%$:	   3269
%$;	   1007
%$@	   1862
%$[	   1101
%$^	   2809
%$_	   2286
%$a	   1719
%$b	   2055
%$c	   2502
%$d	   1523
%$e	   3156
%$f	   3209
%$g	   2519
%$h	    932
%$i	   3334
%$j	   2762
%$l	   3758
%$m	   1953
%$n	   3111
%$o	   3109
%$p	   2352
%$q	   3502
%$r	   3614
%$s	   1367
%$u	   3615
%$w	   1391
%$x	   3411
%$y	   2362
%$z	   2170
%$|	   2075
%$~	   3503
%%$	   2039
%%%	   1890
%%&	   1841
%%-	   1937
%%/	   2272
%%0	   2295
%%1	   2168
%%2	   1426
%%3	   1923
%%4	   1785
%%5	   2573
%%6	   1484
%%7	   2461
%%8	   2247
%%9	   3012
%%:	   2461
%%;	   1534
%%@	   2010
%%^	   2843
%%_	   1414
%%a	   2082
%%b	   1880
%%c	   1768
%%d	   1637
%%e	   2575
%%f	   2498
%%g	   2227
%%h	   2533
%%i	   2776
%%j	   3125
%%k	   3816
%%l	   3122
%%m	   2206
%%n	   1211
%%o	   1841
%%p	   1456
%%q	   1736
%%r	   1205
%%s	   2399
%%u	   2429
%%w	   1539
%%x	   3123
%%y	   2662
%%z	   2461
%%|	   1840
%%~	   2115
%&$	   2509
%&%	   2386
%&&	   2255
%&*	    678
%&+	   4341
%&-	   1472
%&/	   1726
%&0	   2845
%&1	   3190
%&2	   2376
%&3	   3994
%&4	   2578
%&5	   3792
%&6	   3542
%&7	   2497
%&8	   4341
%&9	   2680
%&:	   4343
%&;	   1250
%&@	   3447
%&[	    678
%&]	   1100
%&^	   3792
%&_	   2752
%&a	   4341
%&b	   3059
%&c	   3303
%&d	   1721
%&e	   2845
%&f	   3248
%&h	   2386
%&i	   1418
%&j	   3446
%&k	   4341
%&l	   2563
%&m	   2844
%&n	   4341
%&p	   4341
%&q	   2695
%&r	   3996
%&u	   4345
%&w	   2871
%&x	   2955
%&y	   4341
%&z	   3302
%&|	   2485
%&~	   2594
%+$	   1449
%+%	    976
%+&	   2421
%+-	   2421
%+1	   2075
%+2	   2076
%+3	   2421
%+4	   1005
%+6	   1728
%+7	   2421
%+8	   2421
%+;	   2421
%+@	   2075
%+^	   2421
%+_	    374
%+a	   2421
%+g	   2421
%+h	   2421
%+k	   2421
%+m	   2424
%+w	   2421
%+z	   2075
%-$	    860
%-%	   2491
%-&	   1744
%--	   3387
%-/	   2423
%-0	   2680
%-1	   2442
%-2	   2189
%-3	   1660
%-4	   2224
%-5	   2905
%-6	   1661
%-7	   1301
%-8	   3623
%-9	   1706
%-:	   2710
%-;	   1546
%-@	   3733
%-^	   4434
%-_	   2728
%-a	   2519
%-b	   2038
%-c	   2188
%-d	   2069
%-e	   1025
%-f	   2954
%-g	   2324
%-h	   2161
%-i	   1983
%-j	   2679
%-l	   2306
%-m	   2161
%-n	   1432
%-o	   2032
%-p	   2882
%-q	   2248
%-r	   2860
%-s	   2405
%-u	   3387
%-w	   2021
%-x	   1140
%-y	   2347
%-z	   2388
%-|	   2451
%-~	   3041
%/$	   1502
%/%	   1399
%/&	   1563
%/-	   3378
%/0	   2573
%/1	   1701
%/2	   1789
%/3	   1755
%/4	   1506
%/5	   2954
%/6	   1744
%/7	   1865
%/8	   2338
%/9	   2511
%/:	   2339
%/;	   2282
%/@	   2025
%/^	   2954
%/_	   2047
%/a	   1530
%/b	   1783
%/c	   2280
%/d	   1272
%/e	   1429
%/f	   2210
%/g	   1856
%/h	   3124
%/i	   1744
%/j	   2685
%/k	   2955
%/l	   2608
%/m	   1335
%/n	   1386
%/o	   1787
%/p	   2319
%/q	   3126
%/r	   3031
%/s	   3032
%/u	   3234
%/w	   1945
%/x	   2776
%/y	   1956
%/z	   2457
%/|	   1962
%/~	   2037
%0$	   2365
%0%	   2437
%0&	   2914
%0*	   3719
%0+	   3719
%0-	    994
%0/	   1195
%01	   2823
%02	   1204
%03	   1862
%04	   1157
%05	   2173
%06	   2621
%07	   2174
%08	   2400
%09	   1734
%0:	   3026
%0@	   2436
%0^	   3171
%0_	   1428
%0`	   3719
%0a	   1387
%0b	   1795
%0c	   2274
%0d	   1796
%0e	   2036
%0f	   2371
%0g	   2303
%0h	   2436
%0i	   2682
%0j	   3026
%0m	   2036
%0n	   2915
%0o	   2912
%0p	   2914
%0q	   2914
%0r	   3374
%0s	   3372
%0u	   2823
%0w	   1956
%0x	    972
%0y	   2569
%0z	   3170
%0|	   2304
%0~	   3372
%1$	   1588
%1%	   2374
%1&	   2619
%1*	   4062
%1-	   1712
%1/	   1515
%10	   2564
%11	   3369
%12	   1527
%13	   1686
%14	   1659
%15	   1867
%16	   2353
%17	   2104
%18	   1700
%19	   1794
%1:	   3166
%1;	   2196
%1@	   1924
%1_	   1200
%1`	   4062
%1a	   1239
%1b	   1629
%1c	   2163
%1d	   1485
%1e	   1813
%1f	   2915
%1g	   3229
%1h	   1563
%1i	   2851
%1j	   2340
%1k	   3919
%1l	   2882
%1m	   2549
%1n	   1900
%1o	   2912
%1p	   2271
%1q	   3460
%1r	   1891
%1s	   3460
%1u	   2093
%1w	   1731
%1x	   1340
%1y	   1973
%1z	   2519
%1|	   2489
%1~	   2253
%2$	   2708
%2%	   2690
%2&	   2855
%2*	    939
%2+	   4083
%2-	   2030
%2/	   1573
%20	   1264
%21	   3482
%22	   2088
%23	   2487
%24	   1777
%25	   1983
%26	   2630
%27	   2269
%28	   3110
%29	   1999
%2:	   2602
%2;	   3001
%2@	   1864
%2[	    939
%2^	   2813
%2_	   1366
%2a	   2199
%2b	   2069
%2c	   1868
%2d	   2014
%2e	   1683
%2f	   1897
%2g	   2966
%2h	   1886
%2i	   2554
%2j	   3390
%2k	   4632
%2l	   2340
%2m	   3189
%2n	   2077
%2o	   2688
%2p	   1189
%2q	   3534
%2r	   2394
%2s	   2698
%2u	   3534
%2w	   2508
%2x	   2318
%2y	   2250
%2z	   2932
%2|	   2799
%2~	   3003
%3$	    656
%3&	   2692
%3*	   1349
%3-	   1643
%3/	   1238
%30	   1288
%31	   3387
%32	   1560
%33	   2423
%34	   2248
%35	   3014
%36	   2539
%37	   2369
%38	   2334
%39	   1842
%3:	   2738
%3;	   2272
%3@	   2802
%3[	   1349
%3^	   3069
%3_	   1211
%3a	   1604
%3b	   1612
%3c	   2551
%3d	   2858
%3e	   3036
%3f	   4486
%3g	   2391
%3h	   2035
%3i	   3793
%3j	   3512
%3l	   2857
%3m	   2309
%3n	   2099
%3o	   4494
%3p	   3793
%3q	   3041
%3r	   3682
%3s	   3941
%3u	   2785
%3w	   3014
%3x	   2788
%3y	   3684
%3z	   2769
%3|	   2964
%3~	   3447
%4$	   3150
%4%	   2747
%4&	   4218
%4*	    865
%4-	   2918
%4/	   2073
%40	   2956
%41	   3761
%42	   1414
%43	   3591
%44	   1193
%45	   2386
%46	   3148
%47	   1716
%48	   4015
%49	   2608
%4:	   3066
%4;	   2355
%4@	   2916
%4[	    865
%4^	   3322
%4_	   1418
%4a	   1074
%4b	   2062
%4c	   1877
%4d	   3043
%4e	   3148
%4f	   4018
%4g	   2223
%4h	   2060
%4i	   2138
%4j	   1641
%4k	   3124
%4l	   2039
%4m	   2109
%4n	   3283
%4o	   3760
%4p	   2773
%4q	   3413
%4r	   1756
%4s	   3178
%4u	   3591
%4w	   2419
%4x	   2233
%4y	   2684
%4z	   2672
%4|	   3466
%4~	   3670
%5$	   3338
%5%	   2444
%5&	   2783
%5+	   3084
%5-	   2533
%5/	   1710
%50	   3338
%51	   3540
%52	    528
%53	   3082
%54	   2442
%55	   1515
%56	   2607
%57	   2154
%58	   2736
%59	   2365
%5:	   3194
%5;	   2536
%5@	   1399
%5_	   1109
%5a	   1865
%5b	   1941
%5c	   2365
%5d	   2205
%5e	   2789
%5g	   2611
%5h	   1311
%5i	   2444
%5j	   2915
%5k	   3888
%5m	   2645
%5n	   2993
%5o	   3197
%5p	   1251
%5q	   2442
%5r	   2914
%5u	   3082
%5w	   1952
%5x	   2068
%5y	   2320
%5z	   2950
%5|	   2568
%5~	   2169
%6$	   2821
%6%	   3086
%6&	   4585
%6*	   1032
%6+	   4035
%6-	   2353
%6/	   1908
%60	   3140
%61	   3433
%62	   2007
%63	   2867
%64	   1962
%65	    890
%66	   2121
%67	   1636
%68	   2413
%69	    972
%6:	   2975
%6;	   2740
%6@	   3039
%6[	   1032
%6]	   1190
%6^	   3688
%6_	   1833
%6a	   2810
%6b	   2119
%6c	   3342
%6d	   1614
%6e	   2554
%6f	   3199
%6g	   2347
%6h	   2059
%6i	   2406
%6j	   3039
%6l	   2554
%6m	   3216
%6n	   3345
%6o	   3386
%6p	   3487
%6q	   3343
%6r	   4584
%6s	   3385
%6u	   4238
%6w	   3017
%6x	   1689
%6y	   3168
%6z	   3267
%6|	   2311
%6~	   4035
%7$	   1719
%7%	   2998
%7&	   2194
%7-	   1803
%7/	   1691
%70	   2967
%71	   2967
%72	   2156
%73	   1190
%74	   1476
%75	   1904
%76	   3033
%77	   1563
%78	   2669
%79	   3314
%7:	   1548
%7;	   2671
%7@	   2496
%7^	   2881
%7_	   1282
%7a	   1457
%7b	   2206
%7c	   3548
%7d	   1764
%7e	   2041
%7f	   2652
%7g	    996
%7h	   1382
%7i	   2687
%7j	   2386
%7k	   3803
%7l	   2165
%7m	   2785
%7n	   2462
%7o	   4355
%7p	   2472
%7q	   3803
%7r	   3256
%7s	   2547
%7u	   2086
%7w	   1565
%7x	   1471
%7y	   2449
%7z	   2724
%7|	   1915
%7~	   3254
%8$	    743
%8%	   2852
%8&	   2161
%8+	   2951
%8-	   3501
%8/	   2636
%80	   2302
%81	   3356
%82	   1181
%83	   2193
%84	   2349
%85	   2851
%86	   2577
%87	    578
%88	   3153
%89	   3500
%8:	   2460
%8;	   3356
%8@	   2807
%8^	   2482
%8_	   2384
%8a	   1963
%8b	   1840
%8c	   3009
%8d	   1636
%8e	   1317
%8f	   2851
%8g	   2231
%8h	   2160
%8i	   3010
%8j	   3245
%8l	   3356
%8m	   2899
%8n	   2260
%8o	   3066
%8p	   2440
%8q	   3076
%8r	   3245
%8s	   4049
%8u	   2951
%8w	   1859
%8x	   3011
%8y	   4057
%8z	   2695
%8|	   2232
%8~	   2727
%9$	   2522
%9%	   2523
%9&	   2202
%9-	   1521
%9/	    693
%91	   3327
%92	   3124
%93	   2700
%94	   2868
%95	   2869
%96	   2204
%97	   1172
%98	   2633
%99	   2128
%9:	   3326
%9;	   2045
%9@	   2869
%9_	    984
%9a	   2872
%9b	   1260
%9c	   2431
%9d	   1537
%9e	   1910
%9f	   1973
%9g	   2700
%9h	   1812
%9i	   2289
%9j	   2633
%9l	   2084
%9m	   2204
%9n	   1420
%9o	   2525
%9p	   2288
%9q	   2390
%9r	   3124
%9s	   3674
%9u	   3326
%9w	   2354
%9x	   2128
%9y	   3673
%9z	   2982
%9|	   2635
%9~	   2868
%:$	   2301
%:%	   2423
%:&	   2406
%:+	   2493
%:-	   2301
%:/	   1295
%:0	   3760
%:1	   2359
%:2	   2263
%:3	   2103
%:4	   1968
%:5	   2423
%:6	   2585
%:7	   2059
%:8	   3134
%:9	   2330
%::	   2609
%:;	   2391
%:@	   2585
%:^	   3008
%:_	   1446
%:a	    461
%:b	   2011
%:c	   3067
%:d	   2113
%:e	   1969
%:f	   3413
%:g	   1969
%:h	   1991
%:i	   2479
%:j	   2787
%:k	   3557
%:l	   2374
%:m	   2316
%:n	   2276
%:o	   2864
%:p	   1868
%:q	   2787
%:r	   3557
%:s	   2584
%:u	   2721
%:w	   1677
%:x	   1353
%:y	   2441
%:z	   2585
%:|	   1976
%:~	   3134
%;$	   1940
%;%	   2522
%;&	   2044
%;*	   2280
%;+	   4049
%;-	   3287
%;/	   2588
%;0	   2986
%;1	   2599
%;2	   1700
%;3	   1957
%;4	   1382
%;5	   2504
%;6	   2267
%;7	   2188
%;8	   2522
%;9	   1448
%;:	    858
%;;	   3121
%;@	   2330
%;[	   1638
%;^	   2627
%;_	   2202
%;`	   2280
%;a	   1337
%;b	   2463
%;c	   2216
%;d	   1244
%;e	   2293
%;f	   1912
%;g	   1191
%;h	   2424
%;i	   2156
%;j	   2759
%;k	   4161
%;l	   3265
%;m	   2253
%;n	   2312
%;o	   2889
%;p	   1744
%;q	   3011
%;r	   2508
%;s	   3062
%;u	   2908
%;w	   1578
%;x	   3172
%;y	   3022
%;z	   2898
%;|	   2086
%;~	   2304
%@$	   1393
%@%	   1666
%@&	   2816
%@*	   3438
%@+	   2421
%@-	   1613
%@/	   1246
%@0	   2375
%@1	   2903
%@2	   1050
%@3	   1798
%@4	   2181
%@5	   2492
%@6	   1744
%@7	   2057
%@8	   1812
%@9	   3485
%@:	   2817
%@;	   1325
%@@	   1164
%@^	   3007
%@_	   2145
%@`	   3438
%@a	   1922
%@b	   1837
%@c	   2624
%@d	   1528
%@e	   1854
%@f	   2703
%@g	   2315
%@h	   2078
%@i	   2527
%@j	   2268
%@l	   2722
%@m	   2243
%@n	   2116
%@o	   2485
%@p	   2035
%@q	   2573
%@r	   2792
%@s	   1688
%@u	   3007
%@w	   2042
%@x	   2409
%@y	   2642
%@z	   2792
%@|	   2445
%@~	   2226
%^$	   2941
%^%	   2329
%^&	   3203
%^+	   3196
%^-	   1927
%^/	   1968
%^0	   2850
%^1	   2274
%^2	   1643
%^3	   2850
%^4	   2594
%^5	   2850
%^6	   2547
%^7	   3052
%^8	   3054
%^;	    616
%^_	   1542
%^a	   2098
%^b	   1902
%^c	   2098
%^d	    718
%^e	   3745
%^f	   3196
%^g	   2941
%^h	   2507
%^i	   2711
%^j	   2773
%^l	   2774
%^m	   2592
%^n	   3399
%^p	   3052
%^r	   2013
%^s	   3053
%^w	   1474
%^x	   1340
%^z	   1496
%^|	   2062
%^~	   2943
%_$	   1475
%_%	   2067
%_&	   2849
%_+	   3398
%_-	   2531
%_/	   1306
%_0	   1706
%_1	   2319
%_2	   2380
%_3	   2061
%_4	   1992
%_5	   2503
%_6	   2224
%_7	   2098
%_8	   2669
%_9	   2067
%_:	   1065
%_;	   2667
%_@	   2223
%_^	   3255
%__	   2039
%_a	   2274
%_b	   2339
%_c	   1449
%_d	   1459
%_e	   1258
%_f	   2562
%_g	    915
%_h	   1648
%_i	   2562
%_j	   3197
%_k	   2239
%_l	   3321
%_m	   3096
%_n	   2454
%_o	   2309
%_p	   2647
%_q	   3601
%_r	   2628
%_s	   2402
%_u	   3255
%_w	   1927
%_x	   2240
%_y	   2797
%_z	   1706
%_|	   2517
%_~	   2646
%a$	   1964
%a%	   2139
%a&	   2438
%a*	   1220
%a+	   2931
%a-	   2380
%a/	   1657
%a0	   2669
%a1	   2323
%a2	   1881
%a3	   1888
%a4	   1417
%a5	   2473
%a6	   1803
%a7	   2006
%a8	   1452
%a9	   2343
%a:	   2540
%a;	   3278
%a@	   1925
%a[	   1220
%a^	   1103
%a_	   2526
%aa	   2426
%ab	   2314
%ac	   2426
%ad	   1474
%ae	   2097
%af	   1790
%ag	   1648
%ah	   1709
%ai	   2540
%aj	   2958
%ak	   3167
%al	   2846
%am	   2555
%an	   2540
%ao	   3280
%ap	   1828
%aq	   2526
%ar	   3345
%as	   1844
%au	   1764
%aw	   1920
%ax	   3424
%ay	   2729
%az	   2845
%a|	   2231
%a~	   2371
%b$	   2689
%b%	   3553
%b&	   2183
%b*	    936
%b+	   4354
%b-	   2428
%b/	   2462
%b0	   3072
%b1	   3382
%b2	   2938
%b3	   2245
%b4	   2360
%b5	   4009
%b6	   3662
%b7	   1769
%b8	   3315
%b9	   1193
%b:	   2883
%b;	   2592
%b@	   2810
%b[	    936
%b_	   2476
%ba	   2810
%bb	   3664
%bc	   3459
%bd	   2362
%be	   2116
%bf	   3458
%bg	   1153
%bh	   2029
%bi	   3073
%bj	   1079
%bl	   3550
%bm	   1963
%bn	   2858
%bo	   3663
%bp	   2410
%br	   3459
%bs	   2591
%bu	   3805
%bw	   1181
%bx	   2083
%by	   2107
%bz	   1427
%b|	   3072
%b~	   2968
%c$	   2921
%c%	   3156
%c*	   1052
%c+	   3960
%c-	   1487
%c/	    573
%c1	   2057
%c2	   2091
%c3	   2862
%c4	   2987
%c6	   3156
%c7	   2761
%c8	   2809
%c9	   3269
%c:	   2862
%c@	   3960
%c[	   1052
%c^	   1897
%c_	    911
%ca	   3960
%cb	   2988
%cd	   2262
%ce	   3960
%cf	   3960
%cg	   3269
%ch	   1726
%ci	   3614
%cj	   3268
%ck	   3960
%cm	   2987
%cn	   2922
%cp	   3411
%cq	   2607
%cr	   3961
%cs	   2488
%cu	   3960
%cw	   2169
%cx	   2116
%cy	   2169
%cz	   2080
%c|	   3267
%c~	   1975
%d$	   2759
%d%	   2934
%d&	   3008
%d*	    964
%d+	   2906
%d-	   2540
%d/	   1302
%d0	   3627
%d1	   2357
%d2	   2096
%d3	   3574
%d4	   1142
%d5	   3254
%d6	   2517
%d7	   1354
%d8	   1916
%d9	   2411
%d:	   2742
%d;	   3375
%d@	   2287
%d[	    964
%d^	   1044
%d_	   2493
%da	   2423
%db	   2573
%dc	   2134
%dd	   2102
%de	   1915
%df	   2978
%dg	   2722
%dh	   2095
%di	   2547
%dj	   3575
%dl	   3921
%dm	   3527
%dn	   2714
%do	   3627
%dp	   2332
%dq	   3023
%dr	   2703
%ds	   2357
%du	   1531
%dw	   1780
%dx	   2694
%dy	   3115
%dz	   1789
%d|	   2823
%d~	   3406
%e$	   1786
%e%	   2845
%e&	   2004
%e*	   1754
%e+	   3968
%e-	   1785
%e/	   3422
%e0	   3067
%e1	   2812
%e2	   1970
%e3	   2111
%e4	   1574
%e5	   2444
%e6	   1993
%e7	   2321
%e8	   2817
%e9	   2581
%e:	   2311
%e;	   2667
%e@	   3275
%e[	   1754
%e^	   3765
%e_	   1742
%ea	   1862
%eb	   2013
%ec	    443
%ed	   2089
%ee	   1491
%ef	   3624
%eg	   2686
%eh	   2843
%ei	   1918
%ej	   2899
%el	   2400
%em	   2320
%en	   2229
%eo	   1803
%ep	   1950
%eq	   2898
%er	   3341
%es	   3163
%eu	   3419
%ew	   2380
%ex	   2797
%ey	   2537
%ez	   2843
%e|	   1834
%e~	   3275
%f$	   1898
%f%	   2815
%f&	   3161
%f*	   1825
%f+	   3710
%f-	   2535
%f/	    850
%f0	   3364
%f1	   2176
%f2	   1116
%f3	   2560
%f4	   2213
%f5	   2391
%f6	   2294
%f7	   2132
%f8	   2703
%f9	   2266
%f:	   2585
%f;	   4065
%f@	   2449
%f[	   1825
%f^	   2612
%f_	    815
%fa	    943
%fb	   2391
%fc	   2958
%fd	   2201
%fe	   3084
%ff	   3162
%fg	   2311
%fh	   1526
%fi	   2559
%fj	   4059
%fl	   3711
%fm	   2280
%fn	   2672
%fp	   2238
%fq	   3508
%fr	   3364
%fs	   3364
%fu	   2409
%fw	   2287
%fx	   2264
%fy	   2054
%fz	   2737
%f|	   2589
%f~	   3252
%g$	   2857
%g%	   1713
%g&	   2335
%g*	   2857
%g+	   1967
%g-	   1955
%g/	   2492
%g0	   3243
%g1	   2439
%g2	   1304
%g3	   2856
%g4	   2988
%g5	   2820
%g6	   2215
%g7	   3446
%g8	   1262
%g9	   2785
%g:	   1723
%g;	   3448
%g@	   2990
%g[	   2857
%g^	    377
%g_	   2256
%ga	   2155
%gb	   2247
%gc	   2493
%gd	   2635
%ge	   2440
%gf	   3040
%gg	   1987
%gh	   2552
%gi	   3167
%gj	   2940
%gk	   4143
%gl	   3446
%gm	   2283
