#	   3327
$2d	   2737
$2e	   2325
$2f	   3092
$2g	   2731
$2h	   2170
$2i	   3325
$2j	   3801
$2k	   4282
$2l	   3714
$2m	   4511
$2n	   2156
$2o	   4000
$2p	   3004
$2q	   3453
$2r	   3096
$2s	   3887
$2u	   4871
$2w	   3323
$2x	   2844
$2y	   2625
$2z	   3229
$2|	   3679
$2~	   4183
$3$	   2746
$3%	   3599
$3&	   2626
$3*	   1972
$3+	   5013
$3-	   1690
$3/	   1717
$30	   1746
$31	   2121
$32	   2303
$33	    193
$34	   2436
$35	   3336
$36	   2330
$37	   3015
$38	   2670
$39	   1839
$3:	   4035
$3;	   2787
$3@	   3531
$3[	   2032
$3^	   2732
$3_	   1879
$3a	   2978
$3b	   2734
$3c	   3761
$3d	   3056
$3e	   3337
$3f	   3788
$3g	   3340
$3h	   2530
$3i	   3508
$3j	   4093
$3k	   3966
$3l	   4108
$3m	   4069
$3n	   2333
$3o	   5027
$3p	   3610
$3q	   3367
$3r	   4632
$3s	   4201
$3u	   3750
$3w	   3637
$3x	   2301
$3y	   3358
$3z	   1870
$3|	   3913
$3~	   5367
$4$	   4217
$4%	   4353
$4&	   5327
$4*	   1265
$4-	   2766
$4/	   2620
$40	   2292
$41	   2063
$42	   2046
$43	   3990
$44	    161
$45	   3489
$46	   3246
$47	   2771
$48	   5189
$49	   3153
$4:	   4181
$4;	   2730
$4@	   3742
$4[	   1354
$4^	   2526
$4_	   1802
$4a	   3693
$4b	   2705
$4c	   2395
$4d	   4217
$4e	   3731
$4g	   2908
$4h	   2652
$4i	   3586
$4j	   3581
$4k	   4410
$4l	   3909
$4m	   3698
$4n	   3635
$4o	   4357
$4p	   4259
$4q	   4169
$4r	   4180
$4s	   4365
$4u	   4830
$4w	   3563
$4x	   3660
$4y	   3822
$4z	   3248
$4|	   3983
$5$	   2656
$5%	   2387
$5&	   2978
$5+	   4375
$5-	   1236
$5/	   2218
$50	   1576
$51	   2137
$52	   1671
$53	   2462
$54	   2195
$55	    348
$56	   2156
$57	   1887
$58	   3897
$59	   1666
$5:	   2653
$5;	   2870
$5@	   2179
$5^	   2358
$5_	   1975
$5a	   2772
$5b	   2546
$5c	   2874
$5d	   2331
$5e	   2822
$5f	   3381
$5g	   3086
$5h	   1919
$5i	   2924
$5j	   3278
$5k	   4928
$5l	   4567
$5m	   2065
$5n	   2809
$5o	   3884
$5p	   2089
$5q	   1894
$5r	   3278
$5s	   3633
$5u	   4411
$5w	   1860
$5x	   2411
$5y	   2909
$5z	   3743
$5|	   2848
$5~	   3168
$6$	   3474
$6%	   4583
$6&	   4972
$6*	    989
$6-	   2425
$6/	   2330
$60	   2407
$61	   2027
$62	   2816
$63	   3152
$64	   2448
$65	   2679
$66	    338
$67	   2930
$68	   3387
$69	   2792
$6:	   4545
$6;	   1767
$6@	   4194
$6[	   1027
$6]	   1202
$6^	   3187
$6_	   2451
$6a	   3945
$6b	   3183
$6c	   4333
$6d	   2880
$6e	   3715
$6f	   4634
$6g	   3066
$6h	   2723
$6i	   4294
$6j	   3840
$6l	   3922
$6m	   3922
$6n	   3606
$6o	   4759
$6p	   3745
$6q	   3699
$6r	   4380
$6s	   4483
$6u	   5196
$6w	   3172
$6x	   2692
$6y	   4282
$6z	   3794
$6|	   2701
$6~	   4745
$7#	   4761
$7$	   1440
$7%	   3584
$7&	   2648
$7+	   5190
$7-	   1783
$7/	   1475
$70	   1750
$71	   2187
$72	   2070
$73	   1645
$74	   1398
$75	   2025
$76	   2759
$77	    451
$78	   3207
$79	   2090
$7:	   3082
$7;	   2692
$7@	   3598
$7^	   2402
$7_	   1952
$7a	   2592
$7b	   2511
$7c	   4232
$7d	   2049
$7e	   1802
$7f	   3458
$7g	   1660
$7h	   1646
$7i	   2774
$7j	   2580
$7k	   4529
$7l	   2121
$7m	   3629
$7n	   2886
$7o	   3304
$7p	   3012
$7q	   3059
$7r	   3458
$7s	   3667
$7u	   3077
$7w	   1928
$7x	   2161
$7y	   2728
$7z	   2886
$7|	   2351
$7~	   3109
$8$	   2830
$8%	   2485
$8&	   3276
$8*	   4155
$8-	   2751
$8/	   2653
$80	   2373
$81	   3198
$82	   2167
$83	   2311
$84	   2417
$85	   2589
$86	   2516
$87	    606
$88	    305
$89	   3284
$8:	   3468
$8;	   4298
$8@	   3667
$8^	   2810
$8_	   3245
$8`	   4125
$8a	   2606
$8b	   2432
$8c	   3751
$8d	   2570
$8e	   1849
$8f	   3243
$8g	   2695
$8h	   2659
$8i	   4021
$8j	   4701
$8l	   3537
$8m	   3617
$8n	   2980
$8o	   3336
$8p	   3534
$8q	   3510
$8r	   3567
$8s	   3563
$8u	   3223
$8w	   2905
$8x	   3710
$8z	   3848
$8|	   2568
$8~	   3709
$9#	   4628
$9$	   2778
$9%	   2805
$9&	   3084
$9+	   4437
$9-	   2256
$9/	   1218
$90	   1614
$91	   1756
$92	   2302
$93	   2309
$94	   1689
$95	   3150
$96	   1905
$97	   2351
$98	   3203
$99	    321
$9:	   3046
$9;	   2315
$9@	   3302
$9^	   2153
$9_	   1536
$9a	   3340
$9b	   2174
$9c	   3851
$9d	   2631
$9e	   2195
$9f	   3383
$9g	   3604
$9h	   1658
$9i	   2709
$9j	   3658
$9k	   4779
$9l	   3761
$9m	   2819
$9n	   2172
$9o	   2213
$9p	   3401
$9q	   3007
$9r	   3541
$9s	   3617
$9u	   4517
$9w	   2497
$9x	   2166
$9y	   3042
$9z	   3585
$9|	   3154
$9~	   3614
$:$	   2134
$:%	   3570
$:&	   2544
$:*	   3020
$:-	   1753
$:/	    977
$:0	   1381
$:1	   1388
$:2	   1361
$:3	   2084
$:4	   1654
$:5	   2325
$:6	   1737
$:7	   2354
$:8	   3705
$:9	   1845
$::	   3940
$:;	   2354
$:@	   3190
$:^	   2745
$:_	   1409
$:`	   3004
$:a	   1272
$:b	   1313
$:c	   3706
$:d	   2808
$:e	   1658
$:f	   3901
$:g	   2966
$:h	   1638
$:i	   1856
$:j	   2836
$:k	   3006
$:l	   2596
$:m	   2260
$:n	   1963
$:o	   3193
$:p	   2352
$:q	   2599
$:r	   3693
$:s	   2572
$:w	   1697
$:x	   1933
$:y	   2151
$:z	   2293
$:|	   2311
$:~	   3704
$;#	   4890
$;$	   2161
$;%	   2286
$;&	   2082
$;*	   1508
$;+	   3830
$;-	   3406
$;/	   3705
$;0	   2885
$;1	   1702
$;2	    637
$;3	   1611
$;4	   1721
$;5	   2379
$;6	   1913
$;7	   2013
$;8	   2171
$;9	   2356
$;:	   1823
$;;	   3238
$;@	   2298
$;[	   1816
$;^	   2140
$;_	   2059
$;`	   1520
$;a	   1465
$;b	   2552
$;c	   1569
$;d	   1455
$;e	   2708
$;f	   2146
$;g	   2134
$;h	   2607
$;i	   2598
$;j	   2806
$;k	   4637
$;l	   3644
$;m	   2214
$;n	   2104
$;o	   2877
$;p	   2392
$;q	   3304
$;r	   2769
$;s	   2882
$;u	   2406
$;w	   2220
$;x	   3237
$;y	   2954
$;z	   2457
$;|	   1888
$;~	   2708
$@$	   2149
$@%	   1883
$@&	   3036
$@*	   3024
$@-	   1312
$@/	   1450
$@0	   1537
$@1	   1948
$@2	   1534
$@3	   1795
$@4	   2124
$@5	   2372
$@6	   1335
$@7	   2277
$@8	   1746
$@9	   1820
$@:	   3536
$@;	   2206
$@@	   1784
$@^	   3285
$@_	   2153
$@`	   3034
$@a	   2467
$@b	   2124
$@c	   3034
$@d	   1687
$@e	   2326
$@f	   1980
$@g	   2768
$@h	   2283
$@i	   2748
$@j	   2842
$@l	   3437
$@m	   2890
$@n	   1048
$@o	   2745
$@p	   2416
$@q	   3327
$@r	   2996
$@s	   2601
$@u	   4156
$@w	   1356
$@x	   1052
$@y	   2088
$@z	   2926
$@|	   2659
$@~	   2671
$[#	   2920
$[$	   2337
$[%	   2410
$[&	   2266
$[+	   4100
$[-	   2015
$[/	   2046
$[0	   1935
$[1	   1088
$[2	   1541
$[3	   1695
$[4	   1693
$[5	   2020
$[6	   1399
$[7	   1828
$[8	   2912
$[9	   1143
$[:	   2600
$[;	    932
$[@	   2133
$[^	   3322
$[_	   2416
$[a	   2226
$[b	   1999
$[c	   2604
$[d	   1949
$[e	   2123
$[f	   2645
$[g	   2749
$[h	   2008
$[i	   2397
$[j	   2673
$[k	   4245
$[l	   3079
$[m	   2504
$[n	   1874
$[o	   2383
$[p	   2591
$[q	   3278
$[r	   2523
$[s	   2343
$[u	   3417
$[w	   1615
$[x	   1901
$[y	   1958
$[z	   1978
$[|	   2107
$[~	   2828
$^$	   2013
$^%	   2061
$^&	   2822
$^*	   4870
$^-	   2393
$^/	   2968
$^0	   2724
$^1	   1696
$^2	   1427
$^3	   1093
$^4	    683
$^5	   1593
$^6	   1314
$^7	   2126
$^8	   2642
$^9	   2589
$^:	   2809
$^;	   1498
$^@	   1760
$^^	   3135
$^_	   2634
$^`	   4870
$^a	   2573
$^b	   2169
$^c	   3407
$^d	   1087
$^e	   2223
$^f	   2771
$^g	   2586
$^h	   2279
$^i	   3198
$^j	   2951
$^k	   3395
$^l	   2876
$^m	   1951
$^n	   2491
$^o	   2610
$^p	   2185
$^q	   3132
$^r	   3240
$^s	   3059
$^u	   3472
$^w	   2419
$^x	   3041
$^y	   3627
$^z	   2825
$^|	   2035
$^~	   2890
$_#	   4598
$_$	   2352
$_%	   2449
$_&	   2597
$_*	   3216
$_+	   4106
$_-	   1958
$_/	    777
$_0	   1094
$_1	   1731
$_2	   1685
$_3	   1713
$_4	   1432
$_5	   2161
$_6	   1902
$_7	   2135
$_8	   2235
$_9	   1764
$_:	   1893
$_;	   1947
$_@	   2705
$_^	   3640
$__	   2443
$_`	   3274
$_a	   2358
$_b	   2228
$_c	   2526
$_d	   1919
$_e	   1705
$_f	   2600
$_g	   1740
$_h	   1479
$_i	   2344
$_j	   2986
$_k	   3011
$_l	   2759
$_m	   3053
$_n	   1828
$_o	   2536
$_p	   3000
$_q	   3715
$_r	   2581
$_s	   2678
$_u	   3656
$_w	   2638
$_x	   2313
$_y	   1428
$_z	   2338
$_|	   2436
$_~	   2705
$a$	   2024
$a%	   1793
$a&	   2800
$a*	   1290
$a+	   3140
$a-	   1931
$a/	   1712
$a0	   1243
$a1	   2219
$a2	   2212
$a3	   1974
$a4	   1565
$a5	   2258
$a6	   2068
$a7	   2184
$a8	    657
$a9	   2426
$a:	   2615
$a;	   3510
$a@	   2057
$a[	   1290
$a^	   1386
$a_	   2752
$aa	   3172
$ab	   2763
$ac	   3360
$ad	   1931
$ae	   2533
$af	   2955
$ag	   2594
$ah	   1698
$ai	   3257
$aj	   2818
$ak	   3839
$al	   2991
$am	   2647
$an	   2664
$ao	   3887
$ap	   2452
$aq	   2872
$ar	   1960
$as	   2884
$au	   2145
$aw	   2543
$ax	   3027
$ay	   2853
$az	   3572
$a|	   2250
$a~	   2770
$b#	   5006
$b$	   2427
$b%	   2417
$b&	   2543
$b*	   1316
$b+	   4130
$b-	   2490
$b/	   2418
$b0	   2566
$b1	   2204
$b2	   1699
$b3	   1361
$b4	   1642
$b5	   2177
$b6	   1524
$b7	   2130
$b8	   1895
$b9	   1031
$b:	   2604
$b;	   2744
$b@	   2507
$b[	   1323
$b^	   2924
$b_	   2024
$ba	   2566
$bb	   3261
$bc	   2826
$bd	   1224
$be	   2557
$bf	   2131
$bg	   2198
$bh	   2353
$bi	   2014
$bj	   2543
$bk	   4007
$bl	   3814
$bm	   2560
$bn	   2588
$bo	   1360
$bp	   2527
$bq	   3219
$br	   2758
$bs	   2775
$bu	   3131
$bw	   1252
$bx	   2222
$by	   2006
$bz	   1946
$b|	   2400
$b~	   2523
$c$	   2746
$c%	   2421
$c&	   4017
$c*	    866
$c-	   1183
$c/	   1006
$c0	   1352
$c1	   1208
$c2	   2627
$c3	   2405
$c4	   2191
$c5	   2241
$c6	   3090
$c7	   3081
$c8	   2980
$c9	   2475
$c:	   3675
$c;	   3391
$c@	   2846
$c[	    867
$c^	   2643
$c_	   1134
$ca	   3176
$cb	   2707
$cd	   2506
$ce	   3427
$cf	   3707
$cg	   2871
$ch	   2616
$ci	   2785
$cj	   3146
$ck	   4376
$cl	   3272
$cm	   4070
$cn	   3090
$cp	   3080
$cq	   3545
$cr	   4025
$cs	   3545
$cu	   3065
$cw	   2204
$cx	   2531
$cy	   2324
$cz	   2525
$c|	   2183
$c~	   4368
$d#	   5182
$d$	   2640
$d%	   2168
$d&	   3254
$d*	   1155
$d+	   3239
$d-	   2065
$d/	   1656
$d0	   2051
$d1	   1832
$d2	   1799
$d3	   2093
$d4	   1809
$d5	   2325
$d6	   2185
$d7	   1961
$d8	    989
$d9	   1859
$d:	   2120
$d;	   3347
$d@	   1824
$d[	   1160
$d^	   1024
$d_	   2702
$da	   2227
$db	   2739
$dc	   2278
$dd	   2443
$de	   2070
$df	   2871
$dg	   2880
$dh	   2310
$di	   2000
$dj	   3515
$dk	   4872
$dl	   3399
$dm	   1912
$dn	   2398
$do	   3145
$dp	   2304
$dq	   3473
$dr	   3582
$ds	   2836
$du	   1554
$dw	   1830
$dx	   2606
$dy	   3724
$dz	   2231
$d|	   2117
$d~	   3017
$e#	   4647
$e$	   1186
$e%	   2489
$e&	   1671
$e*	   2191
$e-	   1830
$e/	   3233
$e0	   2060
$e1	   1944
$e2	   1380
$e3	   2436
$e4	    785
$e5	   2326
$e6	   1298
$e7	   2066
$e8	   4099
$e9	   1740
$e:	   2797
$e;	   2363
$e@	   4680
$e[	   2187
$e_	   1764
$ea	   1861
$eb	   1595
$ec	   2104
$ed	   2333
$ee	   2497
$ef	   2953
$eg	   2652
$eh	   2683
$ei	   1313
$ej	   3080
$ek	   3682
$el	   2855
$em	   2048
$en	   1897
$eo	   1817
$ep	   2219
$eq	   3345
$er	   3684
$es	   3051
$eu	   3840
$ew	   2094
$ex	   2041
$ey	   2670
$ez	   2735
$e|	   2148
$f$	   2476
$f%	   3003
$f&	   3222
$f*	   1665
$f+	   4341
$f-	   1973
$f/	    802
$f0	   1318
$f1	   1570
$f2	   1587
$f3	   2199
$f4	   1448
$f5	   3585
$f6	   2220
$f7	   2348
$f8	   2830
$f9	   1396
$f:	   2864
$f;	   3380
$f@	   3266
$f[	   1676
$f^	   2235
$f_	   1140
$fa	   1752
$fb	   2279
$fc	   3701
$fd	   2235
$fe	   3252
$ff	   2740
$fg	   2683
$fh	   1231
$fi	   2981
$fj	   3509
$fl	   3939
$fm	   3113
$fn	   2163
$fo	   3560
$fp	   2295
$fq	   3477
$fr	   2729
$fs	   3665
$fu	   3283
$fw	   2475
$fx	   2058
$fy	   1562
$fz	   2456
$f|	   2534
$f~	   3189
$g$	   2973
$g%	   2131
$g&	   2652
$g*	   3222
$g-	   2023
$g/	   2597
$g0	   2315
$g1	   1734
$g2	   1396
$g3	   2531
$g4	   1962
$g5	   2554
$g6	   2156
$g7	   2971
$g8	    614
$g9	   2327
$g:	   1508
$g;	   3375
$g@	   2338
$g[	   3222
$g^	    719
$g_	   2795
$ga	   1460
$gb	   2158
$gc	   2600
$gd	   2638
$ge	   3197
$gf	   3470
$gg	   3203
$gh	   1949
$gi	   3506
$gj	   3679
$gk	   3904
$gl	   4512
$gm	   2740
$gn	   3241
$go	   3652
$gp	   4213
$gq	   3795
$gr	   3425
$gs	   2797
$gu	   1397
$gw	   2249
$gx	   2610
$gy	   3617
$gz	   3192
$g|	   3045
$g~	   3795
$h$	   2885
$h%	   2643
$h&	   3111
$h*	    451
$h+	   4718
$h-	   2270
$h/	   3861
$h0	   2819
$h1	   2283
$h2	   1757
$h3	   2620
$h4	   2854
$h5	   2638
$h6	   2230
$h7	   2849
$h8	   2709
$h9	   3089
$h:	   3764
$h;	   3093
$h@	   3336
$h[	   1790
$h^	   2926
$h_	   2546
$h`	    462
$ha	   2299
$hb	   2620
$hc	   2465
$hd	   2624
$he	   4192
$hf	   2584
$hg	   3454
$hh	   3202
$hi	   3517
$hj	   3547
$hl	   2973
$hm	   3771
$hn	   2782
$ho	   4335
$hp	   3721
$hq	   3788
$hr	   3170
$hs	   3364
$hu	   4119
$hw	   3051
$hx	   3014
$hy	   3618
$hz	   4179
$h|	   3091
$h~	   4177
$i$	   3150
$i%	   3659
$i&	   4137
$i*	    569
$i-	   1745
$i/	   1518
$i0	   1832
$i1	   1739
$i2	   2213
$i3	   2701
$i4	   2339
$i5	   2583
$i6	   3817
$i7	   3227
$i8	   3891
$i9	   2046
$i@	   3386
$i[	    576
$i_	   1450
$ia	   2689
$ib	   1990
$ic	   4058
$id	   3524
$ie	   2173
$ig	   3338
$ih	   1683
$ii	   2975
$ij	   2242
$ik	   4445
$il	   4482
$im	   4529
$in	   3929
$io	   3860
$ip	   3911
$iq	   3872
$is	   2741
$iu	   3711
$iw	   2608
$ix	   2397
$iy	   2261
$iz	   3389
$j#	   3732
$j$	   2677
$j%	   3043
$j&	   2334
$j-	   1015
$j/	   1207
$j0	   1354
$j1	   1434
$j2	   1976
$j3	   1936
$j4	   1191
$j5	   2224
$j6	   2126
$j7	   2846
$j8	   1710
$j9	   2693
$j:	   2924
$j;	   2469
$j@	   1248
$j^	   2401
$j_	   2550
$ja	   2759
$jb	   2055
$jc	   3700
$jd	   1664
$je	   2582
$jf	   2914
$jg	   2573
$jh	    833
$ji	   2568
$jj	   3650
$jk	   3324
$jl	   4448
$jm	   2896
$jn	   2778
$jo	   3519
$jp	   3553
$jq	   3395
$jr	   3710
$js	   2571
$ju	   1698
$jw	   3147
$jx	   3339
$jy	   4450
$jz	   3325
$j|	   2256
$j~	   3738
$k$	   2480
$k%	   2502
$k&	   2475
$k-	    975
$k0	   1637
$k1	   1489
$k2	   1638
$k3	   1833
$k4	   2782
$k5	   5603
$k6	   2043
$k7	    738
$k9	   2642
$k:	   2100
$k;	   2363
$k@	   2161
$k_	   1759
$ka	   1109
$kb	   2117
$kc	   2498
$kd	   1018
$ke	   2158
$kh	   2371
$kn	   2158
$ko	   2231
$kq	   1948
$kr	   2502
$kw	   2549
$kx	   1869
$l$	   3204
$l%	   3418
$l&	   4013
$l+	   3694
$l-	   1506
$l/	   2402
$l0	   2095
$l1	   1797
$l2	   1639
$l3	   1047
$l4	   1175
$l5	   3287
$l6	   2185
$l7	   2152
$l8	   2320
$l9	   2154
$l:	   3103
$l;	   2785
$l@	   2246
$l^	   3607
$l_	   1491
$la	   2810
$lb	   2124
$lc	   3467
$ld	   2595
$le	    707
$lf	   4018
$lg	   2793
$lh	    937
$li	   3403
$lj	   3690
$lk	   3290
$ll	   2970
$lm	   3341
$ln	   2653
$lo	   3019
$lp	   3450
$lq	   2807
$lr	   4014
$ls	   3416
$lu	   3515
$lw	   1753
$lx	   2223
$ly	   3635
$lz	   3016
$l|	   1745
$m$	   2225
$m%	   3214
$m*	    632
$m-	   2292
$m/	   3093
$m0	   2855
$m1	   3251
$m2	   1817
$m3	   2278
$m4	   2207
$m5	   2844
$m6	   3481
$m7	   2741
$m8	   2378
$m9	   1821
$m:	   3486
$m;	   4712
$m@	   4351
$m[	    632
$m]	    871
$m^	   2796
$m_	   4190
$ma	   2483
$mb	   4671
$mc	   3979
$md	   3512
$me	   3200
$mf	   4707
$mg	   3666
$mh	   2134
$mi	   2070
$mj	   4149
$ml	   4361
$mm	   3263
$mn	   3543
$mp	   3645
$mq	   4310
$mr	   2267
$ms	   3786
$mu	   2721
$mw	   4718
$mx	   2045
$mz	   1492
$m|	   2602
$n#	   4335
$n$	   3067
$n%	   4081
$n&	   3761
$n*	    901
$n-	   2195
$n/	   3414
$n0	   2614
$n1	    782
$n2	   2553
$n3	   2573
$n4	   2646
$n5	   3068
$n6	   3155
$n7	   3089
$n8	   3180
$n9	   1515
$n:	   1799
$n;	   2968
$n@	   1337
$n[	    906
$n]	   1012
$n^	   4301
$n_	   1638
$na	   2909
$nb	   2666
$nc	   3032
$nd	   2443
$ne	   2888
$nf	   4242
$ng	   3350
$nh	   2646
$ni	   3452
$nj	   4361
$nl	   4142
$nm	   3950
$nn	   3376
$no	   3601
$np	   2727
$nq	   4990
$nr	   3530
$ns	   4473
$nu	   3177
$nw	   2117
$nx	   2058
$ny	   1955
$nz	   2324
$n|	   3612
$n~	   3778
$o$	   3274
$o%	   2380
$o&	   3122
$o*	    618
$o-	   2834
$o/	   2123
$o0	   2600
$o1	   1580
$o2	   3283
$o3	   3723
$o4	   2142
$o5	   2682
$o6	   2729
$o7	   3027
$o8	   3302
$o9	   2154
$o:	   3979
$o;	   3061
$o@	   4313
$o[	    620
$o]	    799
$o^	   3343
$o_	   2019
$oa	   3234
$ob	   3687
$od	   3963
$oe	   3468
$oh	   1821
$oi	   4325
$oj	   4367
$ol	   3745
$om	   3078
$on	   2616
$oo	   3946
$op	   2988
$os	   3136
$ow	   3069
$ox	   1795
$oy	   2912
$oz	   3292
$o~	   3979
$p#	   4263
$p$	   1966
$p%	   1764
$p&	   2656
$p+	   3959
$p-	   1387
$p/	   1838
$p0	   1830
$p1	   1842
$p2	   1501
$p3	   1440
$p4	   1138
$p5	   1436
$p6	   2054
$p7	   2159
$p8	   1240
$p9	   1678
$p:	   2191
$p;	   2440
$p@	   1467
$p^	   2191
$p_	   2332
$pa	   2151
$pb	   2181
$pc	   2574
$pd	   1791
$pe	   1845
$pf	   2924
$pg	   1793
$ph	   1465
$pi	   2745
$pj	   2199
$pl	   2565
$pm	   2190
$pn	   2950
$po	   3530
$pp	   2608
$pq	   2847
$pr	   3534
$ps	   2815
$pu	   1693
$pw	   2754
$px	   2110
$py	   2912
$pz	   3103
$p|	   2090
$p~	   2586
$q#	   2663
$q$	   1900
$q%	   2377
$q&	   2233
$q-	   1201
$q/	   2287
$q0	   1606
$q1	   1892
$q2	   1775
$q3	   1311
$q4	   1789
$q5	   2668
$q6	   1522
$q7	   2157
$q8	   2196
$q9	    938
$q:	   2586
$q;	   2210
$q@	   2430
$q^	   3248
$q_	   3012
$qa	   2006
$qb	   1915
$qc	   2421
$qd	   1520
$qe	   1285
$qf	   2593
$qg	   2352
$qh	   1982
$qi	   2053
$qj	   3069
$qk	   4053
$ql	   2296
$qm	   2443
$qn	   1552
$qo	   2304
$qp	   2938
$qq	   4053
$qr	   2978
$qs	   3089
$qw	   2200
$qx	   2521
$qy	   2375
$qz	   2157
$q|	   2196
$q~	   1588
$r$	   2179
$r%	   2165
$r&	   2922
$r+	   2326
$r-	   1499
$r/	    832
$r0	   1227
$r1	   1409
$r2	   1829
$r3	   1902
$r4	   1491
$r5	   2119
$r6	   2276
$r7	   2084
$r8	   2368
$r9	   2026
$r:	   3321
$r;	   3035
$r@	   2377
$r^	   1709
$r_	   1493
$ra	   2587
$rb	   1966
$rc	   3053
$rd	   2112
$re	   2569
$rf	   2622
$rg	   2613
$rh	   1896
$ri	   1660
$rj	   1855
$rk	   3853
$rl	   3406
$rm	   2697
$rn	   2473
$ro	   3281
$rp	   2874
$rq	   3543
$rr	   3394
$rs	   1735
$ru	   2488
$rw	   1842
$rx	   1764
$ry	   2000
$rz	   1796
$r|	   2356
$r~	   2423
$s$	   2155
$s%	   1552
$s&	   3179
$s+	   3353
$s-	   1610
$s/	   1517
$s0	   1716
$s1	   1721
$s2	   1509
$s3	   1880
$s4	   1408
$s5	   1762
$s6	   1689
$s7	   2034
$s8	   1690
$s9	   2232
$s:	   1580
$s;	   2602
$s@	   2206
$s^	   1933
$s_	   2410
$sa	   1838
$sb	   2459
$sc	   2852
$sd	   1766
$se	   2119
$sf	   2596
$sg	   2193
$sh	   2148
$si	   2066
$sj	   2225
$sk	   3759
$sl	   3017
$sm	   1420
$sn	   2213
$so	   2649
$sp	   1416
$sq	   3353
$sr	   3556
$ss	   2323
$su	   1860
$sw	   2047
$sx	   2794
$sy	   2986
$sz	   2512
$s|	   1189
$s~	   2603
$u$	   3369
$u%	   2618
$u&	   2639
$u*	   1893
$u-	   1182
$u/	   2956
$u0	   1688
$u1	   1292
$u2	   1361
$u3	   2611
$u4	   1885
$u5	   1959
$u6	   2478
$u7	   2292
$u8	   3599
$u9	   2247
$u:	   3265
$u;	    601
$u@	   2863
$u_	   1874
$u`	   1892
$ua	   1072
$ub	   3428
$uc	   2848
$ud	   2793
$ue	   2529
$uf	   3194
$ug	   3084
$uh	   3275
$ui	   3449
$uj	   1678
$um	   2760
$un	   2734
$up	   1774
$uq	   3536
$ur	   2129
$us	   3112
$uu	   3212
$uw	   1777
$ux	   2637
$uy	   3101
$u|	   3259
$w#	   4898
$w$	   2391
$w%	   2156
$w&	   2491
$w+	   3962
$w-	    799
$w/	   1784
$w0	   1231
$w1	   1298
$w2	   1636
$w3	   1829
$w4	   1424
$w5	   2278
$w6	   1598
$w7	   2046
$w8	   1957
$w9	   2760
$w:	   1887
$w;	   2267
$w@	   1968
$w^	   2181
$w_	   2133
$wa	   2619
$wb	   2151
$wc	   2481
$wd	   1876
$we	   2040
$wf	   2896
$wg	   2558
$wh	   1309
$wi	   2310
$wj	   2350
$wk	   4281
$wl	   3283
$wm	   1905
$wn	   1862
$wo	   2839
$wp	   2441
$wq	   2551
$wr	   3086
$ws	   2519
$wu	   2359
$ww	   2952
$wx	   3005
$wy	   3063
$wz	   3142
$w|	   1878
$w~	   2606
$x#	   2873
$x$	   1692
$x%	   2240
$x&	   2036
$x+	   3874
$x-	   1316
$x/	   2758
$x0	   1806
$x1	   1478
$x2	   1511
$x3	   1555
$x4	   1488
$x5	   1869
$x6	   1325
$x7	   1577
$x8	   2878
$x9	   1843
$x:	   2166
$x;	   1910
$x@	   2370
$x^	   3525
$x_	   1964
$xa	   2159
$xb	   1665
$xc	   2573
$xd	   1717
$xe	   1494
$xf	   2464
$xg	   2273
$xh	   2155
$xi	   1841
$xj	   2438
$xk	   3942
$xl	   1839
$xm	   2056
$xn	   1557
$xo	   2105
$xp	   2398
$xq	   2450
$xr	   2403
$xs	   2569
$xu	   2925
$xw	   2135
$xx	   2938
$xy	   2320
$xz	   2145
$x|	   1836
$x~	   2648
$y#	   4358
$y$	   2550
$y%	   3238
$y&	   2367
$y-	    695
$y/	   1319
$y0	   1142
$y1	   1556
$y2	   2316
$y3	   1733
$y4	   1365
$y5	   2911
$y6	   2023
$y7	   2712
$y8	   3400
$y9	   2510
$y:	   3683
$y;	   2342
$y@	   2923
$y^	   2444
$y_	   1189
$ya	   2599
$yb	   2875
$yc	   4616
$yd	   1734
$ye	   1564
$yf	   3000
$yg	   2845
$yh	   1179
$yi	   2039
$yj	   3343
$yl	   3844
$ym	   2346
$yn	   2426
$yo	   2964
$yp	   3302
$yq	   2842
$yr	   3170
$ys	   2816
$yw	   2521
$yx	   2326
$yy	   2746
$yz	   2680
$y|	   2548
$y~	   3080
$z#	   3612
$z$	   2221
$z%	   2396
$z&	   1800
$z-	    850
$z/	   1242
$z0	   1234
$z1	   1672
$z2	   1852
$z3	   1930
$z4	   1797
$z5	   2015
$z6	   1292
$z7	   2138
$z8	   3080
$z9	   2255
$z:	   2376
$z;	   1994
$z@	   2840
$z^	   4037
$z_	   1749
$za	   2714
$zb	   2040
$zc	   2214
$zd	   1900
$ze	   2083
$zf	   2886
$zg	   2920
$zh	   1666
$zi	   2510
$zj	   1863
$zk	   4176
$zl	   2960
$zm	   1720
$zn	   1519
$zo	   1634
$zp	   2818
$zq	   2700
$zr	   2388
$zs	   3111
$zu	   3576
$zw	   2561
$zx	   2645
$zy	   3045
$zz	   2576
$z|	   2534
$z~	   2869
$|$	   1824
$|%	   2150
$|&	   3415
$|*	   1435
$|+	   3076
$|-	   1222
$|/	   1328
$|0	   1423
$|1	   1602
$|2	   2238
$|3	   2270
$|4	   1934
$|5	   2101
$|6	   2031
$|7	   1457
$|8	   2190
$|9	   1595
$|:	   3134
$|;	   1163
$|@	   2671
$|[	   1435
$|^	   2836
$|_	   2334
$|a	   3168
