#c@	   4312
#c^	   3658
#c_	   4106
#ca	    684
#cc	   1943
#ce	   1579
#ch	   1579
#ci	   1221
#co	   1341
#cu	    381
#cy	   3082
#c{	   4286
#c|	   3229
#c}	   2866
#c~	   3769
#d#	   3298
#d$	   4303
#d<	   2863
#d=	   4360
#d@	   4407
#d^	   3956
#d_	   4473
#da	    987
#dd	   2090
#de	   1663
#dh	   3193
#di	   1764
#do	    894
#du	    481
#dw	   3619
#dy	   3026
#dz	    758
#d|	   3473
#d}	   3489
#d~	   4164
#e*	   3512
#e+	   1446
#e-	   1836
#e\	   1609
#e`	   3502
#eb	   2085
#ec	   2399
#ed	   2242
#ef	   1969
#eg	   1854
#eh	   1836
#ei	   1058
#ej	   2984
#ek	   1391
#el	    984
#em	   2398
#en	   1266
#eo	   3211
#ep	   2096
#eq	   3204
#er	    663
#es	   1984
#et	   2296
#ex	   1706
#ey	   2284
#ez	   2597
#f$	   3982
#f%	   4531
#f&	   3852
#f+	   2864
#f<	   3766
#f>	   4172
#f@	   3960
#f^	   4057
#f_	   2808
#fa	   2344
#fe	   2733
#ff	   1336
#fi	   2857
#fo	   2863
#fu	     52
#fy	   4725
#f{	   3751
#f}	   4392
#f~	   4178
#g#	   3645
#g$	   2528
#g%	   4612
#g&	   4383
#g+	   3867
#g<	   3214
#g=	   4491
#g>	   3825
#g@	   4179
#g^	   3878
#ga	    930
#ge	   1054
#gg	   2041
#gi	    999
#go	   1320
#gu	    364
#gw	   5149
#gy	   2976
#g{	   3992
#g|	   2979
#g}	   3670
#g~	   4026
#h#	   3427
#h$	   3672
#h%	   4223
#h&	   4531
#h+	   4947
#h<	   3182
#h=	   4740
#h>	   4041
#h^	   4326
#ha	    266
#he	   1309
#hh	   2124
#hi	   1154
#ho	   1292
#hu	    986
#hw	   3400
#hy	   3524
#h{	   4520
#h|	   3427
#h}	   3875
#h~	   2745
#i#	   2910
#i*	   3923
#i+	   3805
#i-	   2626
#i;	   3900
#i<	   1549
#i>	   3834
#i@	   3941
#i\	   1513
#i^	   4320
#i_	   3788
#i`	   3933
#ia	   1581
#ib	   2383
#ic	   1973
#id	   1894
#ie	   3235
#if	   2768
#ig	   2306
#ih	   2369
#ii	   3179
#ij	   2845
#ik	   2009
#il	   1755
#im	   1674
#in	    507
#io	   3325
#ip	   2439
#iq	   3328
#ir	    765
#is	   2018
#it	   1684
#iu	   3412
#iv	   3538
#iw	   2869
#ix	   1835
#iy	   2740
#iz	   2134
#i|	   4407
#i~	   4580
#j#	   1996
#j$	   4376
#j%	   3677
#j&	   4246
#j+	   4129
#j<	   2895
#j=	   6883
#j>	   1951
#j^	   2086
#j_	   3381
#ja	   2002
#je	   3215
#ji	    135
#jj	   1514
#jo	   1772
#ju	   2125
#jy	   1699
#j{	   3848
#j|	   1717
#j~	   3614
#k#	   3438
#k$	   4038
#k%	   3623
#k&	   4256
#k+	   4201
#k<	   2956
#k=	   1910
#k>	   3010
#k@	   4033
#k^	   3655
#ka	    905
#ke	   1110
#ki	   1368
#kk	   1625
#ko	   1270
#ku	    344
#kw	   5137
#ky	   2906
#k{	   4054
#k|	   2699
#k}	   2710
#k~	   3448
#l#	   1655
#l+	   1100
#l<	   4995
#l=	   5857
#l^	   2812
#l_	   2271
#la	   1853
#le	   2296
#li	   1135
#lk	   4887
#ll	   3365
#lo	   1404
#lt	    482
#lu	   1442
#lw	   1544
#ly	    940
#l{	   5429
#l|	   2722
#l~	   5183
#m#	   4360
#m$	   3417
#m%	   3611
#m&	   4394
#m+	   3793
#m<	   2143
#m=	   3997
#m>	   1869
#m@	   4184
#m^	   4231
#ma	    636
#me	   1026
#mi	    885
#mm	   5105
#mo	   1138
#mu	    689
#my	   3472
#m{	   3901
#m|	   3557
#m}	   2604
#m~	   2000
#n#	   3665
#n$	   4482
#n%	   4166
#n&	   6568
#n+	   4372
#n-	   4514
#n;	   3625
#n<	   3441
#n=	   3286
#n>	   3260
#n@	   4855
#n\	   4807
#n^	   3882
#n_	   4343
#na	   1490
#nb	   1719
#nc	   2005
#nd	   1793
#ne	   1700
#nf	   1846
#ng	   2170
#nh	   1363
#ni	   1613
#nj	   3093
#nk	   2068
#nl	   2879
#nm	   2353
#nn	    425
#no	   1214
#np	   1546
#nq	   2429
#nr	   2182
#ns	   2087
#nt	   1669
#nu	   2882
#nv	   3809
#nw	   3195
#nx	   2907
#ny	   3484
#nz	   2344
#n{	   4770
#n|	   4450
#n}	   3773
#n~	   2498
#o#	   2968
#o*	   3039
#o+	   3501
#o-	   1562
#o>	   3617
#o\	   2097
#o^	   2908
#o_	   4086
#o`	   3041
#oa	   3276
#ob	   1572
#oc	   1413
#od	   1517
#oe	   3309
#of	   1762
#og	   1886
#oh	   1488
#oi	   2715
#oj	   2314
#ok	   1703
#ol	   1702
#om	   1538
#on	   1302
#oo	   1879
#op	   1500
#oq	   2008
#or	   1242
#os	   1353
#ot	   1290
#ou	   1568
#ov	   2202
#ow	   1728
#ox	   1750
#oy	   2447
#oz	   1770
#o}	   3731
#o~	   3480
#p#	   3862
#p$	   3650
#p%	   4359
#p&	   4308
#p+	   4436
#p<	    841
#p=	   3601
#p>	   2798
#p@	   3856
#p^	   4078
#pa	    512
#pe	   1302
#pi	   1136
#po	   1315
#pp	   1652
#pu	    939
#py	   3484
#p{	   4407
#p|	   3676
#p}	   4218
#p~	   2416
#q&	   4014
#q+	   4898
#qa	   4624
#qi	   5745
#qq	   1703
#qu	     17
#q{	   3687
#r#	   3830
#r$	   3343
#r%	   3747
#r&	   4378
#r+	   4483
#r<	   2673
#r=	   2977
#r>	   2691
#r@	   2880
#r^	   3754
#ra	    703
#re	   1201
#ri	    832
#ro	   1350
#rr	   4171
#ru	    504
#ry	   2873
#r{	   4233
#r|	   2618
#r}	   2161
#r~	   2876
#s#	   2789
#s$	   4187
#s%	   4862
#s+	   4610
#s<	   2451
#s=	   4007
#s>	   2155
#s@	   4516
#s^	   2760
#s_	   4146
#sa	    975
#se	   1550
#sh	   1161
#si	   1201
#so	   1611
#ss	   1762
#su	    341
#sy	   2610
#s{	   4000
#s|	   2561
#s}	   2433
#s~	   3529
#t#	   2658
#t$	   4612
#t%	   4522
#t&	   5114
#t<	   2867
#t=	   4199
#t>	   3870
#t@	   3529
#t^	   3341
#t_	   3929
#ta	   1233
#te	   1460
#th	   3008
#ti	   1595
#to	    762
#ts	    685
#tt	   1414
#tu	    662
#tw	   3391
#ty	   2793
#t|	   2941
#t}	   3173
#t~	   3951
#u"	   1005
#u#	   4423
#u*	   1110
#u+	   2721
#u-	   2290
#u;	   3276
#u=	   3683
#u>	   3133
#u\	   1871
#u^	   3912
#u_	   2677
#u`	   1169
#ua	   2473
#ub	   2496
#uc	   1833
#ud	   1446
#ue	   2429
#uf	   2902
#ug	   2501
#uh	   2283
#ui	   2697
#uj	   2604
#uk	   2143
#ul	   1927
#um	   1381
#un	   1436
#uo	   2627
#up	   2491
#uq	   3488
#ur	   1545
#us	   1059
#ut	   1420
#uu	   3964
#uv	   4078
#uw	   2829
#ux	   2069
#uy	   2739
#uz	   1405
#u|	   3747
#u}	   2710
#v%	   2755
#v+	   1814
#v<	   2076
#v=	   2664
#v>	   2178
#v^	   2668
#v_	   1998
#va	   1306
#ve	   1998
#vi	   1894
#vo	   2976
#vu	    124
#vv	   4544
#vy	   2059
#w$	   3649
#w%	   4412
#w&	   4504
#w+	   3025
#w<	   1448
#w>	   5041
#w^	   4974
#w_	   3311
#wa	    454
#we	   3310
#wh	    794
#wi	   3040
#wo	   1034
#wu	    815
#ww	   4214
#w{	   2765
#w|	   3051
#w~	   3538
#x#	   1582
#x+	   1086
#x<	   4851
#x=	   5461
#x^	   2947
#x_	   2233
#xa	   1809
#xe	   2241
#xi	   1104
#xk	   4796
#xo	   1561
#xt	    456
#xu	   1866
#xw	   1585
#xx	   3277
#xy	    903
#x{	   4700
#x|	   2693
#x~	   5363
#y#	   4576
#y$	   4879
#y%	   3763
#y<	   3719
#y>	   1499
#y@	   4466
#y_	   4309
#ya	    575
#ye	   4398
#yi	    273
#yo	   1726
#yu	   1973
#yy	   4329
#y~	   3059
#z#	   2723
#z$	   4530
#z%	   4665
#z&	   4652
#z+	   4567
#z<	   3105
#z=	   4224
#z>	   2726
#z@	   4479
#z^	   2848
#z_	   4242
#za	    989
#ze	   1342
#zi	   1022
#zo	   1671
#zu	    269
#zy	   2468
#zz	   2079
#z|	   2535
#z}	   3191
#z~	   4009
#{^	   2142
#{b	   2942
#{c	   1408
#{d	    934
#{g	   1770
#{h	   2318
#{j	   2185
#{k	   1714
#{l	   2316
#{m	   1933
#{p	   1386
#{q	   2438
#{s	    869
#{t	    559
#{u	   1864
#{v	   4027
#{w	   2949
#{x	   2673
#{y	   2094
#{z	   1670
#|*	      0
#}_	   3026
#}c	    964
#}d	   1346
#}e	   1947
#}g	   1274
#}j	   1605
#}k	    912
#}l	   2309
#}m	   2031
#}n	   1499
#}o	   2839
#}r	   2218
#}s	    928
#}t	    984
#}x	   2490
#}y	   2280
#}z	   1312
#}|	   2495
#~#	   2187
#~^	   2237
#~b	   1815
#~c	   1050
#~d	    931
#~f	   1756
#~g	   2327
#~h	   1421
#~j	   2319
#~k	   1779
#~l	   2517
#~m	   1744
#~n	   1690
#~p	   1944
#~r	   1838
#~s	    854
#~t	   1141
#~x	   2517
#~y	   1865
#~z	   1122
$#*	      0
$$a	    377
$$f	   2663
$$h	   2663
$$l	   3761
$$p	    327
$+*	   1384
$+a	    389
$+l	   2286
$+o	    390
$+x	   2286
$--	    220
$-\	   1232
$-d	   2064
$-n	   1186
$-t	    908
$\s	     48
$\z	   1194
$^*	      0
$_*	      0
$a*	    933
$a+	   1277
$a-	    973
$a`	   1370
$ab	   3315
$ac	   1344
$ad	   2289
$ag	   2499
$ai	    774
$ak	   1344
$al	   2045
$at	    985
$ax	   2255
$ay	   1811
$b#	   3408
$b%	   3039
$b&	   3802
$b+	   3076
$b>	   3417
$b@	   3896
$b_	   4972
$ba	    969
$bb	   6139
$be	   1825
$bi	   1041
$bo	   1228
$bu	    250
$by	   3378
$b{	   3974
$b|	   2892
$b~	   3204
$c#	   2375
$c$	   4041
$c%	   3328
$c&	   4466
$c+	   3749
$c<	   2763
$c=	   4270
$c>	   2601
$c@	   4873
$c^	   3072
$c_	   3206
$ca	   1206
$cc	   4943
$ce	   1782
$ch	   1686
$ci	   1403
$co	    441
$cu	    563
$cy	   2725
$c{	   3103
$c|	   2333
$c}	   2410
$c~	   3292
$d#	   2764
$d$	   4576
$d+	   4294
$d=	   4418
$d@	   3760
$d^	   3526
$d_	   3652
$da	   1166
$dd	   5637
$de	   1293
$dh	   2306
$di	   1145
$do	    221
$du	   1645
$dw	   3396
$dy	   2937
$dz	   1948
$d|	   2709
$d}	   3236
$d~	   4046
$e\	   1766
$eb	    686
$eg	   1791
$eh	   1491
$ek	    634
$en	   1559
$ep	   2650
$er	    587
$f#	   4182
$f$	   4001
$f%	   3382
$f+	   2187
$f<	   3454
$f=	   4090
$f>	   2942
$f_	   2555
$fa	   1429
$fe	   2461
$ff	   5704
$fi	   2271
$fo	   2330
$fu	     58
$fy	   5334
$f{	   3734
$f}	   3608
$g#	   3580
$g$	   4438
$g+	   3831
$g<	   3821
$g=	   4030
$g>	   3297
$g^	   3011
$g_	   5115
$ga	   1291
$ge	   1771
$gg	   6244
$gi	   1409
$go	    515
$gu	    382
$gw	   4429
$gy	   3117
$g{	   6048
$g|	   2548
$h#	   3095
$h$	   2687
$h+	   3354
$h<	   4002
$h>	   4094
$h@	   3802
$h_	   4130
$ha	    775
$he	   2006
$hh	   6035
$hi	   1175
$ho	   1235
$hu	    282
$hw	   2468
$hy	   3433
$h{	   4040
$h|	   3063
$h}	   3376
$i*	    346
$i`	    346
$j#	   1781
$j%	   3579
$j+	   3368
$j>	   3089
$j^	    964
$j_	   2822
$ja	   1797
$je	   2880
$ji	    375
$jj	   4911
$jo	   1455
$ju	    931
$jy	   1470
$j|	   1458
$k#	   3224
$k$	   4127
$k%	   3919
$k&	   4209
$k+	   3265
$k<	   2788
$k=	   3522
$k>	   2189
$k@	   4880
$k^	   2750
$k_	   5037
$ka	   1213
$ke	   1626
$ki	   1200
$kk	   5607
$ko	    447
$ku	    572
$kw	   4603
$ky	   2839
$k{	   3133
$k|	   2199
$k}	   2231
$k~	   3292
$l#	   3467
$l+	   3568
$l^	   3634
$l_	   3740
$la	   2688
$le	   3705
$li	   3568
$lo	   2933
$lt	      9
$lu	   3100
$lw	   3096
$ly	   3088
$l|	   3414
$m%	   1253
$m=	   2338
$ma	    906
$me	    896
$mi	    737
$mo	   1406
$mu	    639
$m~	   2213
$n#	   1171
$n<	   1106
$na	    929
$ne	    732
$ni	    695
$nn	   1636
$ns	   1172
$ny	   2323
$nz	   2083
$o-	    347
$on	    723
$or	    662
$p#	   3435
$p$	   3262
$p%	   3861
$p&	   3576
$p+	   3088
$p<	   3165
$p=	   3554
$p>	   2071
$p@	   4371
$p_	   5411
$pa	   1067
$pe	   2002
$pi	   1013
$po	   1202
$pp	   4647
$pu	    250
$py	   3484
$p{	   3202
$p|	   3094
$p}	   2825
$p~	   3022
$q&	   3843
$q+	   3445
$qa	   4323
$qi	   3485
$qo	   4546
$qq	   5038
$qu	      4
$q{	   2555
$r#	   2826
$r%	   2717
$r&	   3125
$r<	   2763
$r=	   2122
$r>	   3600
$r@	   2214
$ra	    636
$re	    681
$ri	    855
$ro	    836
$ru	   1490
$ry	   3681
$r|	   2980
$r}	   3326
$s#	   1780
$s$	   3638
$s%	   2795
$s&	   4620
$s+	   3220
$s<	   1930
$s=	   3671
$s>	   2172
$s@	   4833
$s^	    917
$s_	   2908
$sa	    788
$se	   1341
$sh	   1120
$si	    966
$so	   1458
$ss	   4612
$su	   1226
$sy	   1555
$s{	   3270
$s|	   1711
$s}	   2002
$s~	   2655
$t#	   2338
$t$	   3728
$t%	   3768
$t&	   5045
$t+	   3724
$t<	   2404
$t=	   3497
$t>	   2569
$t@	   4280
$t^	   3060
$t_	   3210
$ta	    987
$te	   1201
$th	   2504
$ti	    984
$to	    370
$ts	   1924
$tt	   5060
$tu	   1340
$tw	   3458
$ty	   2688
$t{	   3243
$t|	   2288
$t}	   2463
$t~	   2761
$u"	   2391
$u*	   1428
$u-	    795
$u_	   1094
$u`	   1404
$ub	   4182
$ue	    815
$uh	   1490
$ul	   1814
$un	    796
$up	   1448
$ux	   1819
$va	    138
$vu	    707
$w_	   1461
$wa	    132
$we	   1461
$wh	   1635
$wu	   1215
$x#	   3435
$x+	   3568
$x^	   3634
$x_	   3750
$xa	   2674
$xe	   3755
$xi	   3568
$xo	   2863
$xt	      9
$xu	   3111
$xw	   3098
$xy	   3113
$x|	   3414
$y<	    818
$ya	    726
$yi	   1535
$yo	    815
$yu	    993
$y~	    824
$z#	   1990
$z$	   3380
$z%	   4045
$z&	   4028
$z+	   3461
$z<	   3970
$z>	   3591
$z^	   1136
$z_	   2864
$za	    714
$ze	   1256
$zi	    569
$zo	   1511
$zu	   1111
$zy	   1654
$zz	   5104
$z|	   1650
$z~	   3951
$|*	    436
$|\	    644
$|n	    590
$}c	    394
$}g	   1511
$}k	    349
%#*	      0
%$f	   2349
%$h	   2349
%$p	      9
%+*	      0
%;b	    175
%;h	    859
%;p	   1074
%\c	    802
%\g	    439
%\k	    907
%\q	    754
%^*	      0
%_*	   1116
%_\	    911
%_n	    862
%_r	    296
%a-	    270
%ab	   3223
%ad	   2846
%af	   3223
%ah	   3164
%al	   3290
%an	    823
%ap	   2036
%as	    870
%at	   3064
%ax	   3367
%az	   1976
%b#	   4007
%b%	   3331
%b+	   4265
%b<	   3701
%b=	   3646
%b>	   3114
%b@	   3651
%b_	   5206
%ba	    997
%be	   1651
%bi	   1096
%bo	    884
%bu	    316
%by	   3833
%b{	   5092
%b|	   3286
%b}	   2701
%b~	   3353
%c#	   2623
%c%	   4350
%c&	   4285
%c+	   3813
%c<	   2440
%c=	   4729
%c>	   2208
%c@	   4901
%c^	   2932
%c_	   2864
%ca	   1474
%cc	   6103
%ce	   1962
%ch	   1360
%ci	   1320
%co	   1407
%cu	    195
%cy	   2663
%c{	   3646
%c|	   2239
%c}	   2662
%c~	   3561
%d#	   3193
%d$	   4037
%d+	   4478
%d<	   4007
%d^	   3376
%d_	   3422
%da	   1436
%dd	   6108
%de	   1803
%dh	   3242
%di	   1011
%do	    169
%du	   1641
%dw	   3992
%dy	   3015
%dz	   2015
%d|	   2536
%d}	   4436
%d~	   4005
%e*	   1243
%e\	   1382
%e`	   1243
%en	   1316
%er	    179
%f&	   4028
%f+	   2033
%f>	   3494
%f^	   4300
%f_	   2500
%fa	   2585
%fe	   2412
%fi	   2082
%fo	   3165
%fu	     29
%fy	   4754
%g#	   4239
%g+	   4058
%g>	   4103
%g^	   3235
%ga	   1627
%ge	   1936
%gg	   5453
%gi	   1329
%go	   1612
%gu	     96
%gw	   4953
%gy	   3404
%g|	   2998
%g}	   3587
%h#	   3963
%h%	   3174
%h&	   4379
%h+	   4571
%h>	   3795
%h@	   3645
%h_	   3906
%ha	   1082
%he	   1733
%hi	    804
%ho	    875
%hu	    375
%hw	   3133
%hy	   4042
%h|	   4104
%h}	   3735
%h~	   3516
%i*	   1449
%i\	   1338
%i`	   1449
%ic	   1365
%id	   1365
%in	   1258
%it	    247
%j#	   1989
%j%	   4294
%j+	   3445
%j<	   3700
%j>	   3584
%j^	   1079
%j_	   2439
%ja	   2001
%je	   2450
%ji	    253
%jo	   1669
%ju	   1092
%jy	   1581
%j|	   1645
%k#	   3603
%k%	   4082
%k&	   4341
%k+	   3428
%k<	   2445
%k=	   3906
%k>	   2571
%k@	   4879
%k^	   2856
%ka	   1448
%ke	   1769
%ki	   1137
%kk	   4902
%ko	   1377
%ku	    173
%kw	   6076
%ky	   3170
%k{	   3574
%k|	   2627
%k}	   2115
%k~	   3501
%l#	   3597
%l+	   3569
%l^	   3613
%l_	   3554
%la	   3217
%le	   3554
%li	   3562
%ll	   3695
%lt	      7
%lu	   3306
%ly	   2915
%l|	   3061
%l}	   3426
%m$	   1508
%m<	   1594
%m=	   1407
%ma	    957
%me	   1331
%mi	    774
%mo	    510
%mu	   1407
%nc	   1473
%ne	   1003
%ng	    504
%ni	    976
%nk	   1252
%nn	   1033
%nq	   1159
%p#	   4391
%p$	   3459
%p%	   3323
%p&	   4235
%p+	   3957
%p<	   2176
%p=	   4503
%p>	   2109
%p@	   3853
%p_	   5358
%pa	    960
%pe	   1672
%pi	   1415
%po	   1000
%pu	    344
%py	   4216
%p{	   3264
%p|	   3585
%p}	   2615
%p~	   1244
%q&	   4053
%qa	   4811
%qo	   4969
%qq	   4997
%qu	      0
%q{	   3443
%r#	   2846
%r$	   2978
%r%	   2277
%r<	   2409
%r=	   2267
%r>	   3803
%r@	   2910
%r^	   3036
%r_	   2705
%ra	    369
%re	    951
%ri	    916
%ro	    959
%ru	   2200
%ry	   2987
%r|	   2783
%r~	   2988
%s#	   1949
%s%	   4267
%s+	   3306
%s<	   2155
%s=	   4049
%s>	   1779
%s^	    951
%s_	   2213
%sa	   1102
%se	   1523
%sh	    999
%si	    867
%so	   1433
%su	    998
%sy	   1539
%s{	   2679
%s|	   1543
%s}	   2156
%s~	   2977
%t#	   2693
%t$	   4402
%t%	   4011
%t+	   3929
%t<	   2816
%t=	   3635
%t>	   1446
%t@	   5008
%t^	   2981
%t_	   2928
%ta	   1254
%te	   1615
%th	   3013
%ti	    830
%to	    344
%ts	   1946
%tt	   6342
%tu	   1305
%tw	   4026
%ty	   2793
%t{	   4415
%t|	   2296
%t}	   2715
%t~	   3255
%u*	    346
%u`	    346
%vu	      0
%wh	    626
%wu	    168
%x#	   3454
%x+	   3567
%x^	   3611
%x_	   3552
%xa	   3226
%xe	   3552
%xi	   3571
%xt	      7
%xu	   3304
%xx	   4391
%xy	   2909
%x|	   2945
%x}	   3424
%y>	   1652
%ya	   1105
%yi	   1261
%yo	    330
%yu	    768
%y~	   1578
%z#	   2304
%z%	   4346
%z+	   3644
%z<	   4100
%z>	   3896
%z@	   4041
%z^	   1384
%z_	   2765
%za	   1411
%ze	   1775
%zi	    563
%zo	   1790
%zu	    410
%zy	   1899
%z|	   1998
%z}	   4111
%|*	   1451
%|\	    679
%|b	    912
%|f	   1901
%|h	   1494
%|n	    625
%|p	    892
&&-	      0
&+*	    532
&+\	   2074
&+c	   1058
&+d	   2098
&+g	   2573
&+k	   1168
&+n	   1039
&+q	    808
&+t	   1276
&-d	    988
&-l	   1702
&-t	   1492
&-u	    334
&-v	   1522
&-w	    848
&-x	   1681
&;m	      0
&>d	   1642
&>t	     19
&_*	    992
&_b	   1874
&_h	   1161
&_p	    868
&_r	    285
&a*	    838
&a+	   2041
&a`	    904
&ai	    877
&al	   2577
&ar	    420
&ax	   2577
&ay	   2041
&b#	   4399
&b%	   3012
&b+	   2958
&b^	   5025
&b_	   5830
&ba	    378
&be	   1264
&bi	   1062
&bo	    831
&bu	   1019
&by	   3630
&b|	   3681
&b~	   2607
&c#	   1908
&c$	   5077
&c%	   3541
&c&	   3525
&c+	   2780
&c<	   2875
&c=	   4276
&c>	   2344
&c@	   3303
&c^	   3216
&c_	   2952
&ca	    916
&ce	   1681
&ch	   1523
&ci	   1173
&co	    941
&cu	    417
&cy	   2427
&c{	   2957
&c|	   2378
&c}	   2547
&c~	   2660
&d#	   2897
&d+	   3960
&d<	   4077
&d@	   3381
&d^	   4063
&d_	   4060
&da	   1343
&dd	   5373
&de	   1289
&dh	   2168
&di	   1641
&do	    136
&du	   1873
&dw	   3289
&dy	   3425
&dz	   2362
&d|	   3347
&d}	   3153
&d~	   4068
&e*	    717
&e`	   1055
&eb	   2944
&ef	   2741
&eh	    754
&ep	   2944
&er	    446
&f&	   2060
&f+	   1781
&f_	    960
&fa	   1519
&fe	    980
&fi	   1868
&fo	   1630
&fu	    341
&f{	   2217
&f}	   2346
&f~	   1726
&g#	   3653
&g&	   3001
&g+	   3248
&g<	   3485
&g^	   3242
&ga	   1123
&ge	   1451
&gi	    517
&go	   1162
&gu	    517
&gw	   4878
&gy	   2868
&g{	   3499
&g|	   2257
&g}	   2365
&h#	   2499
&h&	   2781
&h+	   3121
&h=	   2524
&h@	   2835
&h^	   3916
&h_	   3507
&ha	    573
&he	   1143
&hi	   1187
&ho	    787
&hu	    773
&hw	   2095
&hy	   3062
&h{	   2664
&h|	   2236
&h}	   2423
&h~	   2957
&i*	   1493
&i-	    895
&i\	   1874
&i`	   1574
&ig	   1957
&ik	    695
&in	    401
&j#	   1798
&j+	   2695
&j^	   1010
&j_	   2144
&ja	   1838
&je	   2208
&ji	    449
&jo	   1192
&ju	    959
&jy	   1456
&j|	   1238
&k#	   3380
&k$	   4184
&k%	   2848
&k&	   3738
&k+	   2835
&k<	   2952
&k=	   3048
&k>	   1353
&k@	   3406
&k^	   2825
&ka	   1089
&ke	   1633
&ki	    570
&ko	   1118
&ku	    597
&kw	   4510
&ky	   2860
&k{	   3205
&k|	   2348
&k}	   2029
&k~	   2915
&l+	   1765
&l>	   2772
&l_	   2169
&la	   1645
&le	   2079
&li	   1750
&lo	   2934
&lt	     94
&lu	   2223
&lw	   3431
&ly	   1810
&m$	   1659
&m%	   1729
&m&	   1668
&m<	   1700
&m=	   1653
&ma	    637
&me	   1216
&mi	   1556
&mo	    518
&mu	   1396
&n#	    740
&na	    361
&ni	   1388
&ny	    745
&o-	    346
&ob	   3092
&of	    720
&oh	    720
&op	   1871
&p#	   3880
&p$	   2356
&p%	   3226
&p&	   3418
&p+	   2612
&p<	   1398
&p=	   3261
&p>	   1918
&p@	   2639
&p^	   3526
&p_	   6027
&pa	    476
&pe	   1384
&pi	   1251
&po	    836
&pu	   1151
&py	   3350
&p{	   2018
&p|	   3615
&p}	   2603
&p~	   1497
&q&	   3384
&q<	   4234
&qa	   5320
&qu	      3
&q{	   2597
&r#	   2919
&r$	   2521
&r%	   2516
&r&	   2861
&r=	   2010
&r>	   2596
&r@	   2320
&r^	   4577
&r_	   2946
&ra	    493
&re	    970
&ri	    733
&ro	    965
&ru	   1528
&ry	   3133
&r|	   2811
&s#	   2171
&s$	   3531
&s%	   3898
&s&	   3779
&s+	   3310
&s<	   1376
&s=	   3730
&s>	   2250
&s@	   4497
&s^	   1158
&s_	   2952
&sa	   1054
&se	   1519
&sh	   1190
&si	   1037
&so	   1286
&su	    749
&sy	   1512
&s{	   2904
&s|	   1433
&s}	   2438
&s~	   2740
&t#	   2258
&t$	   3315
&t%	   3555
&t+	   3122
&t<	   2919
&t=	   2790
&t>	   2670
&t@	   3241
&t^	   3229
&t_	   3308
&ta	   1014
&te	   1104
&th	   2313
&ti	   1056
&to	    362
&ts	   2024
&tt	   3991
&tu	   1314
&tw	   2934
&ty	   2800
&t{	   3540
&t|	   2704
&t}	   2483
&t~	   2778
&u"	   1433
&u*	   1911
&u+	   1637
&u-	    318
&u`	   2512
&ud	   2767
&ui	   2442
&ul	   2309
&um	    581
&ut	   2767
&ux	   2309
&uy	   3663
&vu	      0
&w&	   1650
&w+	   1510
&wa	    289
&wh	   1274
&wi	   1510
&wu	    741
&x+	   1644
&x>	   3061
&x_	   2213
&xa	   1676
&xe	   1912
&xi	   1750
&xo	   2935
&xt	     96
&xu	   2379
&xw	   3432
&xy	   1854
&y>	   1235
&yi	     44
&z#	   2544
&z%	   3618
&z+	   3480
&z^	   1792
&z_	   2851
&za	   1509
&ze	   1914
&zi	   1226
&zo	   1840
&zu	    145
&zy	   2255
&z|	   1954
'#*	    100
'#-	   2464
'#a	   4915
'#c	   1655
'#d	   2214
'#g	   1767
'#k	   1661
'#l	   3112
'#m	   2533
'#n	   2889
'#o	   3159
'#q	   1701
'#s	   3119
'#t	   2346
'#x	   3140
'#z	   3121
'$a	   3319
'$b	   1365
'$c	   1806
'$d	   1749
'$f	   1028
'$g	   3090
'$h	   1086
'$j	   2292
'$k	   2464
'$l	   2685
'$p	    398
'$q	   2794
'$s	   1808
'$t	   1090
'$x	   2699
'$z	   2219
'%b	   1994
'%c	   1555
'%d	   1145
'%f	   2032
'%g	   2174
'%h	   2138
'%k	   1380
'%p	    866
'%r	   1729
'%s	   1172
'%t	    433
'%z	   2731
'&c	   2273
'&d	    404
'&r	   1729
'&s	   2748
'&t	    749
'&z	    627
'+#	   6446
'+*	      6
'+-	   3019
'+;	   4910
'+\	   4698
'+_	   5728
'+a	   4382
'+b	   3860
'+c	   3615
'+d	   3654
'+e	   5753
'+f	   4381
'+g	   3977
'+h	   3474
'+j	   5753
'+k	   3835
'+l	   4245
'+m	   3638
'+n	   3210
'+o	   5275
'+p	   3667
'+q	   4187
'+r	   3299
'+s	   4024
'+t	   3491
'+x	   4227
'+y	   5550
'+z	   4173
'+|	   5550
'+}	   6355
'-#	   4660
'-$	   5882
'-%	   6085
'-&	   5692
'-+	   3953
'--	   4657
'-;	   3551
'-<	   4518
'-=	   4850
'->	   4624
'-@	   5970
'-\	   2356
'-^	   4444
'-_	   3198
'-a	   2867
'-b	   1976
'-c	   1337
'-d	   1044
'-e	   3015
'-f	   2162
'-g	   1529
'-h	   1689
'-i	   3766
'-j	   2073
'-k	   1448
'-l	   1662
'-m	   1814
'-n	   1593
'-o	   3205
'-p	   1886
'-q	   1862
'-r	   1190
'-s	   1123
'-t	    951
'-u	   3184
'-v	   3370
'-w	   2782
'-x	   1683
'-y	   3607
'-z	   1387
'-|	   4759
'-}	   4499
'-~	   5093
';+	   2800
';<	   3115
';>	   3306
';_	   2858
';a	   2092
';b	   1600
';c	   1380
';d	   1407
';e	   2617
';f	   2273
';g	   1631
';h	   1331
';i	   2751
';j	   1906
';k	   1568
';l	   1542
';m	   1223
';n	   2848
';o	   2658
';p	   1511
';q	   2258
