倂	ぺい	0.435104	159791.0	0.435105	159791.0	併の旧字体
佻	ちょう	1.000000	69.000000	1.000000	69.000000
佼	こう	0.999999	1031.000000	1.000000	1031.000000
使	し	0.999594	6986169.000000	0.999594	6986169.000000
使	つかい	0.000390	2728.000000	0.000390	2728.000000
侃	かん	0.999999	86.000000	1.000000	86.000000
來	き	0.925905	4899.000000	0.925912	4899.000000	来の旧字体
來	くる	0.015783	84.000000	0.015876	84.000000	来の旧字体
侈	し	1.000000	268.000000	1.000000	268.000000
例	れい	1.000000	1378254.000000	1.000000	1378254.000000
侍	じ	0.800197	3653.000000	0.800219	3653.000000
侍	さむらい	0.108336	495.000000	0.108434	495.000000
侍	し	0.059919	274.000000	0.060022	274.000000
侍	ざむらい	0.018513	85.000000	0.018620	85.000000
侍	すけ	0.011502	53.000000	0.011610	53.000000
侍	しの	0.000988	5.000000	0.001095	5.000000
侏	しゅ	1.000000	445.000000	1.000000	445.000000
侑	いく	0.725069	2229.000000	0.725114	2229.000000
侑	ゆう	0.252969	778.000000	0.253090	778.000000
侑	ゆき	0.021637	67.000000	0.021796	67.000000
侘	わび	1.000000	855.000000	1.000000	855.000000
供	きょう	0.713362	4086576.000000	0.713362	4086576.000000
供	ども	0.272139	1558979.000000	0.272139	1558979.000000
供	く	0.008340	47780.000000	0.008341	47780.000000
供	とも	0.005747	32923.000000	0.005747	32923.000000
供	くう	0.000371	2128.000000	0.000371	2128.000000
依	い	0.991763	1221461.000000	0.991763	1221461.000000
依	より	0.004059	4999.000000	0.004059	4999.000000
依	よ	0.002206	2718.000000	0.002207	2718.000000
依	え	0.001971	2428.000000	0.001971	2428.000000
侠	きょう	1.000000	7061.000000	1.000000	7061.000000	俠の略字
俠	きょう	1.000000	7061.000000	1.000000	7061.000000	侠の印刷標準字体
価	か	1.000000	14558581.000000	1.000000	14558581.000000
價	か	1.0	14558571.0	1.0	14558571.0	価の旧字体
儘	まま	1.000000	3130.000000	1.000000	3130.000000	侭の印刷標準字体
侭	まま	1.000000	3130.000000	1.000000	3130.000000	儘の略字
侮	ぶ	1.000000	7174.000000	1.000000	7174.000000
侯	こう	0.991687	5607.000000	0.991687	5607.000000
侯	ほ	0.008225	47.000000	0.008313	47.000000
侵	しん	1.000000	452983.000000	1.000000	452983.000000
侶	りょ	0.997379	17505.000000	0.997379	17505.000000
侶	ろ	0.002593	46.000000	0.002621	46.000000
便	べん	0.640105	3089442.000000	0.640105	3089442.000000
便	びん	0.359894	1737016.000000	0.359895	1737016.000000
係	けい	0.990443	3016597.000000	0.990443	3016597.000000
係	かかり	0.009557	29109.000000	0.009557	29109.000000
促	そく	1.000000	275954.000000	1.000000	275954.000000
俄	が	1.000000	3029.000000	1.000000	3029.000000
俊	しゅん	0.411577	97665.000000	0.411578	97665.000000
俊	とし	0.401412	95253.000000	0.401413	95253.000000
俊	しゅね	0.010681	2535.000000	0.010683	2535.000000
俊	ゆん	0.009913	2585.320279	0.017818	4228.000000
俊	じゅん	0.007901	1642.679721	0.000000	0.000000
俎	そ	0.844114	1051.000000	0.844177	1051.000000
俎	まな	0.155484	194.000000	0.155823	194.000000
俔	ちか	0.999998	7.000000	1.000000	7.000000
俗	ぞく	0.993602	108091.000000	0.993602	108091.000000
俗	ぞっ	0.006393	696.000000	0.006398	696.000000
俘	ふ	1.000000	143.000000	1.000000	143.000000
俚	り	1.000000	126.000000	1.000000	126.000000
保	ほ	0.969022	11094513.596640	0.969024	11094540.000000
保	ぼ	0.012160	139220.964004	0.012160	139221.000000
保	ぽ	0.011296	129325.128292	0.011294	129306.000000
保	やす	0.003298	37756.000000	0.003298	37756.000000
保	ぼう	0.003117	35683.035996	0.003117	35683.000000
保	ぽう	0.000583	6673.871708	0.000585	6693.000000
保	お	0.000380	4352.000000	0.000380	4352.000000
信	しん	0.987245	15132111.000000	0.987245	15132111.000000
信	のぶ	0.009857	151081.000000	0.009857	151081.000000
信	し	0.001993	30542.383471	0.001996	30589.000000
信	みち	0.000383	5872.000000	0.000383	5872.000000
信	あき	0.000222	3397.000000	0.000222	3397.000000
信	のぶま	0.000138	2119.000000	0.000138	2119.000000
俣	また	0.744038	25408.293681	0.715323	24424.000000
俣	なまた	0.201675	6882.666025	0.230348	7865.000000
俣	ばた	0.051738	1767.000000	0.051751	1767.000000
俣	のまた	0.002506	86.040294	0.002577	88.000000
修	しゅう	0.921718	2459255.959386	0.921718	2459256.000000
修	しゅ	0.050028	133480.040614	0.050028	133480.000000
修	のぶ	0.012819	34203.000000	0.012819	34203.000000
修	なお	0.000242	645.000000	0.000242	645.000000
修	しょう	0.000152	405.000000	0.000152	405.000000
俯	ふ	1.000000	7142.000000	1.000000	7142.000000
俳	はい	0.999460	336627.000000	0.999460	336627.000000
俳	ぱい	0.000539	182.000000	0.000540	182.000000
俵	ひょう	0.735717	9382.000000	0.735728	9382.000000
俵	たわら	0.252872	3225.000000	0.252902	3225.000000
俵	だわら	0.010391	133.000000	0.010430	133.000000
俵	たら	0.000902	12.000000	0.000941	12.000000
俸	ぽう	0.720995	9872.000000	0.721005	9872.000000
俸	ほう	0.278969	3820.000000	0.278995	3820.000000
俺	おれ	1.000000	11178.000000	1.000000	11178.000000
倆	りょう	1.000000	97.000000	1.000000	97.000000
倉	くら	0.588827	497250.709319	0.588802	497232.000000
倉	そう	0.308834	260805.000000	0.308835	260805.000000
倉	ぐら	0.100774	85101.999988	0.100774	85102.000000
倉	のくら	0.001444	1221.670342	0.001467	1239.000000
倉	ら	0.000119	101.620351	0.000122	103.000000
個	こ	0.997597	6133305.000000	0.997597	6133305.000000
個	か	0.002403	14775.000000	0.002403	14775.000000
倍	ばい	0.786637	382997.000000	0.786637	382997.000000
倍	べ	0.211765	103114.726520	0.212743	103580.000000
倍	べの	0.001586	762.273480	0.000610	297.000000
倒	とう	0.673403	398435.000000	0.673403	398435.000000
倒	どう	0.326597	193239.000000	0.326597	193239.000000
倖	こう	1.000000	818.000000	1.000000	818.000000
候	こう	0.987663	705437.000000	0.987663	705437.000000
候	そうろう	0.012337	8812.000000	0.012337	8812.000000
倚	い	1.000000	91.000000	1.000000	91.000000
借	しゃっ	0.505128	197188.000000	0.505128	197188.000000
借	しゃく	0.352962	137787.000000	0.352963	137787.000000
借	かり	0.141382	55192.000000	0.141383	55192.000000
借	がり	0.000362	142.000000	0.000364	142.000000
借	しゃ	0.000147	58.000000	0.000149	58.000000
倣	ほう	1.000000	13253.000000	1.000000	13253.000000
値	ね	0.551701	1220724.000000	0.551701	1220724.000000
値	ち	0.448299	991932.000000	0.448299	991932.000000
倦	けん	1.000000	8152.000000	1.000000	8152.000000
倨	きょ	1.000000	23.000000	1.000000	23.000000
倪	げい	0.999998	6.000000	1.000000	6.000000
倫	りん	0.931471	131752.000000	0.931472	131752.000000
倫	とも	0.040542	5735.000000	0.040546	5735.000000
倫	みち	0.013663	1933.000000	0.013666	1933.000000
倫	のり	0.007342	1039.000000	0.007346	1039.000000
倫	のぶ	0.006932	981.000000	0.006936	981.000000
倭	わ	0.495612	1566.883508	0.495413	1566.000000
倭	わの	0.410890	1299.116492	0.411262	1300.000000
倭	し	0.064389	204.000000	0.064537	204.000000
倭	やまと	0.013764	44.000000	0.013920	44.000000
倭	まさ	0.008385	27.000000	0.008542	27.000000
倭	しず	0.006171	20.000000	0.006327	20.000000
倶	く	0.703665	682.000000	0.703818	682.000000
倶	ぐ	0.168818	164.000000	0.169247	164.000000
倶	くっ	0.100672	98.000000	0.101135	98.000000
倶	とも	0.014975	15.000000	0.015480	15.000000
倶	くっちゃん	0.009814	10.000000	0.010320	10.000000
倹	けん	1.000000	6395.000000	1.000000	6395.000000
儉	けん	1.0	6385.0	1.0	6385.0	倹の旧字体
偃	えん	1.000000	7.000000	1.000000	7.000000
偉	い	0.998960	98904.000000	0.998960	98904.000000
偉	ひで	0.000530	53.000000	0.000535	53.000000
偏	へん	0.997487	209161.000000	0.997487	209161.000000
偏	べん	0.002511	527.000000	0.002513	527.000000
偕	かい	0.991040	2434.000000	0.991042	2434.000000
偕	とも	0.008757	22.000000	0.008958	22.000000
停	てい	1.000000	866692.000000	1.000000	866692.000000
健	けん	0.986449	2565054.000000	0.986449	2565054.000000
健	たけ	0.010631	27643.000000	0.010631	27643.000000
健	たつ	0.001568	4078.000000	0.001568	4078.000000
健	けな	0.001133	2946.000000	0.001133	2946.000000
健	かつ	0.000124	322.000000	0.000124	322.000000
側	がわ	0.928085	989432.000000	0.928085	989432.000000
側	そく	0.063618	67824.000000	0.063619	67824.000000
側	そっ	0.007821	8338.000000	0.007821	8338.000000
側	そば	0.000398	425.000000	0.000399	425.000000
偵	てい	1.000000	274676.000000	1.000000	274676.000000
偶	ぐう	1.000000	199685.000000	1.000000	199685.000000
偸	ちゅう	0.787269	19.000000	0.791667	19.000000
偸	とう	0.191866	5.000000	0.208333	5.000000
偽	ぎ	0.845339	146428.000000	0.845339	146428.000000
僞	ぎ	0.845339	146418.0	0.845339	146418.0	偽の旧字体
偽	にせ	0.154658	26790.000000	0.154661	26790.000000
僞	にせ	0.154658	26780.0	0.154661	26780.0	偽の旧字体
傅	ふ	1.000000	44.000000	1.000000	44.000000
傍	ぼう	0.962800	47520.000000	0.962801	47520.000000
傍	はた	0.019704	973.000000	0.019714	973.000000
傍	び	0.012207	603.000000	0.012217	603.000000
傍	ほう	0.001955	97.000000	0.001965	97.000000
傍	そば	0.001955	97.000000	0.001965	97.000000
傍	そえ	0.001064	53.000000	0.001074	53.000000
傍	わき	0.000253	13.000000	0.000263	13.000000
傑	けっ	0.930916	99420.000000	0.930916	99420.000000
傑	けつ	0.069079	7378.000000	0.069084	7378.000000
傘	さん	0.651924	30947.000000	0.651928	30947.000000
傘	がさ	0.328369	15588.000000	0.328376	15588.000000
傘	かさ	0.015621	742.000000	0.015631	742.000000
傘	からかさ	0.004055	193.000000	0.004066	193.000000
備	び	0.996695	2904917.000000	0.996695	2904917.000000
備	びん	0.001925	5611.000000	0.001925	5611.000000
備	びっ	0.001379	4021.000000	0.001380	4021.000000
催	さい	0.999375	1775426.000000	0.999375	1775426.000000
催	もよおし	0.000605	1075.000000	0.000605	1075.000000
傭	よう	0.999318	8796.000000	0.999318	8796.000000
傭	やとい	0.000626	6.000000	0.000682	6.000000
傲	ごう	1.000000	7021.000000	1.000000	7021.000000
債	さい	1.000000	414562.000000	1.000000	414562.000000
傷	しょう	0.944197	386726.000000	0.944197	386726.000000
傷	きず	0.054957	22510.000000	0.054958	22510.000000
傷	じょう	0.000844	346.000000	0.000845	346.000000
傾	けい	0.999534	201766.000000	0.999534	201766.000000
傾	かたぶき	0.000463	94.000000	0.000466	94.000000
僅	きん	1.000000	35005.000000	1.000000	35005.000000
僊	せん	1.000000	92.000000	1.000000	92.000000
働	どう	1.000000	712123.000000	1.000000	712123.000000
像	ぞう	0.999076	11449319.000000	0.999076	11449319.000000
像	かた	0.000924	10588.000000	0.000924	10588.000000
僑	きょう	1.000000	4203.000000	1.000000	4203.000000
僕	ぼく	1.000000	10247.000000	1.000000	10247.000000
僖	き	0.999998	6.000000	1.000000	6.000000
僚	りょう	0.999778	251927.000000	0.999778	251927.000000
僚	とも	0.000220	56.000000	0.000222	56.000000
僥	ぎょう	1.000000	750.000000	1.000000	750.000000
僧	そう	0.927076	24816.000000	0.927077	24816.000000
僧	ぞう	0.071000	1901.000000	0.071018	1901.000000
僧	ぞ	0.001588	43.000000	0.001606	43.000000
僧	す	0.000280	8.000000	0.000299	8.000000
僭	せん	1.000000	3468.000000	1.000000	3468.000000
僻	へき	0.991922	4298.000000	0.991922	4298.000000
僻	ひが	0.007963	35.000000	0.008078	35.000000
儀	ぎ	0.954342	446170.000000	0.954342	446170.000000
儀	よし	0.045514	21279.000000	0.045515	21279.000000
儀	のり	0.000106	50.000000	0.000107	50.000000
億	おっく	0.349116	918.503130	0.698479	1837.000000
億	おっ	0.349115	918.496870	0.000000	0.000000
億	おく	0.301388	793.000000	0.301521	793.000000
儒	じゅ	1.000000	5524.000000	1.000000	5524.000000
償	しょう	1.000000	497343.000000	1.000000	497343.000000
優	ゆう	0.904473	2125719.000000	0.904473	2125719.000000
優	あい	0.039957	93908.000000	0.039957	93908.000000
優	ゆ	0.028189	66250.000000	0.028189	66250.000000
優	まさ	0.026335	61893.000000	0.026335	61893.000000
優	う	0.000825	1939.000000	0.000825	1939.000000
儷	れい	1.000000	31.000000	1.000000	31.000000
儼	ごん	0.894741	43.000000	0.895833	43.000000
儼	げん	0.094929	5.000000	0.104167	5.000000
兀	はげ	0.999994	16.000000	1.000000	16.000000
允	よし	0.407956	826.000000	0.408103	826.000000
允	みつ	0.256239	519.000000	0.256423	519.000000
允	しげ	0.105510	214.000000	0.105731	214.000000
允	のぶ	0.069434	141.000000	0.069664	141.000000
允	ちか	0.068446	139.000000	0.068676	139.000000
允	まさ	0.036323	74.000000	0.036561	74.000000
允	いん	0.021004	43.000000	0.021245	43.000000
允	いつ	0.016062	33.000000	0.016304	33.000000
允	なり	0.010132	21.000000	0.010375	21.000000
允	ふみ	0.006673	14.000000	0.006917	14.000000
元	げん	0.512522	1268936.000000	0.512522	1268936.000000
元	もと	0.396297	981179.000000	0.396297	981179.000000
元	がん	0.075690	187399.000000	0.075690	187399.000000
元	げ	0.014361	35556.000000	0.014361	35556.000000
元	ゆき	0.000675	1671.000000	0.000675	1671.000000
元	まさ	0.000236	584.000000	0.000236	584.000000
元	はる	0.000198	490.000000	0.000198	490.000000
兄	あに	0.505877	22230.000000	0.505883	22230.000000
兄	きょう	0.247653	10883.000000	0.247662	10883.000000
兄	けい	0.239483	10524.000000	0.239492	10524.000000
兄	え	0.006816	300.000000	0.006827	300.000000
兄	しょう	0.000125	6.000000	0.000137	6.000000
充	じゅう	0.992156	1305634.000000	0.992156	1305634.000000
充	みつ	0.005205	6850.000000	0.005205	6850.000000
充	あつ	0.001328	1748.000000	0.001328	1748.000000
充	みち	0.001035	1363.000000	0.001036	1363.000000
充	み	0.000146	192.000000	0.000146	192.000000
充	まさ	0.000103	136.000000	0.000103	136.000000
兆	ちょう	0.998500	39265.000000	0.998500	39265.000000
兇	きょう	1.000000	374.000000	1.000000	374.000000
先	せん	0.908079	3908847.000000	0.908079	3908847.000000
先	さき	0.087470	376519.000000	0.087471	376519.000000
先	ぽん	0.004349	18722.000000	0.004349	18722.000000
光	こう	0.892247	2183319.990124	0.892247	2183320.000000
光	みつ	0.068504	167629.998179	0.068505	167630.000000
光	ひかり	0.029100	71209.000000	0.029101	71209.000000
光	てる	0.006664	16307.000000	0.006664	16307.000000
光	み	0.001812	4434.001821	0.001812	4434.000000
光	あき	0.000668	1636.000000	0.000669	1636.000000
光	ひかる	0.000455	1115.000000	0.000456	1115.000000
光	びかり	0.000202	496.000000	0.000203	496.000000
光	ひこ	0.000155	380.000000	0.000155	380.000000
克	かつ	0.507744	138780.000000	0.507745	138780.000000
克	こく	0.440469	120392.000000	0.440470	120392.000000
克	よし	0.048047	13133.000000	0.048049	13133.000000
克	こっ	0.003734	1021.000000	0.003735	1021.000000
兌	だ	1.000000	644.000000	1.000000	644.000000
免	めん	0.998903	1195075.000000	0.998903	1195075.000000
免	め	0.001097	1313.000000	0.001097	1313.000000
兎	うさぎ	0.362985	3734.660727	0.339327	3491.000000
兎	と	0.347072	3571.000000	0.347103	3571.000000
兎	うさぎう	0.283139	2913.339273	0.306862	3157.000000
兎	う	0.004812	50.000000	0.004860	50.000000
兎	うさい	0.001799	19.000000	0.001847	19.000000
児	じ	0.812292	1263117.000000	0.812292	1263117.000000
兒	じ	0.812292	1263107.0	0.812292	1263107.0	児の旧字体
児	ご	0.159859	248582.000000	0.159859	248582.000000
兒	ご	0.159859	248572.0	0.159859	248572.0	児の旧字体
児	こ	0.020176	31374.000000	0.020176	31374.000000
兒	こ	0.020176	31364.0	0.020176	31364.0	児の旧字体
児	に	0.007638	11878.000000	0.007639	11878.000000
兒	に	0.007638	11868.0	0.007639	11868.0	児の旧字体
党	とう	1.000000	589540.000000	1.000000	589540.000000
黨	とう	1.0	589530.0	1.0	589530.0	党の旧字体
兜	かぶと	0.846989	4058.000000	0.847005	4058.000000
兜	と	0.125352	601.000000	0.125444	601.000000
兜	こう	0.027450	132.000000	0.027552	132.000000
入	にゅう	0.989343	24991607.999989	0.989343	24991608.000000
入	いり	0.006006	151726.999998	0.006006	151727.000000
入	いれ	0.002884	72865.000000	0.002885	72865.000000
入	いる	0.001119	28259.000000	0.001119	28259.000000
入	じっ	0.000357	9026.000000	0.000357	9026.000000
全	ぜん	0.999761	11776160.000000	0.999761	11776160.000000
全	また	0.000104	1225.000000	0.000104	1225.000000
八	はち	0.404066	263603.000000	0.404066	263603.000000
八	はっ	0.133134	86854.000000	0.133135	86854.000000
八	やつ	0.020650	15007.460971	0.038775	25296.000000
八	ぱち	0.009192	5997.000000	0.009193	5997.000000
八	よう	0.004900	3197.000000	0.004901	3197.000000
八	は	0.001164	760.000000	0.001165	760.000000
八	やお	0.000694	453.035797	0.000803	524.000000
八	ばっ	0.000571	373.000000	0.000572	373.000000
八	よ	0.000122	80.000000	0.000123	80.000000
公	こう	0.995013	9197256.000000	0.995013	9197256.000000
公	きみ	0.002383	22025.999865	0.002383	22026.000000
公	まさ	0.001124	10394.000000	0.001124	10394.000000
公	く	0.000622	5751.000000	0.000622	5751.000000
公	ひろ	0.000197	1824.000000	0.000197	1824.000000
公	こお	0.000163	1504.000000	0.000163	1504.000000
公	き	0.000153	1413.000135	0.000153	1413.000000
公	きん	0.000119	1099.546373	0.000118	1094.000000
公	とも	0.000110	1014.000000	0.000110	1014.000000
六	ろっ	0.782852	195234.000000	0.782852	195234.000000
六	ろく	0.176815	44096.000000	0.176817	44096.000000
六	りく	0.019145	4775.000000	0.019147	4775.000000
六	むつ	0.006991	1744.135374	0.006223	1552.000000
六	むい	0.004469	1115.000000	0.004471	1115.000000
六	く	0.001253	313.000000	0.001255	313.000000
六	りっ	0.000571	143.000000	0.000573	143.000000
共	きょう	0.998817	3291197.000000	0.998817	3291197.000000
共	とも	0.000762	2513.000000	0.000763	2513.000000
共	ども	0.000420	1384.000000	0.000420	1384.000000
兵	ひょう	0.586943	428716.000000	0.586943	428716.000000
兵	へい	0.303353	221576.000000	0.303353	221576.000000
兵	べ	0.055285	40382.000000	0.055286	40382.000000
兵	へ	0.038176	27885.000000	0.038177	27885.000000
兵	ぺい	0.014852	10849.000000	0.014853	10849.000000
兵	びょう	0.000755	552.000000	0.000756	552.000000
其	その	0.638344	440.000000	0.638607	440.000000
其	き	0.307190	212.000000	0.307692	212.000000
其	ご	0.053015	37.000000	0.053701	37.000000
具	ぐ	0.999760	3510111.998785	0.999760	3510112.000000
具	とも	0.000217	763.000000	0.000217	763.000000
典	てん	0.901942	1686321.000000	0.901942	1686321.000000
