# This file is generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F44E	👎	FEBA0	>E700	E421	EAD5	した ぶーいんぐ て さむずだうん ＮＧ だめ えぬじー ぼつ ng	THUMBS DOWN SIGN	ブーイング		手（ブーイング）	ブーイング	SMILEY_PEOPLE-171
1F44B	👋	FEB9D	>E695	E41E	EAD6	ばいばい て さよなら てをふる	WAVING HAND SIGN	バイバイ		手（バイバイ）	バイバイ	SMILEY_PEOPLE-172
1F44F	👏	FEB9E		E41F	EAD3	はくしゅ て ぱちぱち	CLAPPING HANDS SIGN	拍手		手（拍手）	拍手	SMILEY_PEOPLE-173
1F450	👐	FEBA1	>E695	E422	>EAD6	て おっはー りょうてのひら てのひら	OPEN HANDS SIGN	おっはー		手（おっはー）		SMILEY_PEOPLE-174
270D	✍					て てでかく てがき かいているて		絵文字				SMILEY_PEOPLE-175
1F485	💅	FE196		E31D	EAA0	つめ まにきゅあ ねいる まにきゅあをぬるて	NAIL POLISH	マニキュア		マニキュア	ネイル	SMILEY_PEOPLE-176
1F442	👂	FE191	E692	E41B	E5A5	みみ かお からだ	EAR	耳	耳	耳	耳	SMILEY_PEOPLE-177
1F443	👃	FE192		E41A	EAD0	はな かお からだ	NOSE	鼻		鼻	鼻	SMILEY_PEOPLE-178
1F463	👣	FE553	E698	E536	EB2A	あしあと あし	FOOTPRINTS	足あと	足	足跡	足跡	SMILEY_PEOPLE-179
1F440	👀	FE190	E691	E419	E5A4	め かお からだ りょうめ	EYES	目	目	目	目	SMILEY_PEOPLE-180
1F441	👁					ひとつめ かため め		絵文字				SMILEY_PEOPLE-181
1F445	👅	FE194	>E728	>E409	EB47	した べろ かお べー	TONGUE	舌			あかんべー	SMILEY_PEOPLE-182
1F444	👄	FE193	>E6F9	E41C	EAD1	くち かお きす くちびる	MOUTH	口		口	口	SMILEY_PEOPLE-183
1F48B	💋	FE823	E6F9	E003	E4EB	くちびる きす きすまーく ちゅっ	KISS MARK	キスマーク	キスマーク	くちびる	キスマーク	SMILEY_PEOPLE-184
1F498	💘	FEB12	>E6EC	E329	E4EA	はーと はーとのや きゅーぴっど はーとにや や	HEART WITH ARROW	ハート		ハート（矢がささる）	ハート５（矢がささっている）	SMILEY_PEOPLE-185
2764	❤	FEB0C	E6EC	E022	E595	くろはーと はーとまーく はーと あかいはーと	HEAVY BLACK HEART	絵文字	黒ハート	ハートマーク	ハート	SMILEY_PEOPLE-186
1F493	💓	FEB0D	E6ED	E327	EB75	はーと どきどき どきどきするはーと	BEATING HEART	ハート	揺れるハート	ハート（ぴかぴかひかる）	ドキドキしているハート	SMILEY_PEOPLE-187
1F494	💔	FEB0E	E6EE	E023	E477	はーと しつれん はーとぶれいく わかれた われたはーと	BROKEN HEART	ハート	失恋	ハートブレイク	ハート２（われている）	SMILEY_PEOPLE-188
1F495	💕	FEB0F	E6EF	>E327	E478	はーと ふたつのはーと らぶ	TWO HEARTS	ハート	ハートたち（複数ハート）		ハート３（大きい＆小さい）	SMILEY_PEOPLE-189
1F496	💖	FEB10	>E6EC	>E327	EAA6	はーと ぴかぴかはーと きらきら きらきらはーと	SPARKLING HEART	ハート			光るハート	SMILEY_PEOPLE-190
1F497	💗	FEB11	>E6ED	E328	>EB75	はーと どきどき ときめき おおきくなるはーと	GROWING HEART	ハート		ハート（ドキドキ）		SMILEY_PEOPLE-191
1F499	💙	FEB13	>E6EC	E32A	EAA7	はーと あおいはーと	BLUE HEART	ハート		ハート（青）	青ハート	SMILEY_PEOPLE-192
1F49A	💚	FEB14	>E6EC	E32B	EAA8	はーと みどりのはーと	GREEN HEART	ハート		ハート（緑）	緑ハート	SMILEY_PEOPLE-193
1F49B	💛	FEB15	>E6EC	E32C	EAA9	はーと きいろのはーと	YELLOW HEART	ハート		ハート（黄）	黄ハート	SMILEY_PEOPLE-194
1F49C	💜	FEB16	>E6EC	E32D	EAAA	はーと むらさきのはーと	PURPLE HEART	ハート		ハート（紫）	紫ハート	SMILEY_PEOPLE-195
1F49D	💝	FEB17	>E6EC	E437	EB54	はーと ばれんたいん ばれんたいんでー はーとにりぼん りぼん	HEART WITH RIBBON	ハート		バレンタインデー	リボンがけのハート	SMILEY_PEOPLE-196
1F49E	💞	FEB18	>E6ED	>E327	E5AF	はーと かわいい かいてんするはーと	REVOLVING HEARTS	ハート			かわいい	SMILEY_PEOPLE-197
1F49F	💟	FEB19	>E6F8	E204	>E595	はーと はーとでこ はーとでこれーしょん	HEART DECORATION	ハート		飾り1		SMILEY_PEOPLE-198
2763	❣					えくすくらめーしょんまーく はーと はーとのびっくり びっくりまーく		絵文字				SMILEY_PEOPLE-199
1F48C	💌	FE824	E717	>E103+E328	EB78	らぶれたー てがみ こいぶみ はーと ふうとう	LOVE LETTER	ラブレター	ラブレター		ハートつきメール	SMILEY_PEOPLE-200
1F4A4	💤	FEB59	E701	E13C	E475	Ｚｚｚ ねる いびき zzz ぐーぐー	SLEEPING SYMBOL	ZZZ	眠い(睡眠)	ZZZ（眠り）	眠い（ＺＺＺ…）	SMILEY_PEOPLE-201
1F4A2	💢	FEB57	E6FC	E334	E4E5	いかり ＃ むかっ #	ANGER SYMBOL	怒り	むかっ（怒り）	怒り	怒り（ムカッ）	SMILEY_PEOPLE-202
1F4A3	💣	FEB58	E6FE	E311	E47A	ばくだん	BOMB	爆弾	爆弾	爆弾	爆弾	SMILEY_PEOPLE-203
1F4A5	💥	FEB5A	E705		E5B0	しょうげき しょうとつ どんっ	COLLISION SYMBOL	ドンッ	どんっ（衝撃）		どんっ（衝撃）	SMILEY_PEOPLE-204
1F4A6	💦	FEB5B	E706	E331	E5B1	あせ あせあせ	SPLASHING SWEAT SYMBOL	アセアセ	あせあせ（飛び散る汗）	汗	あせあせ（飛び散る汗）	SMILEY_PEOPLE-205
1F4A8	💨	FEB5D	E708	E330	E4F4	だっしゅ はしる いそぐ いそげ	DASH SYMBOL	ダッシュ	ダッシュ（走り出すさま）	ダッシュ	ダッシュ	SMILEY_PEOPLE-206
1F4AB	💫	FEB5F		>E407	EB5C	ほし くらくら めがまわる	DIZZY SYMBOL	クラクラ			目がまわる時の記号	SMILEY_PEOPLE-207
1F4AC	💬	FE532			E4FD	ふきだし せりふ かいわ かいわのふきだし	SPEECH BALLOON	吹き出し			吹き出しコメント	SMILEY_PEOPLE-208
1F5E8	🗨					せりふ かいわ ふきだし ふきだしひだり		絵文字				SMILEY_PEOPLE-209
1F5EF	🗯					ふきだし いかりのふきだし		絵文字				SMILEY_PEOPLE-210
1F4AD	💭					もくもく ふきだし かんがえごと くもがたのふきだし		絵文字				SMILEY_PEOPLE-211
1F573	🕳					あな		絵文字				SMILEY_PEOPLE-212
1F453	👓	FE4CE	E69A		E4FE	めがね	EYEGLASSES	メガネ	眼鏡		めがね	SMILEY_PEOPLE-213
1F576	🕶					さんぐらす めがね		絵文字				SMILEY_PEOPLE-214
1F454	👔	FE4D3		E302	EA93	ねくたい たい しゃつ わいしゃつ ふく	NECKTIE	ネクタイ		ビジネス（ネクタイ）	ネクタイ	SMILEY_PEOPLE-215
1F455	👕	FE4CF	E70E	E006	E5B6	しゃつ ふく Ｔしゃつ てぃーしゃつ	T-SHIRT	シャツ	Tシャツ（ボーダー）	服	紳士服	SMILEY_PEOPLE-216
1F456	👖	FE4D0	E711		EB77	ずぼん ぱんつ じーんず じーぱん ふく でにむ	JEANS	ジーンズ	ジーンズ		ジーンズ	SMILEY_PEOPLE-217
1F457	👗	FE4D5		E319	EB6B	どれす わんぴーす ふく	DRESS	ドレス		ワンピース	ドレス	SMILEY_PEOPLE-218
1F458	👘	FE4D9		E321	EAA3	きもの ふく	KIMONO	着物		着物	着物	SMILEY_PEOPLE-219
1F459	👙	FE4DA		E322	EAA4	びきに みずぎ ふく	BIKINI	ビキニ		ビキニ	ビキニ	SMILEY_PEOPLE-220
1F45A	👚	FE4DB	>E70E	>E006	E50D	ふじんふく ふく しゃつ ぶらうす	WOMANS CLOTHES	婦人服			婦人服	SMILEY_PEOPLE-221
1F45B	👛	FE4DC	E70F		E504	がまぐち がまぐちざいふ さいふ こぜにいれ	PURSE	がま口	がま口財布		財布	SMILEY_PEOPLE-222
1F45C	👜	FE4F0	E682	E323	E49C	ばっぐ はんどばっぐ かばん	HANDBAG	バッグ	カバン	ハンドバック	ブリーフケース(ハンドバック）	SMILEY_PEOPLE-223
1F45D	👝	FE4F1	E6AD			ばっぐ ぽーち	POUCH	ポーチ	ふくろ			SMILEY_PEOPLE-224
1F6CD	🛍					しょっぴんぐばっぐ ばっぐ かみてさげ かみぶくろ		絵文字				SMILEY_PEOPLE-225
1F392	🎒	FE51B		E43A	EAE6	らんどせる かばん しょうがっこう がっこう ばっくぱっく りゅっくさっく しょうがくせい	SCHOOL SATCHEL	ランドセル		ランドセル	入学式	SMILEY_PEOPLE-226
1F45E	👞	FE4CC	>E699	E007	E5B7	くつ かわぐつ しんしぐつ ろーふぁー	MANS SHOE	靴		靴	紳士靴	SMILEY_PEOPLE-227
1F45F	👟	FE4CD	E699	>E007	EB2B	くつ すにーかー あすれちっくしゅーず しゅーず	ATHLETIC SHOE	スニーカー	くつ		スニーカー	SMILEY_PEOPLE-228
1F460	👠	FE4D6	E674	E13E	E51A	くつ ふく はいひーる ひーる ぴんひーる	HIGH-HEELED SHOE	ハイヒール	ブティック	パンプス	くつ	SMILEY_PEOPLE-229
1F461	👡	FE4D7	>E674	E31A	>E51A	くつ ふく さんだる	WOMANS SANDAL	サンダル		サンダル		SMILEY_PEOPLE-230
1F462	👢	FE4D8		E31B	EA9F	くつ ふく ぶーつ ろんぐぶーつ	WOMANS BOOTS	ブーツ		ブーツ	ロングブーツ	SMILEY_PEOPLE-231
1F451	👑	FE4D1	E71A	E10E	E5C9	おうかん かんむり くらうん	CROWN	王冠	王冠	王冠	王冠	SMILEY_PEOPLE-232
1F452	👒	FE4D4		E318	EA9E	ぼうし むぎわら むぎわらぼうし おんなのぼうし ふじんぼうし	WOMANS HAT	帽子		むぎわら帽子	帽子	SMILEY_PEOPLE-233
1F3A9	🎩	FE805	E67C	E503	EAF5	ぼうし しるくはっと	TOP HAT	シルクハット	演劇	シルクハット	シルクハット	SMILEY_PEOPLE-234
1F393	🎓	FE51A		E439	EAE5	ぼうし そつぎょうしき そつぎょう かくぼう	GRADUATION CAP	卒業式		卒業式	卒業式	SMILEY_PEOPLE-235
1F4FF	📿					ねっくれす ろざりお ねんじゅ じゅず いのる		絵文字				SMILEY_PEOPLE-236
1F484	💄	FE195	E710	E31C	E509	くちべに りっぷ りっぷすてぃっく けしょう	LIPSTICK	口紅	化粧	口紅	口紅	SMILEY_PEOPLE-237
1F48D	💍	FE825	E71B	E034	E514	ゆびわ じゅえりー りんぐ だいあ だいや	RING	指輪	指輪	指輪	ジュエリー	SMILEY_PEOPLE-238
1F48E	💎	FE826	>E71B	E035	>E514	ほうせき だいや だいあ じゅえりー	GEM STONE	宝石		ダイヤモンド		SMILEY_PEOPLE-239
1F435	🐵	FE1C4		E109	E4D9	さる どうぶつ さるのかお かお	MONKEY FACE	猿		さる	さる	ANIMALS_NATURE-000
1F412	🐒	FE1CE		E528	>E4D9	さる どうぶつ	MONKEY	猿		さる		ANIMALS_NATURE-001
1F436	🐶	FE1B7	E6A1	E052	E4E1	いぬ どうぶつ いぬのかお ぺっと かお	DOG FACE	犬	犬	いぬ	猟犬	ANIMALS_NATURE-002
1F415	🐕					いぬ ぺっと どうぶつ		絵文字				ANIMALS_NATURE-003
1F429	🐩	FE1D8	>E6A1	>E052	E4DF	ぷーどる いぬ どうぶつ ぺっと	POODLE	プードル			犬（プードル）	ANIMALS_NATURE-004
1F43A	🐺	FE1D0	>E6A1	E52A	>E4E1	おおかみ どうぶつ おおかみのかお かお	WOLF FACE	オオカミ		おおかみ		ANIMALS_NATURE-005
1F431	🐱	FE1B8	E6A2	E04F	E4DB	ねこ どうぶつ ねこのかお ぺっと かお	CAT FACE	ネコ	猫	猫	猫	ANIMALS_NATURE-006
1F408	🐈					ねこ ぺっと どうぶつ		絵文字				ANIMALS_NATURE-007
1F981	🦁					らいおん らいおんのかお どうぶつ かお		絵文字				ANIMALS_NATURE-008
1F42F	🐯	FE1C0		E050	E5C0	とら しし どうぶつ えと じゅうにし とらのかお かお	TIGER FACE	トラ		トラ	トラ	ANIMALS_NATURE-009
1F405	🐅					とら どうぶつ		絵文字				ANIMALS_NATURE-010
1F406	🐆					ひょう どうぶつ		絵文字				ANIMALS_NATURE-011
1F434	🐴	FE1BE	E754	E01A	E4D8	うま どうぶつ かお うまのかお	HORSE FACE	馬	ウマ	馬（首）	うま	ANIMALS_NATURE-012
1F40E	🐎	FE7DC	>E754	E134	>E4D8	うま どうぶつ じょうば けいば	HORSE	馬		馬（全体）		ANIMALS_NATURE-013
1F984	🦄					ゆにこーん ゆにこーんのかお いっかくじゅう どうぶつ かお		絵文字				ANIMALS_NATURE-014
1F42E	🐮	FE1D1		E52B	EB21	うし どうぶつ えと じゅうにし うしのかお かお	COW FACE	ウシ		うし	ホルスタイン	ANIMALS_NATURE-015
1F402	🐂					うし どうぶつ せいざ おうし		絵文字				ANIMALS_NATURE-016
1F403	🐃					ばっふぁろー どうぶつ すいぎゅう うし		絵文字				ANIMALS_NATURE-017
1F404	🐄					うし どうぶつ めうし		絵文字				ANIMALS_NATURE-018
1F437	🐷	FE1BF	E755	E10B	E4DE	ぶた どうぶつ ぶたのかお かお	PIG FACE	豚	ブタ	ぶた	ぶた	ANIMALS_NATURE-019
1F416	🐖					ぶた どうぶつ		絵文字				ANIMALS_NATURE-020
1F417	🐗	FE1D5		E52F	EB24	いのしし のぶた どうぶつ かお	BOAR	イノシシ		いのしし	うりぼう	ANIMALS_NATURE-021
1F43D	🐽	FE1E0	>E755	>E10B	EB48	ぶた ぶたばな はな かお	PIG NOSE	ブタの鼻			ぶたの鼻	ANIMALS_NATURE-022
1F40F	🐏					ひつじ どうぶつ せいざ おひつじ		絵文字				ANIMALS_NATURE-023
1F411	🐑	FE1CF		E529	>E48F	ひつじ どうぶつ	SHEEP	羊		ひつじ		ANIMALS_NATURE-024
1F410	🐐					やぎ どうぶつ せいざ		絵文字				ANIMALS_NATURE-025
1F42A	🐪					らくだ どうぶつ		絵文字				ANIMALS_NATURE-026
1F42B	🐫	FE1D6		E530	EB25	らくだ ふたこぶらくだ どうぶつ ふたこぶ	BACTRIAN CAMEL	ラクダ		らくだ	ふたこぶらくだ	ANIMALS_NATURE-027
1F418	🐘	FE1CC		E526	EB1F	ぞう どうぶつ	ELEPHANT	象		ぞう	象	ANIMALS_NATURE-028
1F42D	🐭	FE1C2		E053	E5C2	ねずみ ね どうぶつ えと じゅうにし ねずみのかお かお	MOUSE FACE	ネズミ		ねずみ	ねずみ	ANIMALS_NATURE-029
1F401	🐁					ねずみ はつかねずみ まうす どうぶつ		絵文字				ANIMALS_NATURE-030
1F400	🐀					ねずみ らっと どうぶつ		絵文字				ANIMALS_NATURE-031
1F439	🐹	FE1CA		E524		はむすたー ねずみ どうぶつ はむすたーのかお ぺっと かお	HAMSTER FACE	ハムスター		ハムスター		ANIMALS_NATURE-032
1F430	🐰	FE1D2		E52C	E4D7	う うさぎ どうぶつ えと じゅうにし うさぎのかお ぺっと かお	RABBIT FACE	ウサギ		うさぎ	うさぎ	ANIMALS_NATURE-033
1F407	🐇					うさぎ ぺっと どうぶつ		絵文字				ANIMALS_NATURE-034
1F43F	🐿					りす どうぶつ		絵文字				ANIMALS_NATURE-035
1F43B	🐻	FE1C1		E051	E5C1	くま どうぶつ くまのかお かお	BEAR FACE	クマ		熊	くま	ANIMALS_NATURE-036
1F428	🐨	FE1CD		E527	EB20	こあら どうぶつ かお	KOALA	コアラ		コアラ	コアラ	ANIMALS_NATURE-037
1F43C	🐼	FE1DF			EB46	ぱんだ どうぶつ ぱんだのかお かお	PANDA FACE	パンダ			パンダ	ANIMALS_NATURE-038
1F43E	🐾	FE1DB	>E698	>E536	E4EE	ねこ いぬ あしあと どうぶつ にくきゅう	PAW PRINTS	犬の足跡			足跡（犬）	ANIMALS_NATURE-039
1F983	🦃					たーきー しちめんちょう どうぶつ とり		絵文字				ANIMALS_NATURE-040
1F414	🐔	FE1D4		E52E	EB23	にわとり とり どうぶつ かお	CHICKEN	ニワトリ		にわとり	鶏	ANIMALS_NATURE-041
1F413	🐓					おんどり どうぶつ とり		絵文字				ANIMALS_NATURE-042
1F423	🐣	FE1DD	>E74F	>E523	E5DB	ひなどり ひよこ たまご ふか とり ひな どうぶつ たまごからかえったひよこ かお	HATCHING CHICK	ひな鳥			卵割り	ANIMALS_NATURE-043
1F424	🐤	FE1BA	E74F	E523	E4E0	ひよこ とり ひな どうぶつ よこをむいているひよこ かお	BABY CHICK	ヒヨコ	ひよこ	ひよこ	鳥	ANIMALS_NATURE-044
1F425	🐥	FE1BB	>E74F	>E523	EB76	ひよこ とり ひな まえをむいているひよこ どうぶつ	FRONT-FACING BABY CHICK	ヒヨコ			正面向きのひよこ	ANIMALS_NATURE-045
1F426	🐦	FE1C8	>E74F	E521	>E4E0	とり どうぶつ かお	BIRD	鳥		鳥		ANIMALS_NATURE-046
1F427	🐧	FE1BC	E750	E055	E4DC	ぺんぎん とり どうぶつ	PENGUIN	ペンギン	ペンギン	ペンギン	ペンギン	ANIMALS_NATURE-047
1F54A	🕊					はと どうぶつ へいわ とり		絵文字				ANIMALS_NATURE-048
1F438	🐸	FE1D7		E531	E4DA	かえる かえるのかお どうぶつ かお	FROG FACE	カエル		カエル	かえる	ANIMALS_NATURE-049
1F40A	🐊					わに どうぶつ はちゅうるい		絵文字				ANIMALS_NATURE-050
1F422	🐢	FE1DC			E5D4	かめ どうぶつ はちゅうるい	TURTLE	カメ			カメ	ANIMALS_NATURE-051
1F40D	🐍	FE1D3		E52D	EB22	へび どうぶつ せいざ どく はちゅうるい	SNAKE	ヘビ		へび	ヘビ	ANIMALS_NATURE-052
1F432	🐲	FE1DE			EB3F	たつ りゅう どうぶつ えと じゅうにし どらごん どらごんのかお かお	DRAGON FACE	龍			辰	ANIMALS_NATURE-053
1F409	🐉					どらごん どうぶつ りゅう		絵文字				ANIMALS_NATURE-054
1F433	🐳	FE1C3		E054	E470	くじら しお しおふき しおふきくじら どうぶつ	SPOUTING WHALE	クジラ		くじら	くじら	ANIMALS_NATURE-055
1F40B	🐋					くじら どうぶつ		絵文字				ANIMALS_NATURE-056
1F42C	🐬	FE1C7		E520	EB1B	いるか どうぶつ	DOLPHIN	イルカ		イルカ	イルカ	ANIMALS_NATURE-057
1F41F	🐟	FE1BD	E751	E019	>E49A	さかな どうぶつ せいざ	FISH	魚	魚	魚		ANIMALS_NATURE-058
1F420	🐠	FE1C9	>E751	E522	EB1D	さかな ねったいぎょ どうぶつ	TROPICAL FISH	熱帯魚		熱帯魚	熱帯魚	ANIMALS_NATURE-059
1F421	🐡	FE1D9	>E751	>E019	E4D3	ふぐ さかな どうぶつ	BLOWFISH	ふぐ			ふぐ	ANIMALS_NATURE-060
1F419	🐙	FE1C5		E10A	E5C7	たこ どうぶつ	OCTOPUS	タコ		たこ	たこ	ANIMALS_NATURE-061
1F41A	🐚	FE1C6		E441	EAEC	かい まきがい どうぶつ	SPIRAL SHELL	貝		貝	巻き貝	ANIMALS_NATURE-062
1F980	🦀					かに どうぶつ せいざ		絵文字				ANIMALS_NATURE-063
1F40C	🐌	FE1B9	E74E		EB7E	かたつむり でんでんむし むし	SNAIL	かたつむり	かたつむり		かたつむり	ANIMALS_NATURE-064
1F41B	🐛	FE1CB		E525	EB1E	けむし げじげじ むし いもむし	BUG	毛虫		毛虫	げじげじ	ANIMALS_NATURE-065
1F41C	🐜	FE1DA			E4DD	あり むし	ANT	アリ			あり	ANIMALS_NATURE-066
1F41D	🐝	FE1E1			EB57	はち みつばち むし	HONEYBEE	ハチ			ミツバチ	ANIMALS_NATURE-067
1F41E	🐞	FE1E2			EB58	てんとうむし むし	LADY BEETLE	テントウムシ			テントウムシ	ANIMALS_NATURE-068
1F577	🕷					くも すぱいだー むし		絵文字				ANIMALS_NATURE-069
1F578	🕸					くも くものす		絵文字				ANIMALS_NATURE-070
1F982	🦂					さそり せいざ むし		絵文字				ANIMALS_NATURE-071
1F490	💐	FE828		E306	EA95	ぶーけ はなたば はな	BOUQUET	花束		花束	花束	ANIMALS_NATURE-072
1F338	🌸	FE040	E748	E030	E4CA	さくら はな	CHERRY BLOSSOM	桜	桜	さくら	花見(さくら）	ANIMALS_NATURE-073
1F4AE	💮	FEB7A			E4F0	よくできました はなまる たいへんよくできました はな	WHITE FLOWER	大変よく出来ました			花丸	ANIMALS_NATURE-074
1F3F5	🏵					しょくぶつ はな はなかざり		絵文字				ANIMALS_NATURE-075
1F339	🌹	FE041		E032	E5BA	ばら はな	ROSE	バラ		バラ	バラ	ANIMALS_NATURE-076
1F33A	🌺	FE045		E303	EA94	はいびすかす はな	HIBISCUS	ハイビスカス		ハイビスカス	ハイビスカス	ANIMALS_NATURE-077
1F33B	🌻	FE046		E305	E4E3	ひまわり はな	SUNFLOWER	ひまわり		ひまわり	ひまわり	ANIMALS_NATURE-078
1F33C	🌼	FE04D		>E305	EB49	はな さいたはな かいか	BLOSSOM	花			花	ANIMALS_NATURE-079
1F337	🌷	FE03D	E743	E304	E4E4	ちゅーりっぷ はな	TULIP	チューリップ	チューリップ	チューリップ	花	ANIMALS_NATURE-080
2618	☘					くろーばー くさ は		絵文字				ANIMALS_NATURE-081
1F331	🌱	FE03E	E746	>E110	EB7D	め ふたば しんめ	SEEDLING	双葉	芽		双葉	ANIMALS_NATURE-082
1F332	🌲					じょうりょくじゅ き		絵文字				ANIMALS_NATURE-083
1F333	🌳					き らくようじゅ		絵文字				ANIMALS_NATURE-084
1F334	🌴	FE047		E307	E4E2	やし やしのき き	PALM TREE	ヤシの木		やしの木	やしのき	ANIMALS_NATURE-085
1F335	🌵	FE048		E308	EA96	さぼてん しょくぶつ	CACTUS	サボテン		サボテン	サボテン	ANIMALS_NATURE-086
1F33E	🌾	FE049		E444		いね すすき いなほ くさ	EAR OF RICE	稲穂		稲穂		ANIMALS_NATURE-087
1F33F	🌿	FE04E	>E741	>E110	EB82	はっぱ はーぶ くさ は やくそう	HERB	ハーブ			ハーブ	ANIMALS_NATURE-088
1F340	🍀	FE03C	E741	E110	E513	くろーばー よつば 4 よつばのくろーばー くさ は	FOUR LEAF CLOVER	クローバー	クローバー	四つ葉	四つ葉	ANIMALS_NATURE-089
