# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F1E8 1F1E6	🇨🇦	はた かなだ		絵文字		E2.0
1F1E8 1F1E8	🇨🇨	はた ここす(きーりんぐ)しょとう ここすしょとう きーりんぐしょとう		絵文字		E2.0
1F1E8 1F1E9	🇨🇩	はた こんごみんしゅきょうわこく(きんしゃさ) こんごみんしゅきょうわこく きんしゃさ		絵文字		E2.0
1F1E8 1F1EB	🇨🇫	はた ちゅうおうあふりかきょうわこく		絵文字		E2.0
1F1E8 1F1EC	🇨🇬	はた こんごきょうわこく(ぶらざびる) こんごきょうわこく ぶらざびる		絵文字		E2.0
1F1E8 1F1ED	🇨🇭	はた すいす		絵文字		E2.0
1F1E8 1F1EE	🇨🇮	はた こーとじぼわーる		絵文字		E2.0
1F1E8 1F1F0	🇨🇰	はた くっくしょとう		絵文字		E2.0
1F1E8 1F1F1	🇨🇱	はた ちり		絵文字		E2.0
1F1E8 1F1F2	🇨🇲	はた かめるーん		絵文字		E2.0
1F1E8 1F1F3	🇨🇳	こっき ちゅうごく はた	REGIONAL INDICATOR SYMBOL LETTERS CN	絵文字	国旗（中国） 中国国旗	E0.6
1F1E8 1F1F4	🇨🇴	はた ころんびあ		絵文字		E2.0
1F1E8 1F1F5	🇨🇵	はた くりっぱーとんとう				E2.0
1F1E8 1F1F7	🇨🇷	はた こすたりか		絵文字		E2.0
1F1E8 1F1FA	🇨🇺	はた きゅーば		絵文字		E2.0
1F1E8 1F1FB	🇨🇻	はた かーぼべるで		絵文字		E2.0
1F1E8 1F1FC	🇨🇼	はた きゅらそー		絵文字		E2.0
1F1E8 1F1FD	🇨🇽	はた くりすますとう		絵文字		E2.0
1F1E8 1F1FE	🇨🇾	はた きぷろす		絵文字		E2.0
1F1E8 1F1FF	🇨🇿	はた ちぇこ		絵文字		E2.0
1F1E9 1F1EA	🇩🇪	こっき どいつ はた	REGIONAL INDICATOR SYMBOL LETTERS DE	絵文字	国旗（ドイツ） ドイツ国旗	E0.6
1F1E9 1F1EC	🇩🇬	はた でぃえごがるしあとう				E2.0
1F1E9 1F1EF	🇩🇯	はた じぶち		絵文字		E2.0
1F1E9 1F1F0	🇩🇰	はた でんまーく		絵文字		E2.0
1F1E9 1F1F2	🇩🇲	はた どみにかこく		絵文字		E2.0
1F1E9 1F1F4	🇩🇴	はた どみにかきょうわこく		絵文字		E2.0
1F1E9 1F1FF	🇩🇿	はた あるじぇりあ		絵文字		E2.0
1F1EA 1F1E6	🇪🇦	はた せうた・めりりゃ				E2.0
1F1EA 1F1E8	🇪🇨	はた えくあどる		絵文字		E2.0
1F1EA 1F1EA	🇪🇪	はた えすとにあ		絵文字		E2.0
1F1EA 1F1EC	🇪🇬	はた えじぷと		絵文字		E2.0
1F1EA 1F1ED	🇪🇭	はた にしさはら				E2.0
1F1EA 1F1F7	🇪🇷	はた えりとりあ		絵文字		E2.0
1F1EA 1F1F8	🇪🇸	こっき すぺいん はた	REGIONAL INDICATOR SYMBOL LETTERS ES	絵文字	国旗（スペイン） スペイン国旗	E0.6
1F1EA 1F1F9	🇪🇹	はた えちおぴあ		絵文字		E2.0
1F1EA 1F1FA	🇪🇺	はた おうしゅうれんごう eu いーゆー		絵文字		E2.0
1F1EB 1F1EE	🇫🇮	はた ふぃんらんど		絵文字		E2.0
1F1EB 1F1EF	🇫🇯	はた ふぃじー		絵文字		E2.0
1F1EB 1F1F0	🇫🇰	はた ふぉーくらんどしょとう				E2.0
1F1EB 1F1F2	🇫🇲	はた みくろねしあれんぽう		絵文字		E2.0
1F1EB 1F1F4	🇫🇴	はた ふぇろーしょとう		絵文字		E2.0
1F1EB 1F1F7	🇫🇷	こっき ふらんす はた	REGIONAL INDICATOR SYMBOL LETTERS FR	絵文字	国旗（フランス） フランス国旗	E0.6
1F1EC 1F1E6	🇬🇦	はた がぼん		絵文字		E2.0
1F1EC 1F1E7	🇬🇧	こっき いぎりす はた	REGIONAL INDICATOR SYMBOL LETTERS GB	絵文字	国旗（イギリス） イギリス国旗	E0.6
1F1EC 1F1E9	🇬🇩	はた ぐれなだ		絵文字		E2.0
1F1EC 1F1EA	🇬🇪	はた じょーじあ		絵文字		E2.0
1F1EC 1F1EB	🇬🇫	はた ふつりょうぎあな				E2.0
1F1EC 1F1EC	🇬🇬	はた がーんじー		絵文字		E2.0
1F1EC 1F1ED	🇬🇭	はた がーな		絵文字		E2.0
1F1EC 1F1EE	🇬🇮	はた じぶらるたる		絵文字		E2.0
1F1EC 1F1F1	🇬🇱	はた ぐりーんらんど		絵文字		E2.0
1F1EC 1F1F2	🇬🇲	はた がんびあ		絵文字		E2.0
1F1EC 1F1F3	🇬🇳	はた ぎにあ		絵文字		E2.0
1F1EC 1F1F5	🇬🇵	はた ぐあどるーぷ				E2.0
1F1EC 1F1F6	🇬🇶	はた せきどうぎにあ		絵文字		E2.0
1F1EC 1F1F7	🇬🇷	はた ぎりしゃ		絵文字		E2.0
1F1EC 1F1F8	🇬🇸	はた さうすじょーじあ・さうすさんどうぃっちしょとう				E2.0
1F1EC 1F1F9	🇬🇹	はた ぐあてまら		絵文字		E2.0
1F1EC 1F1FA	🇬🇺	はた ぐあむ		絵文字		E2.0
1F1EC 1F1FC	🇬🇼	はた ぎにあびさう		絵文字		E2.0
1F1EC 1F1FE	🇬🇾	はた がいあな		絵文字		E2.0
1F1ED 1F1F0	🇭🇰	はた ちゅうかじんみんきょうわこくほんこんとくべつぎょうせいく ほんこん		絵文字		E2.0
1F1ED 1F1F2	🇭🇲	はた はーどとう・まくどなるどしょとう はーどとう まくどなるどしょとう				E2.0
1F1ED 1F1F3	🇭🇳	はた ほんじゅらす		絵文字		E2.0
1F1ED 1F1F7	🇭🇷	はた くろあちあ		絵文字		E2.0
1F1ED 1F1F9	🇭🇹	はた はいち		絵文字		E2.0
1F1ED 1F1FA	🇭🇺	はた はんがりー		絵文字		E2.0
1F1EE 1F1E8	🇮🇨	はた かなりあしょとう				E2.0
1F1EE 1F1E9	🇮🇩	はた いんどねしあ		絵文字		E2.0
1F1EE 1F1EA	🇮🇪	はた あいるらんど		絵文字		E2.0
1F1EE 1F1F1	🇮🇱	はた いすらえる		絵文字		E2.0
1F1EE 1F1F2	🇮🇲	はた まんとう		絵文字		E2.0
1F1EE 1F1F3	🇮🇳	はた いんど		絵文字		E2.0
1F1EE 1F1F4	🇮🇴	はた えいりょういんどようちいき		絵文字		E2.0
1F1EE 1F1F6	🇮🇶	はた いらく		絵文字		E2.0
1F1EE 1F1F7	🇮🇷	はた いらん		絵文字		E2.0
1F1EE 1F1F8	🇮🇸	はた あいすらんど		絵文字		E2.0
1F1EE 1F1F9	🇮🇹	こっき いたりあ はた	REGIONAL INDICATOR SYMBOL LETTERS IT	絵文字	国旗（イタリア） イタリア国旗	E0.6
1F1EF 1F1EA	🇯🇪	はた じゃーじー		絵文字		E2.0
1F1EF 1F1F2	🇯🇲	はた じゃまいか		絵文字		E2.0
1F1EF 1F1F4	🇯🇴	はた よるだん		絵文字		E2.0
1F1EF 1F1F5	🇯🇵	こっき にほん にっぽん ひのまる しゅくじつ はた	REGIONAL INDICATOR SYMBOL LETTERS JP	絵文字	国旗（日本） 旗（祝日・日の丸）	E0.6
1F1F0 1F1EA	🇰🇪	はた けにあ		絵文字		E2.0
1F1F0 1F1EC	🇰🇬	はた きるぎす		絵文字		E2.0
1F1F0 1F1ED	🇰🇭	はた かんぼじあ		絵文字		E2.0
1F1F0 1F1EE	🇰🇮	はた きりばす		絵文字		E2.0
1F1F0 1F1F2	🇰🇲	はた こもろ		絵文字		E2.0
1F1F0 1F1F3	🇰🇳	はた せんとくりすとふぁーねーゔぃす		絵文字		E2.0
1F1F0 1F1F5	🇰🇵	はた きたちょうせん		絵文字		E2.0
1F1F0 1F1F7	🇰🇷	こっき かんこく はた	REGIONAL INDICATOR SYMBOL LETTERS KR	絵文字	国旗（韓国） 韓国国旗	E0.6
1F1F0 1F1FC	🇰🇼	はた くうぇーと		絵文字		E2.0
1F1F0 1F1FE	🇰🇾	はた けいまんしょとう		絵文字		E2.0
1F1F0 1F1FF	🇰🇿	はた かざふすたん		絵文字		E2.0
1F1F1 1F1E6	🇱🇦	はた らおす		絵文字		E2.0
1F1F1 1F1E7	🇱🇧	はた ればのん		絵文字		E2.0
1F1F1 1F1E8	🇱🇨	はた せんとるしあ		絵文字		E2.0
1F1F1 1F1EE	🇱🇮	はた りひてんしゅたいん		絵文字		E2.0
1F1F1 1F1F0	🇱🇰	はた すりらんか		絵文字		E2.0
1F1F1 1F1F7	🇱🇷	はた りべりあ		絵文字		E2.0
1F1F1 1F1F8	🇱🇸	はた れそと		絵文字		E2.0
1F1F1 1F1F9	🇱🇹	はた りとあにあ		絵文字		E2.0
1F1F1 1F1FA	🇱🇺	はた るくせんぶるく		絵文字		E2.0
1F1F1 1F1FB	🇱🇻	はた らとびあ		絵文字		E2.0
1F1F1 1F1FE	🇱🇾	はた りびあ		絵文字		E2.0
1F1F2 1F1E6	🇲🇦	はた もろっこ		絵文字		E2.0
1F1F2 1F1E8	🇲🇨	はた もなこ		絵文字		E2.0
1F1F2 1F1E9	🇲🇩	はた もるどば		絵文字		E2.0
1F1F2 1F1EA	🇲🇪	はた もんてねぐろ		絵文字		E2.0
1F1F2 1F1EB	🇲🇫	はた さんまるたん				E2.0
1F1F2 1F1EC	🇲🇬	はた まだがすかる		絵文字		E2.0
1F1F2 1F1ED	🇲🇭	はた まーしゃるしょとう		絵文字		E2.0
1F1F2 1F1F0	🇲🇰	はた きたまけどにあ		絵文字		E2.0
1F1F2 1F1F1	🇲🇱	はた まり		絵文字		E2.0
1F1F2 1F1F2	🇲🇲	はた みゃんまー (びるま) みゃんまー びるま		絵文字		E2.0
1F1F2 1F1F3	🇲🇳	はた もんごる		絵文字		E2.0
1F1F2 1F1F4	🇲🇴	はた ちゅうかじんみんきょうわこくまかおとくべつぎょうせいく まかお		絵文字		E2.0
1F1F2 1F1F5	🇲🇵	はた きたまりあなしょとう		絵文字		E2.0
1F1F2 1F1F6	🇲🇶	はた まるてぃにーく				E2.0
1F1F2 1F1F7	🇲🇷	はた もーりたにあ		絵文字		E2.0
1F1F2 1F1F8	🇲🇸	はた もんとせらと		絵文字		E2.0
1F1F2 1F1F9	🇲🇹	はた まるた		絵文字		E2.0
1F1F2 1F1FA	🇲🇺	はた もーりしゃす		絵文字		E2.0
1F1F2 1F1FB	🇲🇻	はた もるでぃぶ		絵文字		E2.0
1F1F2 1F1FC	🇲🇼	はた まらうい		絵文字		E2.0
1F1F2 1F1FD	🇲🇽	はた めきしこ		絵文字		E2.0
1F1F2 1F1FE	🇲🇾	はた まれーしあ		絵文字		E2.0
1F1F2 1F1FF	🇲🇿	はた もざんびーく		絵文字		E2.0
1F1F3 1F1E6	🇳🇦	はた なみびあ		絵文字		E2.0
1F1F3 1F1E8	🇳🇨	はた にゅーかれどにあ				E2.0
1F1F3 1F1EA	🇳🇪	はた にじぇーる		絵文字		E2.0
1F1F3 1F1EB	🇳🇫	はた のーふぉーくとう		絵文字		E2.0
1F1F3 1F1EC	🇳🇬	はた ないじぇりあ		絵文字		E2.0
1F1F3 1F1EE	🇳🇮	はた にからぐあ		絵文字		E2.0
1F1F3 1F1F1	🇳🇱	はた おらんだ		絵文字		E2.0
1F1F3 1F1F4	🇳🇴	はた のるうぇー		絵文字		E2.0
1F1F3 1F1F5	🇳🇵	はた ねぱーる		絵文字		E2.0
1F1F3 1F1F7	🇳🇷	はた なうる		絵文字		E2.0
1F1F3 1F1FA	🇳🇺	はた にうえ		絵文字		E2.0
1F1F3 1F1FF	🇳🇿	はた にゅーじーらんど		絵文字		E2.0
1F1F4 1F1F2	🇴🇲	はた おまーん		絵文字		E2.0
1F1F5 1F1E6	🇵🇦	はた ぱなま		絵文字		E2.0
1F1F5 1F1EA	🇵🇪	はた ぺるー		絵文字		E2.0
1F1F5 1F1EB	🇵🇫	はた ふつりょうぽりねしあ		絵文字		E2.0
1F1F5 1F1EC	🇵🇬	はた ぱぷあにゅーぎにあ		絵文字		E2.0
1F1F5 1F1ED	🇵🇭	はた ふぃりぴん		絵文字		E2.0
1F1F5 1F1F0	🇵🇰	はた ぱきすたん		絵文字		E2.0
1F1F5 1F1F1	🇵🇱	はた ぽーらんど		絵文字		E2.0
1F1F5 1F1F2	🇵🇲	はた さんぴえーるとう・みくろんとう さんぴえーるとう みくろんとう				E2.0
1F1F5 1F1F3	🇵🇳	はた ぴとけあんしょとう		絵文字		E2.0
1F1F5 1F1F7	🇵🇷	はた ぷえるとりこ		絵文字		E2.0
1F1F5 1F1F8	🇵🇸	はた ぱれすちなじちく		絵文字		E2.0
1F1F5 1F1F9	🇵🇹	はた ぽるとがる		絵文字		E2.0
1F1F5 1F1FC	🇵🇼	はた ぱらお		絵文字		E2.0
1F1F5 1F1FE	🇵🇾	はた ぱらぐあい		絵文字		E2.0
1F1F6 1F1E6	🇶🇦	はた かたーる		絵文字		E2.0
1F1F7 1F1EA	🇷🇪	はた れゆにおん				E2.0
1F1F7 1F1F4	🇷🇴	はた るーまにあ		絵文字		E2.0
1F1F7 1F1F8	🇷🇸	はた せるびあ		絵文字		E2.0
1F1F7 1F1FA	🇷🇺	こっき ろしあ はた	REGIONAL INDICATOR SYMBOL LETTERS RU	絵文字	国旗（ロシア） ロシア国旗	E0.6
1F1F7 1F1FC	🇷🇼	はた るわんだ		絵文字		E2.0
1F1F8 1F1E6	🇸🇦	はた さうじあらびあ		絵文字		E2.0
1F1F8 1F1E7	🇸🇧	はた そろもんしょとう		絵文字		E2.0
1F1F8 1F1E8	🇸🇨	はた せーしぇる		絵文字		E2.0
1F1F8 1F1E9	🇸🇩	はた すーだん		絵文字		E2.0
1F1F8 1F1EA	🇸🇪	はた すうぇーでん		絵文字		E2.0
1F1F8 1F1EC	🇸🇬	はた しんがぽーる		絵文字		E2.0
1F1F8 1F1ED	🇸🇭	はた せんとへれな				E2.0
1F1F8 1F1EE	🇸🇮	はた すろべにあ		絵文字		E2.0
1F1F8 1F1EF	🇸🇯	はた すばーるばるしょとう・やんまいえんとう すばーるばるしょとう やんまいえんとう				E2.0
1F1F8 1F1F0	🇸🇰	はた すろばきあ		絵文字		E2.0
1F1F8 1F1F1	🇸🇱	はた しえられおね		絵文字		E2.0
1F1F8 1F1F2	🇸🇲	はた さんまりの		絵文字		E2.0
1F1F8 1F1F3	🇸🇳	はた せねがる		絵文字		E2.0
1F1F8 1F1F4	🇸🇴	はた そまりあ		絵文字		E2.0
1F1F8 1F1F7	🇸🇷	はた すりなむ		絵文字		E2.0
1F1F8 1F1F8	🇸🇸	はた みなみすーだん		絵文字		E2.0
1F1F8 1F1F9	🇸🇹	はた さんとめぷりんしぺ		絵文字		E2.0
1F1F8 1F1FB	🇸🇻	はた えるさるばどる		絵文字		E2.0
1F1F8 1F1FD	🇸🇽	はた しんとまーるてん		絵文字		E2.0
1F1F8 1F1FE	🇸🇾	はた しりあ		絵文字		E2.0
1F1F8 1F1FF	🇸🇿	はた えすわてぃに		絵文字		E2.0
1F1F9 1F1E6	🇹🇦	はた とりすたんだくーにゃ				E2.0
1F1F9 1F1E8	🇹🇨	はた たーくすかいこすしょとう		絵文字		E2.0
1F1F9 1F1E9	🇹🇩	はた ちゃど		絵文字		E2.0
1F1F9 1F1EB	🇹🇫	はた ふつりょうきょくなんしょとう				E2.0
1F1F9 1F1EC	🇹🇬	はた とーご		絵文字		E2.0
1F1F9 1F1ED	🇹🇭	はた たい		絵文字		E2.0
1F1F9 1F1EF	🇹🇯	はた たじきすたん		絵文字		E2.0
1F1F9 1F1F0	🇹🇰	はた とけらう		絵文字		E2.0
1F1F9 1F1F1	🇹🇱	はた ひがしてぃもーる		絵文字		E2.0
1F1F9 1F1F2	🇹🇲	はた とるくめにすたん		絵文字		E2.0
1F1F9 1F1F3	🇹🇳	はた ちゅにじあ		絵文字		E2.0
1F1F9 1F1F4	🇹🇴	はた とんが		絵文字		E2.0
1F1F9 1F1F7	🇹🇷	はた とるこ		絵文字		E2.0
1F1F9 1F1F9	🇹🇹	はた とりにだーどとばご		絵文字		E2.0
1F1F9 1F1FB	🇹🇻	はた つばる		絵文字		E2.0
1F1F9 1F1FC	🇹🇼	はた たいわん		絵文字		E2.0
1F1F9 1F1FF	🇹🇿	はた たんざにあ		絵文字		E2.0
1F1FA 1F1E6	🇺🇦	はた うくらいな		絵文字		E2.0
1F1FA 1F1EC	🇺🇬	はた うがんだ		絵文字		E2.0
1F1FA 1F1F2	🇺🇲	はた がっしゅうこくりょうゆうしょうりとう				E2.0
1F1FA 1F1F3	🇺🇳	はた こくさいれんごう こくれん				E4.0
1F1FA 1F1F8	🇺🇸	こっき あめりか はた あめりかがっしゅうこく	REGIONAL INDICATOR SYMBOL LETTERS US	絵文字	国旗（アメリカ） ＵＳＡ	E0.6
1F1FA 1F1FE	🇺🇾	はた うるぐあい		絵文字		E2.0
1F1FA 1F1FF	🇺🇿	はた うずべきすたん		絵文字		E2.0
1F1FB 1F1E6	🇻🇦	はた ばちかんしこく ばちかん		絵文字		E2.0
1F1FB 1F1E8	🇻🇨	はた せんとびんせんとおよびぐれなでぃーんしょとう		絵文字		E2.0
1F1FB 1F1EA	🇻🇪	はた べねずえら		絵文字		E2.0
1F1FB 1F1EC	🇻🇬	はた えいりょうゔぁーじんしょとう		絵文字		E2.0
1F1FB 1F1EE	🇻🇮	はた べいりょうゔぁーじんしょとう		絵文字		E2.0
1F1FB 1F1F3	🇻🇳	はた べとなむ		絵文字		E2.0
1F1FB 1F1FA	🇻🇺	はた ばぬあつ		絵文字		E2.0
1F1FC 1F1EB	🇼🇫	はた うぉりすふつな				E2.0
1F1FC 1F1F8	🇼🇸	はた さもあ		絵文字		E2.0
1F1FD 1F1F0	🇽🇰	はた こそぼ				E2.0
1F1FE 1F1EA	🇾🇪	はた いえめん		絵文字		E2.0
1F1FE 1F1F9	🇾🇹	はた まよっと				E2.0
1F1FF 1F1E6	🇿🇦	はた みなみあふりか		絵文字		E2.0
1F1FF 1F1F2	🇿🇲	はた ざんびあ		絵文字		E2.0
1F1FF 1F1FC	🇿🇼	はた じんばぶえ		絵文字		E2.0
1F201	🈁	ここ ここのまーく	SQUARED KATAKANA KOKO	ココ	ココ	E0.6
1F202	🈂	さ さーびす さーびすりょう さのまーく	SQUARED KATAKANA SA	サ	サ（サービス料） ザ・マーク	E0.6
1F21A	🈚	むりょう ただ む むまーく	SQUARED CJK UNIFIED IDEOGRAPH-7121	絵文字	無（無料）	E0.6
1F22F	🈯	してい ゆび ゆびまーく していせき	SQUARED CJK UNIFIED IDEOGRAPH-6307	絵文字	指（指定） 指定マーク	E0.6
1F232	🈲	きん きんし げんきん きんまーく	SQUARED CJK UNIFIED IDEOGRAPH-7981	禁	禁止	E0.6
1F233	🈳	から あき くう あきまーく くうしつ くうせき	SQUARED CJK UNIFIED IDEOGRAPH-7A7A	空	空室・空席・空車 空（空室） 空マーク	E0.6
1F234	🈴	ごうかく ごう ごうまーく	SQUARED CJK UNIFIED IDEOGRAPH-5408	合	合格マーク	E0.6
1F235	🈵	まん まんしゃ まんしつ まんいん まんせき まんまーく	SQUARED CJK UNIFIED IDEOGRAPH-6E80	満	満室・満席・満車 満（満室） 満マーク	E0.6
1F236	🈶	ゆう ゆうりょう ゆうげん ゆうまーく	SQUARED CJK UNIFIED IDEOGRAPH-6709	有	有（有料）	E0.6
1F237	🈷	つき げつがく つきぎめ つきまーく	SQUARED CJK UNIFIED IDEOGRAPH-6708	月	月（月額）	E0.6
1F238	🈸	しん もうしこみ しんまーく しんせい	SQUARED CJK UNIFIED IDEOGRAPH-7533	申	申（申込み）	E0.6
1F239	🈹	わり わりびき でぃすかうんと わりまーく	SQUARED CJK UNIFIED IDEOGRAPH-5272	割	割（割引） 割マーク	E0.6
1F23A	🈺	えい えいぎょう えいぎょうび えいまーく えいぎょうちゅう	SQUARED CJK UNIFIED IDEOGRAPH-55B6	営	営（営業時間） 営業中マーク	E0.6
1F250	🉐	まるとく とく おとく	CIRCLED IDEOGRAPH ADVANTAGE	得	得（お得） マル得	E0.6
1F251	🉑	か かのう かまーく きょか	CIRCLED IDEOGRAPH ACCEPT	可	 アクセプト	E0.6
1F300	🌀	たいふう うずまき うず めまい もやもや さいくろん はりけーん くるくる ぐるぐる	CYCLONE	台風	台風 台風（うずまき） 台風	E0.6
1F301	🌁	きり とかい きりのとかい	FOGGY	霧	霧 霧	E0.6
1F302	🌂	あめ かさ てんき もちもの とじたかさ	CLOSED UMBRELLA	傘	小雨 とじ傘 傘	E0.6
1F303	🌃	よる ほし ながれぼし よるのとかい やけい	NIGHT WITH STARS	夜	夜 流れ星 夜／流れ星	E0.6
1F304	🌄	たいよう ひので あさひ ごらいこう やまからひので あさ	SUNRISE OVER MOUNTAINS	太陽	日の出	E0.6
1F305	🌅	たいよう ひので あさひ あさ	SUNRISE	日の出	朝日 日の出	E0.6
1F306	🌆	よる ゆうがた ゆうひ ゆうぐれ ゆうぐれのとかい とかい	CITYSCAPE AT DUSK	夕方	夕方の街 夕方街並み	E0.6
1F307	🌇	ゆうひ ゆうがた ゆうぐれ たいよう	SUNSET OVER BUILDINGS	夕日	夕日	E0.6
1F308	🌈	にじ れいんぼー	RAINBOW	虹	虹 虹	E0.6
1F309	🌉	はし よる よるのはし やけい	BRIDGE AT NIGHT	橋	 夜の橋	E0.6
1F30A	🌊	なみ てんき はろう うみ	WATER WAVE	波	波 波 荒波	E0.6
1F30B	🌋	かざん やま ふんか	VOLCANO	火山	 火山	E0.6
1F30C	🌌	あまのがわ みるきーうぇい よぞら ほしぞら ぎんが	MILKY WAY	天の川	 天の川	E0.6
1F30D	🌍	あふりか よーろっぱ ちきゅう		絵文字		E0.7
1F30E	🌎	あめりか あめりかたいりく ちきゅう		絵文字		E0.7
1F30F	🌏	ちきゅう あじあ おーすとらりあ	EARTH GLOBE ASIA-AUSTRALIA	地球	 地球	E0.6
