# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi (sorted)
# 4) unused (historically unicode name)
# 5) Japanese name
# 6) space separated descriptions (sorted)
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F91B	🤛	こぶし て ぱんち ひだり ひだりむきのこぶし				E3.0
1F91C	🤜	こぶし て ぱんち みぎ みぎむきのこぶし				E3.0
1F91D	🤝	あくしゅ ごうい て よろしく				E3.0
1F91E	🤞	て ゆび ゆびをくろす				E3.0
1F91F	🤟	あいしてる あいらぶゆー て				E5.0
1F920	🤠	かうがーる かうぼーい かうぼーいのかお かお				E3.0
1F921	🤡	かお ぴえろ ぴえろのかお				E3.0
1F922	🤢	かお きもちわるい ぐあいのわるいかお はきけをもよおしているかお びょうき				E3.0
1F923	🤣	えがお かお すまいる わらいころげる わらう				E3.0
1F924	🤤	かお よだれ よだれをたらしたかお				E3.0
1F925	🤥	うそつき うそつきのかお かお ぴのきおのかお				E3.0
1F926 200D 2640	🤦‍♀	あちゃー じぇすちゃー ひたいにて ひたいにてをあてるおんな				E4.0
1F926 200D 2642	🤦‍♂	あちゃー じぇすちゃー ひたいにて ひたいにてをあてるおとこ				E4.0
1F926	🤦	あちゃー じぇすちゃー ひたいにて ひたいにてをあてるひと				E3.0
1F927	🤧	かお かぜ かふんしょう くしゃみ くしゃみするかお				E3.0
1F928	🤨	うたがい おどろき かお まゆをあげたかお				E5.0
1F929	🤩	えがお かお すまいる ほし めがほしのえがお				E5.0
1F92A	🤪	おかしい かお じょーく ふざけ ふざけたかお				E5.0
1F92B	🤫	かお しずかに しっ しー しーっ				E5.0
1F92C	🤬	いかり かお ののしり ののしる				E5.0
1F92D	🤭	えがお かお くすくす くちにてをあてたかお すまいる ないしょ				E5.0
1F92E	🤮	おうとするかお かお きもちわるい げろ びょうき				E5.0
1F92F	🤯	あたまばくはつ おどろき かお しょっく ばくはつ ぼんっ				E5.0
1F930	🤰	にんしん にんぷ				E3.0
1F931	🤱	あかちゃん じゅにゅう みるく				E5.0
1F932	🤲	いのり て てのひらをそろえたりょうて りょうて				E5.0
1F933	🤳	じどり じぶんどり すまほ せるふぃー				E3.0
1F934	🤴	おうじ ぷりんす				E3.0
1F935 200D 2640 	🤵‍♀	たきしーど たきしーどのおんな たきしーどのじょせい				E13.0
1F935 200D 2642 	🤵‍♂	たきしーど たきしーどのおとこ たきしーどのだんせい				E13.0
1F935	🤵	けっこん たきしーど はなむこ				E3.0
1F936	🤶	くりすます さんたくろーす じょせいのさんた				E3.0
1F937 200D 2640	🤷‍♀	おてあげ おてあげするおんな じぇすちゃー				E4.0
1F937 200D 2642	🤷‍♂	おてあげ おてあげするおとこ じぇすちゃー				E4.0
1F937	🤷	おてあげ おてあげするひと じぇすちゃー				E3.0
1F938 200D 2640	🤸‍♀	すぽーつ そくてん そくてんするおんな たいそう				E4.0
1F938 200D 2642	🤸‍♂	すぽーつ そくてん そくてんするおとこ たいそう				E4.0
1F938	🤸	すぽーつ そくてん そくてんするひと たいそう				E3.0
1F939 200D 2640	🤹‍♀	じゃぐらー じゃぐりんぐ じゃぐりんぐをするおんな だいどうげい				E4.0
1F939 200D 2642	🤹‍♂	じゃぐらー じゃぐりんぐ じゃぐりんぐをするおとこ だいどうげい				E4.0
1F939	🤹	じゃぐらー じゃぐりんぐ じゃぐりんぐをするひと だいどうげい				E3.0
1F93A	🤺	すぽーつ ふぇんしんぐ ふぇんしんぐをするひと				E3.0
1F93C 200D 2640	🤼‍♀	すぽーつ れすりんぐ れすりんぐするおんな れすりんぐをするおんな				E4.0
1F93C 200D 2642	🤼‍♂	すぽーつ れすりんぐ れすりんぐするおとこ れすりんぐをするおとこ				E4.0
1F93C	🤼	すぽーつ れすりんぐ れすりんぐするひと れすりんぐをするひと				E3.0
1F93D 200D 2640	🤽‍♀	きゅうぎ すいきゅう すいきゅうをするおんな すぽーつ				E4.0
1F93D 200D 2642	🤽‍♂	きゅうぎ すいきゅう すいきゅうをするおとこ すぽーつ				E4.0
1F93D	🤽	きゅうぎ すいきゅう すいきゅうをするひと すぽーつ				E3.0
1F93E 200D 2640	🤾‍♀	きゅうぎ すぽーつ はんどぼーる はんどぼーるをするおんな				E4.0
1F93E 200D 2642	🤾‍♂	きゅうぎ すぽーつ はんどぼーる はんどぼーるをするおとこ				E4.0
1F93E	🤾	きゅうぎ すぽーつ はんどぼーる はんどぼーるをするひと				E3.0
1F93F	🤿	しゅのーけりんぐ すきゅーば すぽーつ だいびんぐ ますく ますく				E12.0
1F940	🥀	しおれた しおれたはな はな				E3.0
1F941	🥁	おんがく がっき たいこ どらむ				E3.0
1F942	🥂	かんぱい ぐらすでかんぱい しゃんぱん しゃんぺん すぱーくりんぐわいん すぷまんて				E3.0
1F943	🥃	うぃすきー ういすきー ぐらす たんぶらー たんぶらーぐらす				E3.0
1F944	🥄	かとらりー しょっき すぷーん				E3.0
1F945	🥅	ごーる ごーるねっと すぽーつ ねっと				E3.0
1F947	🥇	1い きん きんめだる ごーるど めだる				E3.0
1F948	🥈	2い ぎん ぎんめだる しるばー めだる				E3.0
1F949	🥉	3い どう どうめだる ぶろんず めだる				E3.0
1F94A	🥊	ぐろーぶ すぽーつ ぼくしんぐ ぼくしんぐぐろーぶ				E3.0
1F94B	🥋	からて じゅうどう すぽーつ てこんどー どうぎ ぶどう				E3.0
1F94C	🥌	かーりんぐ すとーん すぽーつ				E5.0
1F94D	🥍	ごーる すてぃっく すぽーつ ぼーる らくろす				E11.0
1F94E	🥎	すぽーつ そふとぼーる へたなげ ぼーる				E11.0
1F94F	🥏	あるてぃめっと ふらいんぐでぃすく ふりすびー				E11.0
1F950	🥐	くろわっさん ぱん ふらんす べーかりー				E3.0
1F951	🥑	あぼかど くだもの やさい				E3.0
1F952	🥒	きゅうり つけもの ぴくるす やさい				E3.0
1F953	🥓	にく べーこん				E3.0
1F954	🥔	いも じゃがいも ぽてと やさい				E3.0
1F955	🥕	にんじん にんじん やさい				E3.0
1F956	🥖	ばげっと ぱん ふらんすぱん べーかりー				E3.0
1F957	🥗	ぐりーん ぐりーんさらだ さらだ				E3.0
1F958	🥘	しーふーど ぱえりあ				E3.0
1F959	🥙	けばぶ けばぶさんど らっぷさんど				E3.0
1F95A	🥚	たまご				E3.0
1F95B	🥛	ぎゅうにゅう ぎゅうにゅういりのこっぷ こっぷ みるく				E3.0
1F95C	🥜	なっつ ぴーなっつ やさい らっかせい				E3.0
1F95D	🥝	きうい きういふるーつ くだもの				E3.0
1F95E	🥞	ぱんけーき ほっとけーき				E3.0
1F95F	🥟	ぎょうざ てんしん にくまん				E5.0
1F960	🥠	おみくじ ふぉーちゅんくっきー				E5.0
1F961	🥡	ちゅうか ていくあうとべんとう べんとう もちかえり				E5.0
1F962	🥢	おはし はし				E5.0
1F963	🥣	おかゆ しりある ちょうしょく ぼうるとすぷーん				E5.0
1F964	🥤	こっぷ じゅーす すとろーかっぷ				E5.0
1F965	🥥	くだもの ここなっつ ここなつ やしのみ				E5.0
1F966	🥦	ぶろっこりー やさい				E5.0
1F967	🥧	おかし たると ぱい				E5.0
1F968	🥨	ねじり ぱん ぷれっつぇる				E5.0
1F969	🥩	すてーき すてーきにく にく びーふ ぽーく らむ				E5.0
1F96A	🥪	さんどいっち ぱん				E5.0
1F96B	🥫	かん かんづめ ひじょうしょく				E5.0
1F96C	🥬	きゃべつ けーる ちんげんさい はやさい れたす				E11.0
1F96D	🥭	くだもの とろぴかる まんごー				E11.0
1F96E	🥮	あき おいわい げっぺい ちゅうかかし ちゅうしゅうせつ				E11.0
1F96F	🥯	くりーむちーず ぱんや べーかりー べーぐる				E11.0
1F970	🥰	えがお かお はーとのえがお むちゅう めろめろ らぶ				E11.0
1F971	🥱	あくびしたかお かお たいくつ つかれ ねむい ふあー				E12.0
1F972 	🥲	うれしなみだのかお かお かんどう じーん なく なみだ				E13.0
1F973	🥳	おいわい ぱーてぃー ぱーてぃーのかお ふえ ぼうし				E11.0
1F974	🥴	うつろなめ ちゅうどく ふらふらのかお べろんべろん ほろよい めまい				E11.0
1F975	🥵	あかいかお あせ あついかお あつさ ねっちゅうしょう はつねつ				E11.0
1F976	🥶	あおいかお こごえ さむいかお さむさ しもやけ つらら				E11.0
1F977 	🥷	おんみつ くさのもの しのび すぱい にんじゃ にんじゅつ				E13.0
1F978 	🥸	かお かそう ひげ へんそう へんそうしたかお めがね				E13.0
1F979 	🥹	うるうる かお こんがん なきがお なみだ なみだをこらえたかお				E14.0
1F97A	🥺	うったえるようなかお かお こいぬのめ こんがん なさけ ぴえん				E11.0
1F97B	🥻	さりー ふく みんぞくいしょう				E12.0
1F97C	🥼	いしゃ かがくしゃ じっけん はくい				E11.0
1F97D	🥽	ごーぐる すいえい ほごめがね ようせつ				E11.0
1F97E	🥾	きゃんぷ とざんぐつ はいきんぐ はいきんぐしゅーず ばっくぱっく ぶーつ				E11.0
1F97F	🥿	すりっぽん ばれえしゅーず ふらっとしゅーず ぺたんこくつ				E11.0
1F980	🦀	かに せいざ どうぶつ		絵文字		E1.0
1F981	🦁	かお どうぶつ らいおん らいおんのかお		絵文字		E1.0
1F982	🦂	さそり せいざ むし		絵文字		E1.0
1F983	🦃	しちめんちょう たーきー とり どうぶつ		絵文字		E1.0
1F984	🦄	いっかくじゅう かお どうぶつ ゆにこーん ゆにこーんのかお		絵文字		E1.0
1F985	🦅	とり どうぶつ わし				E3.0
1F986	🦆	かも とり どうぶつ				E3.0
1F987	🦇	きゅうけつき こうもり こうもり どうぶつ ばんぱいあ				E3.0
1F988	🦈	さかな さめ どうぶつ				E3.0
1F989	🦉	とり どうぶつ ふくろう				E3.0
1F98A	🦊	かお きつね きつね きつねのかお どうぶつ				E3.0
1F98B	🦋	ちょう むし				E3.0
1F98C	🦌	かお しか しか どうぶつ				E3.0
1F98D	🦍	かお ごりら どうぶつ				E3.0
1F98E	🦎	とかげ どうぶつ はちゅうるい				E3.0
1F98F	🦏	かお さい どうぶつ				E3.0
1F990	🦐	えび しゅりんぷ しーふーど どうぶつ				E3.0
1F991	🦑	いか しーふーど どうぶつ				E3.0
1F992	🦒	きりん どうぶつ				E5.0
1F993	🦓	しまうま しましま どうぶつ				E5.0
1F994	🦔	とげ どうぶつ はりねずみ はりねずみ				E5.0
1F995	🦕	きょうりゅう そうしょくきょうりゅう でぃぷろどくす ぶらきおさうるす りゅうきゃくるい				E5.0
1F996	🦖	きょうりゅう てぃらのさうるす				E5.0
1F997	🦗	こおろぎ ばった むし				E5.0
1F998	🦘	おーすとらりあ かんがるー じゃんぷ じょーい ゆうたいるい				E11.0
1F999	🦙	あるぱか ぐあなこ どうぶつ びくーな ようもう らま				E11.0
1F99A	🦚	くじゃく くじゃく とり はで ぴーこっく				E11.0
1F99B	🦛	かば どうぶつ				E11.0
1F99C	🦜	おうむ かいぞく しゃべる とり				E11.0
1F99D	🦝	あらいぐま こうきしん ずるがしこい せんさくずき どうぶつ				E11.0
1F99E	🦞	ざりがに しーふーど はさみ びすく ろぶすたー				E11.0
1F99F	🦟	ういるす か ねつ びょうき まらりあ むし				E11.0
1F9A0	🦠	あめーば ういるす さいきん ばくてりあ びせいぶつ				E11.0
1F9A1	🦡	あなぐま どうぶつ みつあなぐま				E11.0
1F9A2	🦢	とり はくちょう ひな みにくいあひるのこ				E11.0
1F9A3 	🦣	きば きょだい ぜつめつ どうぶつ まんもす				E13.0
1F9A4 	🦤	ぜつめつ とべないとり とり どーどー もーりしゃすとう				E13.0
1F9A5	🦥	どうぶつ なまけもの のんびり ものぐさ				E12.0
1F9A6	🦦	あそびすき かわうそ さかなをたべる どうぶつ らっこ				E12.0
1F9A7	🦧	おらんうーたん さる さる どうぶつ もりのひと				E12.0
1F9A8	🦨	あくしゅう すかんく どうぶつ				E12.0
1F9A9	🦩	とり どうぶつ ねったい ぴんくいろ ふらみんご				E12.0
1F9AA	🦪	おいすたー かい かき ぎょかい しーふーど なまがき				E12.0
1F9AB 	🦫	だむづくり どうぶつ びーばー				E13.0
1F9AC 	🦬	うし どうぶつ ばいそん ばっふぁろー むれ やぎゅう				E13.0
1F9AD 	🦭	あざらし あしか かいじゅう とど どうぶつ				E13.0
1F9AE	🦮	あくせしびりてぃ いぬ しかく しょうがい ほじょ もうどうけん				E12.0
1F9AF	🦯	あくせしびりてぃ しかく しょうがい つえ はくじょう				E12.0
1F9B4	🦴	こっかく ほね				E11.0
1F9B5	🦵	あし あし きっく				E11.0
1F9B6	🦶	あし きっく だんす ふみつける				E11.0
1F9B7	🦷	は はいしゃ				E11.0
1F9B8 200D 2640	🦸‍♀	じょせいのすーぱーひーろー ぜん ちょうじん ひろいん ひーろー				E11.0
1F9B8 200D 2642	🦸‍♂	ぜん だんせいのすーぱーひーろー ちょうじん ひーろー				E11.0
1F9B8	🦸	すーぱーひーろー ぜん ちょうじん ひろいん ひーろー				E11.0
1F9B9 200D 2640	🦹‍♀	あく じょせいのあくやく ちょうじん はんにん ゔぃらん				E11.0
1F9B9 200D 2642	🦹‍♂	あく だんせいのあくやく ちょうじん はんにん ゔぃらん				E11.0
1F9B9	🦹	あく あくやく ちょうじん はんにん ゔぃらん				E11.0
1F9BA	🦺	あんぜんべすと きんきゅう こうじ ちょっき はんしゃ べすと				E12.0
1F9BB	🦻	あくせしびりてぃ ちょうかく ほちょうきをつけたみみ みみ				E12.0
1F9BC	🦼	あくせしびりてぃ いす くるまいす でんどうくるまいす				E12.0
1F9BD	🦽	あくせしびりてぃ いす くるまいす しゅどうしきくるまいす				E12.0
1F9BE	🦾	あくせしびりてぃ うで ぎしゅ じんこうそうぐ て				E12.0
1F9BF	🦿	あくせしびりてぃ あし あし ぎそく じんこうそうぐ				E12.0
1F9C0	🧀	ちーず		絵文字		E1.0
1F9C1	🧁	おかし かっぷけーき けーき すいーつ べーかりー				E11.0
1F9C2	🧂	しお ちょうみりょう ふりかけようき やくみ				E11.0
1F9C3	🧃	かみぱっくいんりょう じゅーす どりんく のみもの				E12.0
1F9C4	🧄	かおり におい にんにく やくみ やさい				E12.0
1F9C5	🧅	たまねぎ たまねぎ ねぎ やくみ やさい				E12.0
1F9C6	🧆	ころっけ にくだんご ひよこまめ ふぁらふぇる				E12.0
1F9C7	🧇	ふんわり やきがし わっふる				E12.0
1F9C8	🧈	にゅうせいひん ばたー				E12.0
1F9C9	🧉	おちゃ どりんく のみもの まてちゃ				E12.0
1F9CA	🧊	かくごおり こおり つめたい				E12.0
1F9CB 	🧋	おちゃ たぴおか たぴおかどりんく どりんく ばぶるてぃー みるくてぃー				E13.0
1F9CC 	🧌	おとぎばなし とろーる ふぁんたじー もんすたー				E14.0
1F9CD 200D 2640	🧍‍♀	きりつ たつおんな				E12.0
1F9CD 200D 2642	🧍‍♂	きりつ たつおとこ				E12.0
1F9CD	🧍	きりつ たっている たつひと ひと				E12.0
1F9CE 200D 2640	🧎‍♀	すわる せいざするじょせい ひざまずく				E12.0
1F9CE 200D 2642	🧎‍♂	すわる せいざするだんせい ひざまずく				E12.0
1F9CE	🧎	すわる せいざするひと ひざまずく ひと				E12.0
1F9CF 200D 2640	🧏‍♀	あくせしびりてぃ しょうがい ちょうかく みみのふじゆうなじょせい				E12.0
1F9CF 200D 2642	🧏‍♂	あくせしびりてぃ しょうがい ちょうかく みみのふじゆうなだんせい				E12.0
1F9CF	🧏	あくせしびりてぃ きこえない しょうがい ちょうかく ひと みみのふじゆうなひと				E12.0
1F9D0	🧐	かお かためがね かんがえる めがね ものくるをつけたかお				E5.0
1F9D1 200D 1F33E 	🧑‍🌾	がーでなー のうか のうぎょう のうじょうぬし				E12.1
1F9D1 200D 1F373 	🧑‍🍳	こっく しぇふ りょうり				E12.1
1F9D1 200D 1F37C 	🧑‍🍼	あかちゃん じゅにゅう じゅにゅうするひと ひと				E13.0
1F9D1 200D 1F384 	🧑‍🎄	くりすます さんたくろーす さんたさん				E13.0
1F9D1 200D 1F393 	🧑‍🎓	かくぼう がくせい そつぎょう				E12.1
1F9D1 200D 1F3A4 	🧑‍🎤	あーてぃすと かしゅ しんがー すたー ろっかー				E12.1
1F9D1 200D 1F3A8 	🧑‍🎨	あーてぃすと えかき がか げいじゅつか				E12.1
1F9D1 200D 1F3EB 	🧑‍🏫	きょうし きょうじゅ こうし せんせい たんにん				E12.1
1F9D1 200D 1F3ED 	🧑‍🏭	こういん こうじょう ものづくり ようせつこう				E12.1
1F9D1 200D 1F4BB 	🧑‍💻	かいはつしゃ ぎじゅつしゃ こんぴゅーた ぱそこん ぷろぐらま				E12.1
1F9D1 200D 1F4BC 	🧑‍💼	かいしゃいん さらりーまん びじねすぱーそん				E12.1
1F9D1 200D 1F527 	🧑‍🔧	こうさく さぎょういん すぱな せいびし めかにっく				E12.1
1F9D1 200D 1F52C 	🧑‍🔬	かがくしゃ かがくしゃ せいぶつがくしゃ ぶつりがくしゃ				E12.1
1F9D1 200D 1F680 	🧑‍🚀	うちゅうひこうし ろけっと				E12.1
1F9D1 200D 1F692 	🧑‍🚒	きゅうじょたい しょうぼうし れすきゅー				E12.1
1F9D1 200D 1F91D 200D 1F9D1	🧑‍🤝‍🧑	かっぷる こいびと つなぐ て てをつなぐ てをつなぐふたり ともだち ひと				E12.0
1F9D1 200D 1F9AF 	🧑‍🦯	あくせしびりてぃ しかく しょうがい つえをついたひと め				E12.1
1F9D1 200D 1F9BC 	🧑‍🦼	あくせしびりてぃ くるまいす しょうがい でんどうくるまいすのひと				E12.1
1F9D1 200D 1F9BD 	🧑‍🦽	あくせしびりてぃ くるまいす しゅどうしきくるまいすのひと しょうがい				E12.1
1F9D1 200D 2695 	🧑‍⚕	いし いしゃ せらぴすと				E12.1
1F9D1 200D 2696 	🧑‍⚖	さいばん さいばんかん				E12.1
1F9D1 200D 2708 	🧑‍✈	きちょう そうじゅうし ぱいろっと				E12.1
1F9D1	🧑	おとな かお せいじん				E5.0
1F9D2	🧒	かお こども				E5.0
1F9D3	🧓	おとしより かお こうれいしゃ ろうじん				E5.0
1F9D4 200D 2640 	🧔‍♀	あごひげ あごひげのじょせい かお ひげ				E13.1
1F9D4 200D 2642 	🧔‍♂	あごひげ あごひげのだんせい かお ひげ				E13.1
1F9D4	🧔	あごひげ あごひげのだんせい かお ひげ				E5.0
1F9D5	🧕	すかーふ すかーふのじょせい ひじゃぶ べーる				E5.0
1F9D6 200D 2640	🧖‍♀	さうな さうなにはいるおんな				E5.0
1F9D6 200D 2642	🧖‍♂	さうな さうなにはいるおとこ				E5.0
1F9D6	🧖	さうな さうなにはいるひと				E5.0
1F9D7 200D 2640	🧗‍♀	とざん やまのぼり やまをのぼるおんな				E5.0
1F9D7 200D 2642	🧗‍♂	とざん やまのぼり やまをのぼるおとこ				E5.0
1F9D7	🧗	とざん やまのぼり やまをのぼるひと				E5.0
1F9D8 200D 2640	🧘‍♀	めいそう よが よがのぽーずをするおんな				E5.0
1F9D8 200D 2642	🧘‍♂	めいそう よが よがのぽーずをするおとこ				E5.0
1F9D8	🧘	めいそう よが よがのぽーずをするひと				E5.0
1F9D9 200D 2640	🧙‍♀	おんなのまほうつかい まじょ まほうつかい				E5.0
1F9D9 200D 2642	🧙‍♂	おとこのまほうつかい まほうつかい				E5.0
1F9D9	🧙	まじょ まほう まほうつかい				E5.0
1F9DA 200D 2640	🧚‍♀	おんなのようせい ようせい				E5.0
1F9DA 200D 2642	🧚‍♂	おとこのようせい ようせい				E5.0
1F9DA	🧚	おべろん でんせつ ぱっく まほう ようせい				E5.0
1F9DB 200D 2640	🧛‍♀	おんなのきゅうけつき きゅうけつき どらきゅら ばんぱいあ				E5.0
1F9DB 200D 2642	🧛‍♂	おとこのきゅうけつき きゅうけつき どらきゅら ばんぱいあ				E5.0
1F9DB	🧛	きゅうけつき どらきゅら ばんぱいあ				E5.0
1F9DC 200D 2640	🧜‍♀	にんぎょ まーめいど				E5.0
1F9DC 200D 2642	🧜‍♂	にんぎょ まーまん				E5.0
1F9DC	🧜	にんぎょ まーまん まーめいど				E5.0
1F9DD 200D 2640	🧝‍♀	えるふ おんなのえるふ				E5.0
1F9DD 200D 2642	🧝‍♂	えるふ おとこのえるふ				E5.0
1F9DD	🧝	えるふ こようせい ようせい				E5.0
1F9DE 200D 2640	🧞‍♀	おんなのせいれい せいれい まじん				E5.0
1F9DE 200D 2642	🧞‍♂	おとこのせいれい せいれい まじん				E5.0
1F9DE	🧞	せいれい まじん				E5.0
1F9DF 200D 2640	🧟‍♀	おんなのぞんび ぞんび ほらー				E5.0
1F9DF 200D 2642	🧟‍♂	おとこのぞんび ぞんび ほらー				E5.0
1F9DF	🧟	ぞんび ほらー				E5.0
1F9E0	🧠	あたま ちしき のう のうみそ				E5.0
1F9E1	🧡	おれんじのはーと はーと				E5.0
1F9E2	🧢	きゃっぷ ぼうし やきゅうぼう				E5.0
1F9E3	🧣	えりまき くびまき すかーふ まふらー				E5.0
1F9E4	🧤	てぶくろ				E5.0
1F9E5	🧥	あうたー おーばー こーと じゃけっと ふく				E5.0
1F9E6	🧦	くつした そっくす				E5.0
1F9E7	🧧	あかいふうとう おかね おとしだま こううん ごしゅうぎ ほんぱお				E11.0
1F9E8	🧨	かやく だいなまいと ばくちく ばくはつ ばくやく				E11.0
1F9E9	🧩	かぎ くみあわせ じぐそーぱずる ぱずる ぴーす				E11.0
1F9EA	🧪	かがく しけんかん じっけん らぼ				E11.0
1F9EB	🧫	せいぶつがく ばいよう ばくてりあ ぺとりさら				E11.0
1F9EC	🧬	dna いでんし しんか せいぶつがく				E11.0
1F9ED	🧭	おりえんてーりんぐ こうかい こうくう こんぱす じしゃく				E11.0
1F9EE	🧮	あばかす そろばん そろばん				E11.0
1F9EF	🧯	しょうか しょうかき しょうかきぐ しょうぼう				E11.0
1F9F0	🧰	きかいこう こうぐばこ せいびし つーるぼっくす めかにっく				E11.0
1F9F1	🧱	かべ しっくい ねんど もるたる れんが れんが				E11.0
1F9F2	🧲	ていてつ まぐねっと ゆーじがたじしゃく				E11.0
1F9F3	🧳	すーつけーす ぱっきんぐ りょこう りょこうかばん				E11.0
1F9F4	🧴	けしょうすい しゃんぷー ひやけどめ ろーしょん				E11.0
1F9F5	🧵	いと いとまき さいほう ぬいばり ひも				E11.0
1F9F6	🧶	あみもの かぎばり けいと けいとだま にっと				E11.0
1F9F7	🧷	あんぜんぴん とめぴん				E11.0
1F9F8	🧸	おもちゃ がんぐ くま てでぃべあ ぬいぐるみ				E11.0
1F9F9	🧹	そうじ はく ほうき まじょ				E11.0
1F9FA	🧺	かご しゅうかく せんたく ぴくにっく				E11.0
1F9FB	🧻	きっちんぺーぱー といれっとぺーぱー ぺーぱーたおる				E11.0
1F9FC	🧼	せっけん そーぷ ふろ				E11.0
1F9FD	🧽	かいめん きゅうしゅう すぽんじ そうじ				E11.0
1F9FE	🧾	かいけい ぼき りょうしゅうしょ れしーと				E11.0
1F9FF	🧿	おまもり じゃし なざーる なざーるぼんじゅう びーず まよけ				E11.0
1FA70	🩰	くつ しゅーず だんす とうしゅーず ばれえ				E12.0
1FA71	🩱	すいむうぇあ みずぎ わんぴーすのみずぎ				E12.0
1FA72	🩲	したぎ すいむうぇあ ぱんつ ぶりーふ みずぎ				E12.0
1FA73	🩳	したぎ しょーつ すいむうぇあ ぱんつ みずぎ				E12.0
1FA74 	🩴	くつ ごむぞうり さんだる とんぐさんだる びーさん びーちさんだる				E13.0
1FA75 	🩵	うすいあお うすいあおのはーと しあん てぃーるぶるー はーと				E15.0
1FA76 	🩶	ぎんいろ すれーとぐれー はいいろ はいいろのはーと はーと				E15.0
1FA77 	🩷	かわいい すき はーと ぴんく ぴんくのはーと らぶ				E15.0
1FA78	🩸	いしゃ けが けつえき けんけつ せいり				E12.0
1FA79	🩹	きず くすり けが てあて ばんそうこう				E12.0
1FA7A	🩺	いしゃ しんぞう ちょうしんき びょうき				E12.0
1FA7B 	🩻	いしゃ えっくすせん こっかく ほね れんとげん				E14.0
1FA7C 	🩼	けが しょうがい すてっき つえ ほこうほじょ まつばづえ				E14.0
1FA80	🪀	おもちゃ かいてん がんぐ よーよー				E12.0
1FA81	🪁	おもちゃ かいと がんぐ たこ たこあげ				E12.0
1FA82	🪂	すかいだいびんぐ ぱらぐらいだー ぱらしゅーと				E12.0
1FA83 	🪃	おーすとらりあ かえってくる がんぐ はねかえり ぶき ぶーめらん				E13.0
1FA84 	🪄	つえ つえ まじゅつ まほうのつえ				E13.0
1FA85 	🪅	おいわい たんじょうび にんぎょう ぱーてぃー ぴにゃーた				E13.0
1FA86 	🪆	いれこ にんぎょう まとりょーしか ろしあ				E13.0
1FA87 	🪇	おんがく がっき しぇいかー まらかす りずむ				E15.0
1FA88 	🪈	おんがく がっき すいそうがく ふえ ふるーと りこーだー				E15.0
1FA90	🪐	てんたい どせい ほし りんぐ わくせい わのあるわくせい				E12.0
1FA91	🪑	いす かぐ こしかけ しーと ちぇあ				E12.0
1FA92	🪒	かみそり は ひげそり れーざー				E12.0
1FA93	🪓	おの き こうぐ はちぇっと まきわり				E12.0
1FA94	🪔	あかり おいる でぃやらんぷ らんぷ				E12.0
1FA95	🪕	おんがく がっき ばんじょー				E12.0
1FA96 	🪖	ぐんたい ぐんようへるめっと せんとう へいし へるめっと みりたりー				E13.0
1FA97 	🪗	あこーでぃおん おんがく がっき じゃばら				E13.0
1FA98 	🪘	おんがく がっき こんが たいこ びーと りずむ				E13.0
1FA99 	🪙	おかね きんか ぎんか こいん こうか こぜに				E13.0
1FA9A 	🪚	こうぐ だいく のこ のこぎり は もっこう				E13.0
1FA9B 	🪛	こうぐ すくりゅーどらいばー どらいばー ねじまわし				E13.0
1FA9C 	🪜	こうしょさぎょう すてっぱー のぼる はしご				E13.0
1FA9D 	🪝	かけがね とめがね ひっかけ ふっく				E13.0
1FA9E 	🪞	かがみ すがたみ はんしゃ みだしなみ みらー				E13.0
1FA9F 	🪟	あける かんき ながめ ふれーむ まど				E13.0
1FAA0 	🪠	きゅういんかっぷ すっぽん つうすいかっぷ といれ ぷらんじゃー らばーかっぷ				E13.0
1FAA1 	🪡	さいほう ししゅう すてっち ぬいばり ぬう はり				E13.0
1FAA2 	🪢	つな ねじれ のっと ひも むすびめ ろーぷ				E13.0
1FAA3 	🪣	おけ ばけつ ばけつ ぽりばけつ ようき				E13.0
1FAA4 	🪤	おびきよせる しかけ ねずみとり ばね まうすとらっぷ わな				E13.0
1FAA5 	🪥	えいせい おていれ せんめんじょ はぶらし はみがき むしば				E13.0
1FAA6 	🪦	おはか せきひ はかば ぼせき ぼち まいそう				E13.0
1FAA7 	🪧	いぎ かんばん こうぎ しゅちょう でも ぷらかーど				E13.0
1FAA8 	🪨	おもたい かたい がんせき きょがん せきざい				E13.0
1FAA9 	🪩	きらきら だんす でぃすこ ぱーてぃー みらーぼーる				E14.0
1FAAA 	🪪	id うんてんめんきょしょう せきゅりてぃ みぶんしょう みぶんしょうめいしょ				E14.0
1FAAB 	🪫	でんちざんりょうていか ばってりー ばってりーざんりょうていか				E14.0
1FAAC 	🪬	おまもり ごふ て はむさ ふぁーてぃま みりあむ め				E14.0
1FAAD 	🪭	あおぐ うちわ おうぎ かぜ せんす なつ				E15.0
1FAAE 	🪮	あふろ あふろこーむ かみ くし こーむ				E15.0
1FAAF 	🪯	かんだ けん しくきょう しゅうきょう しーくきょう				E15.0
