# This file is generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
AE	®							絵文字				SYMBOLS-092
2122	™	FEB2A	E732	E537	E54E	とれーどまーく	TRADE MARK SIGN	絵文字	トレードマーク	トレードマーク	トレードマーク（TM）	SYMBOLS-093
2648	♈	FE02B	E646	E23F	E48F	せいざ おひつじざ	ARIES	絵文字	牡羊座	おひつじ座	星座（おひつじ座）	SYMBOLS-094
2649	♉	FE02C	E647	E240	E490	せいざ おうしざ	TAURUS	絵文字	牡牛座	おうし座	星座（おうし座）	SYMBOLS-095
264A	♊	FE02D	E648	E241	E491	せいざ ふたござ	GEMINI	絵文字	双子座	ふたご座	星座（双子座）	SYMBOLS-096
264B	♋	FE02E	E649	E242	E492	せいざ かにざ	CANCER	絵文字	蟹座	かに座	星座（かに座）	SYMBOLS-097
264C	♌	FE02F	E64A	E243	E493	せいざ ししざ	LEO	絵文字	獅子座	しし座	星座（しし座）	SYMBOLS-098
264D	♍	FE030	E64B	E244	E494	せいざ おとめざ	VIRGO	絵文字	乙女座	おとめ座	星座（おとめ座）	SYMBOLS-099
264E	♎	FE031	E64C	E245	E495	せいざ てんびんざ	LIBRA	絵文字	天秤座	てんびん座	星座（天秤座）	SYMBOLS-100
264F	♏	FE032	E64D	E246	E496	せいざ さそりざ	SCORPIUS	絵文字	蠍座	さそり座	星座（さそり座）	SYMBOLS-101
2650	♐	FE033	E64E	E247	E497	せいざ いてざ	SAGITTARIUS	絵文字	射手座	いて座	星座（いて座）	SYMBOLS-102
2651	♑	FE034	E64F	E248	E498	せいざ やぎざ	CAPRICORN	絵文字	山羊座	やぎ座	星座（やぎ座）	SYMBOLS-103
2652	♒	FE035	E650	E249	E499	せいざ みずがめざ	AQUARIUS	絵文字	水瓶座	みずがめ座	星座（水瓶座）	SYMBOLS-104
2653	♓	FE036	E651	E24A	E49A	せいざ うおざ	PISCES	絵文字	魚座	うお座	星座（うお座）	SYMBOLS-105
26CE	⛎	FE037		E24B	E49B	せいざ へびつかいざ	OPHIUCHUS	へびつかい座		へびつかい座	星座（へびつかい座）	SYMBOLS-106
1F500	🔀							絵文字				SYMBOLS-107
1F501	🔁							絵文字				SYMBOLS-108
1F502	🔂							絵文字				SYMBOLS-109
25B6	▶	FEAFC		E23A	E52E	つぎへ みぎむきさんかく	BLACK RIGHT-POINTING TRIANGLE	絵文字		次へ	右向き三角１	SYMBOLS-110
23E9	⏩	FEAFE		E23C	E530	みぎ はやおくり	BLACK RIGHT-POINTING DOUBLE TRIANGLE	早送り		早送り	右向き三角２	SYMBOLS-111
23ED	⏭							絵文字				SYMBOLS-112
23EF	⏯							絵文字				SYMBOLS-113
25C0	◀	FEAFD		E23B	E52D	もどる ひだりむきさんかく	BLACK LEFT-POINTING TRIANGLE	絵文字		戻る	左向き三角１	SYMBOLS-114
23EA	⏪	FEAFF		E23D	E52F	ひだり まきもどし	BLACK LEFT-POINTING DOUBLE TRIANGLE	巻き戻し		巻き戻し	左向き三角２	SYMBOLS-115
23EE	⏮							絵文字				SYMBOLS-116
1F53C	🔼	FEB01			E543	さんかく うえ うえむきさんかく	UP-POINTING SMALL RED TRIANGLE	三角			上三角１	SYMBOLS-117
23EB	⏫	FEB03			E545	うえ	BLACK UP-POINTING DOUBLE TRIANGLE	上二重三角			上三角２	SYMBOLS-118
1F53D	🔽	FEB00			E542	さんかく した したむきさんかく	DOWN-POINTING SMALL RED TRIANGLE	三角			下三角１	SYMBOLS-119
23EC	⏬	FEB02			E544	した	BLACK DOWN-POINTING DOUBLE TRIANGLE	下二重三角			下三角２	SYMBOLS-120
23F8	⏸							絵文字				SYMBOLS-121
23F9	⏹							絵文字				SYMBOLS-122
23FA	⏺							絵文字				SYMBOLS-123
23CF	⏏							絵文字				SYMBOLS-124
1F3A6	🎦	FE802	>E677	E507	>E517	えいがかん えいが かめら	CINEMA	映画		映画館		SYMBOLS-125
1F505	🔅							絵文字				SYMBOLS-126
1F506	🔆							絵文字				SYMBOLS-127
1F4F6	📶	FE838		E20B	EA84	けいたい けいたいでんわ でんぱ けんない	ANTENNA WITH BARS	圏内		電波状況	圏内	SYMBOLS-128
1F4F5	📵							絵文字				SYMBOLS-129
1F4F3	📳	FE839		E250	EA90	けいたい けいたいでんわ まなーもーど	VIBRATION MODE	マナーモード		マナーモード	マナーモード	SYMBOLS-130
1F4F4	📴	FE83A		E251	EA91	けいたい けいたいでんわ でんげんおふ	MOBILE PHONE OFF	電源OFF		電源OFF	電源OFF	SYMBOLS-131
23 20E3	#⃣	FE82C	E6E0	E210	EB84	しゃーぷ しゃーぷだいやる	HASH KEY	絵文字	シャープダイヤル	＃	＃	SYMBOLS-132
2A 20E3	*⃣							絵文字				SYMBOLS-133
30 20E3	0⃣	FE837	E6EB	E225	E5AC	０	KEYCAP 0	絵文字	0	0	四角数字0	SYMBOLS-134
31 20E3	1⃣	FE82E	E6E2	E21C	E522	１	KEYCAP 1	絵文字	1	1	四角数字1	SYMBOLS-135
32 20E3	2⃣	FE82F	E6E3	E21D	E523	２	KEYCAP 2	絵文字	2	2	四角数字2	SYMBOLS-136
33 20E3	3⃣	FE830	E6E4	E21E	E524	３	KEYCAP 3	絵文字	3	3	四角数字3	SYMBOLS-137
34 20E3	4⃣	FE831	E6E5	E21F	E525	４	KEYCAP 4	絵文字	4	4	四角数字4	SYMBOLS-138
35 20E3	5⃣	FE832	E6E6	E220	E526	５	KEYCAP 5	絵文字	5	5	四角数字5	SYMBOLS-139
36 20E3	6⃣	FE833	E6E7	E221	E527	６	KEYCAP 6	絵文字	6	6	四角数字6	SYMBOLS-140
37 20E3	7⃣	FE834	E6E8	E222	E528	７	KEYCAP 7	絵文字	7	7	四角数字7	SYMBOLS-141
38 20E3	8⃣	FE835	E6E9	E223	E529	８	KEYCAP 8	絵文字	8	8	四角数字8	SYMBOLS-142
39 20E3	9⃣	FE836	E6EA	E224	E52A	９	KEYCAP 9	絵文字	9	9	四角数字9	SYMBOLS-143
1F51F	🔟	FE83B			E52B	１０	KEYCAP TEN	10			四角数字10	SYMBOLS-144
1F4AF	💯	FEB7B			E4F2	１００ ひゃくてんまんてん まんてん	HUNDRED POINTS SYMBOL	100点			100点満点	SYMBOLS-145
1F51E	🔞	FEB25		E207	EA83	１８きん	NO ONE UNDER EIGHTEEN SYMBOL	18禁		１８禁	18禁	SYMBOLS-146
1F520	🔠	FEB7C			EAFD	ＡＢＣＤ ろーまじ おおもじ	INPUT SYMBOL FOR LATIN CAPITAL LETTERS	大文字			大文字	SYMBOLS-147
1F521	🔡	FEB7D			EAFE	ａｂｃｄ ろーまじ こもじ	INPUT SYMBOL FOR LATIN SMALL LETTERS	小文字			小文字	SYMBOLS-148
1F522	🔢	FEB7E			EAFF	１２３４ すうじ	INPUT SYMBOL FOR NUMBERS	数字			数字	SYMBOLS-149
1F523	🔣	FEB7F			EB00	きごう	INPUT SYMBOL FOR SYMBOLS	記号			記号	SYMBOLS-150
1F524	🔤	FEB80			EB55	ＡＢＣ えいご ろーまじ	INPUT SYMBOL FOR LATIN LETTERS	英語			英語「ＡＢＣ」	SYMBOLS-151
1F170	🅰	FE50B		E532	EB26	Ａ けつえきがた	NEGATIVE SQUARED LATIN CAPITAL LETTER A	Ａ型		A	Ａ型	SYMBOLS-152
1F18E	🆎	FE50D		E534	EB29	ＡＢ けつえきがた	NEGATIVE SQUARED AB	ＡＢ型		AB	ＡＢ型	SYMBOLS-153
1F171	🅱	FE50C		E533	EB27	Ｂ けつえきがた	NEGATIVE SQUARED LATIN CAPITAL LETTER B	Ｂ型		B	Ｂ型	SYMBOLS-154
1F191	🆑	FEB84	E6DB		E5AB	くりあ ＣＬ	SQUARED CL	クリア	クリア		クリア	SYMBOLS-155
1F192	🆒	FEB38		E214	EA85	くーる ＣＯＯＬ	SQUARED COOL	クール		COOL	COOL!	SYMBOLS-156
1F193	🆓	FEB21	E6D7		E578	ただ むりょう ふりー ＦＲＥＥ	SQUARED FREE	フリー	無料		無料（ＦＲＥＥ）	SYMBOLS-157
2139	ℹ	FEB47			E533	いんふぉめーしょんしんぼる	INFORMATION SOURCE	絵文字			インフォメーションシンボル	SYMBOLS-158
1F194	🆔	FEB81	E6D8	E229	EA88	あいでぃー ＩＤ	SQUARED ID	ID	ID	ID	ＩＤマーク	SYMBOLS-159
24C2	Ⓜ	FE7E1	E65C	>E434	>E5BC	ちかてつ	CIRCLED LATIN CAPITAL LETTER M	絵文字	地下鉄			SYMBOLS-160
1F195	🆕	FEB36	E6DD	E212	E5B5	にゅー ＮＥＷ	SQUARED NEW	NEW	ＮＥＷ	NEW	NEW	SYMBOLS-161
1F196	🆖	FEB28	E72F			えぬじー ＮＧ	SQUARED NG	NG	NG			SYMBOLS-162
1F17E	🅾	FE50E		E535	EB28	Ｏ けつえきがた	NEGATIVE SQUARED LATIN CAPITAL LETTER O	Ｏ型		O	Ｏ型	SYMBOLS-163
1F197	🆗	FEB27	E70B	E24D	E5AD	おーけー ＯＫ	SQUARED OK	OK	決定	OK	決定	SYMBOLS-164
1F17F	🅿	FE7F6	E66C	E14F	E4A6	ちゅうしゃ ちゅうしゃじょう ぱーきんぐ	NEGATIVE SQUARED LATIN CAPITAL LETTER P	絵文字	駐車場	駐車場	パーキング	SYMBOLS-165
1F198	🆘	FEB4F			E4E8	えすおーえす ＳＯＳ	SQUARED SOS	SOS			捜索（SOS）	SYMBOLS-166
1F199	🆙	FEB37		E213	E50F	あっぷ こうしん ＵＰ	SQUARED UP WITH EXCLAMATION MARK	UP		UP	更新（ＵＰ！）	SYMBOLS-167
1F19A	🆚	FEB32		E12E	E5D2	ぶいえす ばーさす ヴぁーさす ＶＳ	SQUARED VS	VS		VS（Versus)	ＶＳ（バーサス）	SYMBOLS-168
1F201	🈁	FEB24		E203		ここ	SQUARED KATAKANA KOKO	ココ		ココ		SYMBOLS-169
1F202	🈂	FEB3F		E228	EA87	さ さーびす	SQUARED KATAKANA SA	サ		サ（サービス料）	ザ・マーク	SYMBOLS-170
1F237	🈷	FEB3B		E217		つき げつがく つきぎめ	SQUARED CJK UNIFIED IDEOGRAPH-6708	月		月（月額）		SYMBOLS-171
1F236	🈶	FEB39		E215		ゆう ゆうりょう ゆうげん	SQUARED CJK UNIFIED IDEOGRAPH-6709	有		有（有料）		SYMBOLS-172
1F22F	🈯	FEB40		E22C	EA8B	してい	SQUARED CJK UNIFIED IDEOGRAPH-6307	絵文字		指（指定）	指定マーク	SYMBOLS-173
1F250	🉐	FEB3D		E226	E4F7	まるとく とく	CIRCLED IDEOGRAPH ADVANTAGE	得		得（お得）	マル得	SYMBOLS-174
1F239	🈹	FEB3E		E227	EA86	わり わりびき	SQUARED CJK UNIFIED IDEOGRAPH-5272	割		割（割引）	割マーク	SYMBOLS-175
1F21A	🈚	FEB3A		E216		むりょう	SQUARED CJK UNIFIED IDEOGRAPH-7121	絵文字		無（無料）		SYMBOLS-176
1F232	🈲	FEB2E	E738			きん きんし	SQUARED CJK UNIFIED IDEOGRAPH-7981	禁	禁止			SYMBOLS-177
1F251	🉑	FEB50			EB01	か かのう	CIRCLED IDEOGRAPH ACCEPT	可			アクセプト	SYMBOLS-178
1F238	🈸	FEB3C		E218		しん もうしこみ	SQUARED CJK UNIFIED IDEOGRAPH-7533	申		申（申込み）		SYMBOLS-179
1F234	🈴	FEB30	E73A			ごうかく ごう	SQUARED CJK UNIFIED IDEOGRAPH-5408	合	合格マーク			SYMBOLS-180
1F233	🈳	FEB2F	E739	E22B	EA8A	から あき くう	SQUARED CJK UNIFIED IDEOGRAPH-7A7A	空	空室・空席・空車	空（空室）	空マーク	SYMBOLS-181
3297	㊗	FEB43		E30D	EA99	いわい おいわい	CIRCLED IDEOGRAPH CONGRATULATION	絵文字		祝（お祝い）	祝マーク	SYMBOLS-182
3299	㊙	FEB2B	E734	E315	E4F1	まるひ	CIRCLED IDEOGRAPH SECRET	絵文字	マル秘	マル秘	丸秘	SYMBOLS-183
1F23A	🈺	FEB41		E22D	EA8C	えい えいぎょう えいぎょうび	SQUARED CJK UNIFIED IDEOGRAPH-55B6	営		営（営業時間）	営業中マーク	SYMBOLS-184
1F235	🈵	FEB31	E73B	E22A	EA89	まん まんしゃ まんしつ まんいん まんせき	SQUARED CJK UNIFIED IDEOGRAPH-6E80	満	満室・満席・満車	満（満室）	満マーク	SYMBOLS-185
25AA	▪	FEB6E		>E21A	E532	しかく	BLACK SMALL SQUARE	絵文字			小四角２	SYMBOLS-186
25AB	▫	FEB6D		>E21B	E531	しかく	WHITE SMALL SQUARE	絵文字			小四角１	SYMBOLS-187
25FB	◻	FEB71		>E21B	E538	しかく	WHITE MEDIUM SQUARE	絵文字			大四角１	SYMBOLS-188
25FC	◼	FEB72		>E21A	E539	しかく	BLACK MEDIUM SQUARE	絵文字			大四角１	SYMBOLS-189
25FD	◽	FEB6F		>E21B	E534	しかく	WHITE MEDIUM SMALL SQUARE	絵文字			中四角１	SYMBOLS-190
25FE	◾	FEB70		>E21A	E535	しかく	BLACK MEDIUM SMALL SQUARE	絵文字			中四角２	SYMBOLS-191
2B1B	⬛	FEB6C		>E21A	E549	しかく	BLACK LARGE SQUARE	絵文字			特大四角２	SYMBOLS-192
2B1C	⬜	FEB6B		>E21B	E548	しかく	WHITE LARGE SQUARE	絵文字			特大四角１	SYMBOLS-193
1F536	🔶	FEB73		>E21B	E546	しかく ひしがた おおきいひしがた	LARGE ORANGE DIAMOND	菱形			大菱形１	SYMBOLS-194
1F537	🔷	FEB74		>E21B	E547	しかく ひしがた おおきいひしがた	LARGE BLUE DIAMOND	菱形			大菱形２	SYMBOLS-195
1F538	🔸	FEB75		>E21B	E536	しかく ひしがた ちいさいひしがた	SMALL ORANGE DIAMOND	菱形			小菱形１	SYMBOLS-196
1F539	🔹	FEB76		>E21B	E537	しかく ひしがた ちいさいひしがた	SMALL BLUE DIAMOND	菱形			小菱形２	SYMBOLS-197
1F53A	🔺	FEB78			E55A	さんかく うえ うえむきさんかく	UP-POINTING RED TRIANGLE	三角			上三角３	SYMBOLS-198
1F53B	🔻	FEB79			E55B	さんかく した したむきさんかく	DOWN-POINTING RED TRIANGLE	三角			下三角３	SYMBOLS-199
1F4A0	💠	FEB55	E6F8			だいや だいあ かわいい	DIAMOND SHAPE WITH A DOT INSIDE	かわいい	かわいい			SYMBOLS-200
1F518	🔘	FEB8C			EB04	らじおぼたん	RADIO BUTTON	ラジオボタン			ラジオボタン	SYMBOLS-201
1F532	🔲	>FEB64	>E69C	E21A	>E54B	しかく しかくぼたん	BLACK SQUARE BUTTON	ボタン		ボタン２		SYMBOLS-202
1F533	🔳	FEB67	>E69C	E21B	>E54B	しかく しかくぼたん	WHITE SQUARE BUTTON	ボタン		ボタン３		SYMBOLS-203
26AA	⚪	FEB65	>E69C	>E219	E53A	まる	MEDIUM WHITE CIRCLE	絵文字			小丸１	SYMBOLS-204
26AB	⚫	FEB66	>E69C	>E219	E53B	まる	MEDIUM BLACK CIRCLE	絵文字			小丸2	SYMBOLS-205
1F534	🔴	FEB63	>E69C	E219	E54A	まる おおきいまる おおまる	LARGE RED CIRCLE	丸		ボタン１	大丸１	SYMBOLS-206
1F535	🔵	FEB64	>E69C	>E21A	E54B	まる おおきいまる おおまる	LARGE BLUE CIRCLE	丸			大丸２	SYMBOLS-207
1F1E6 1F1E9	🇦🇩							絵文字				FLAGS-000
1F1E6 1F1EA	🇦🇪							絵文字				FLAGS-001
1F1E6 1F1EB	🇦🇫							絵文字				FLAGS-002
1F1E6 1F1EC	🇦🇬							絵文字				FLAGS-003
1F1E6 1F1EE	🇦🇮							絵文字				FLAGS-004
1F1E6 1F1F1	🇦🇱							絵文字				FLAGS-005
1F1E6 1F1F2	🇦🇲							絵文字				FLAGS-006
1F1E6 1F1F4	🇦🇴							絵文字				FLAGS-007
1F1E6 1F1F7	🇦🇷							絵文字				FLAGS-008
1F1E6 1F1F8	🇦🇸							絵文字				FLAGS-009
1F1E6 1F1F9	🇦🇹							絵文字				FLAGS-010
1F1E6 1F1FA	🇦🇺							絵文字				FLAGS-011
1F1E6 1F1FC	🇦🇼							絵文字				FLAGS-012
1F1E6 1F1FD	🇦🇽							絵文字				FLAGS-013
1F1E6 1F1FF	🇦🇿							絵文字				FLAGS-014
1F1E7 1F1E6	🇧🇦							絵文字				FLAGS-015
1F1E7 1F1E7	🇧🇧							絵文字				FLAGS-016
1F1E7 1F1E9	🇧🇩							絵文字				FLAGS-017
1F1E7 1F1EA	🇧🇪							絵文字				FLAGS-018
1F1E7 1F1EB	🇧🇫							絵文字				FLAGS-019
1F1E7 1F1EC	🇧🇬							絵文字				FLAGS-020
1F1E7 1F1ED	🇧🇭							絵文字				FLAGS-021
1F1E7 1F1EE	🇧🇮							絵文字				FLAGS-022
1F1E7 1F1EF	🇧🇯							絵文字				FLAGS-023
1F1E7 1F1F2	🇧🇲							絵文字				FLAGS-024
1F1E7 1F1F3	🇧🇳							絵文字				FLAGS-025
1F1E7 1F1F4	🇧🇴							絵文字				FLAGS-026
1F1E7 1F1F7	🇧🇷							絵文字				FLAGS-027
1F1E7 1F1F8	🇧🇸							絵文字				FLAGS-028
1F1E7 1F1F9	🇧🇹							絵文字				FLAGS-029
1F1E7 1F1FC	🇧🇼							絵文字				FLAGS-030
1F1E7 1F1FE	🇧🇾							絵文字				FLAGS-031
1F1E7 1F1FF	🇧🇿							絵文字				FLAGS-032
1F1E8 1F1E6	🇨🇦							絵文字				FLAGS-033
1F1E8 1F1E8	🇨🇨							絵文字				FLAGS-034
1F1E8 1F1E9	🇨🇩							絵文字				FLAGS-035
1F1E8 1F1EB	🇨🇫							絵文字				FLAGS-036
1F1E8 1F1EC	🇨🇬							絵文字				FLAGS-037
1F1E8 1F1ED	🇨🇭							絵文字				FLAGS-038
1F1E8 1F1EE	🇨🇮							絵文字				FLAGS-039
1F1E8 1F1F0	🇨🇰							絵文字				FLAGS-040
1F1E8 1F1F1	🇨🇱							絵文字				FLAGS-041
1F1E8 1F1F2	🇨🇲							絵文字				FLAGS-042
1F1E8 1F1F3	🇨🇳	FE4ED		E513	EB11	こっき ちゅうごく	REGIONAL INDICATOR SYMBOL LETTERS CN	絵文字		国旗（中国）	中国国旗	FLAGS-043
1F1E8 1F1F4	🇨🇴							絵文字				FLAGS-044
1F1E8 1F1F7	🇨🇷							絵文字				FLAGS-045
1F1E8 1F1FA	🇨🇺							絵文字				FLAGS-046
1F1E8 1F1FB	🇨🇻							絵文字				FLAGS-047
1F1E8 1F1FC	🇨🇼							絵文字				FLAGS-048
1F1E8 1F1FD	🇨🇽							絵文字				FLAGS-049
1F1E8 1F1FE	🇨🇾							絵文字				FLAGS-050
1F1E8 1F1FF	🇨🇿							絵文字				FLAGS-051
1F1E9 1F1EA	🇩🇪	FE4E8		E50E	EB0E	こっき どいつ	REGIONAL INDICATOR SYMBOL LETTERS DE	絵文字		国旗（ドイツ）	ドイツ国旗	FLAGS-052
1F1E9 1F1EF	🇩🇯							絵文字				FLAGS-053
1F1E9 1F1F0	🇩🇰							絵文字				FLAGS-054
1F1E9 1F1F2	🇩🇲							絵文字				FLAGS-055
1F1E9 1F1F4	🇩🇴							絵文字				FLAGS-056
1F1E9 1F1FF	🇩🇿							絵文字				FLAGS-057
1F1EA 1F1E8	🇪🇨							絵文字				FLAGS-058
1F1EA 1F1EA	🇪🇪							絵文字				FLAGS-059
1F1EA 1F1EC	🇪🇬							絵文字				FLAGS-060
1F1EA 1F1F7	🇪🇷							絵文字				FLAGS-061
1F1EA 1F1F8	🇪🇸	FE4EB		E511	E5D5	こっき すぺいん	REGIONAL INDICATOR SYMBOL LETTERS ES	絵文字		国旗（スペイン）	スペイン国旗	FLAGS-062
1F1EA 1F1F9	🇪🇹							絵文字				FLAGS-063
1F1EA 1F1FA	🇪🇺							絵文字				FLAGS-064
1F1EB 1F1EE	🇫🇮							絵文字				FLAGS-065
1F1EB 1F1EF	🇫🇯							絵文字				FLAGS-066
1F1EB 1F1F2	🇫🇲							絵文字				FLAGS-067
1F1EB 1F1F4	🇫🇴							絵文字				FLAGS-068
1F1EB 1F1F7	🇫🇷	FE4E7		E50D	EAFA	こっき ふらんす	REGIONAL INDICATOR SYMBOL LETTERS FR	絵文字		国旗（フランス）	フランス国旗	FLAGS-069
1F1EC 1F1E6	🇬🇦							絵文字				FLAGS-070
1F1EC 1F1E7	🇬🇧	FE4EA		E510	EB10	こっき いぎりす	REGIONAL INDICATOR SYMBOL LETTERS GB	絵文字		国旗（イギリス）	イギリス国旗	FLAGS-071
1F1EC 1F1E9	🇬🇩							絵文字				FLAGS-072
1F1EC 1F1EA	🇬🇪							絵文字				FLAGS-073
1F1EC 1F1EC	🇬🇬							絵文字				FLAGS-074
1F1EC 1F1ED	🇬🇭							絵文字				FLAGS-075
1F1EC 1F1EE	🇬🇮							絵文字				FLAGS-076
1F1EC 1F1F1	🇬🇱							絵文字				FLAGS-077
1F1EC 1F1F2	🇬🇲							絵文字				FLAGS-078
1F1EC 1F1F3	🇬🇳							絵文字				FLAGS-079
1F1EC 1F1F6	🇬🇶							絵文字				FLAGS-080
1F1EC 1F1F7	🇬🇷							絵文字				FLAGS-081
1F1EC 1F1F9	🇬🇹							絵文字				FLAGS-082
1F1EC 1F1FA	🇬🇺							絵文字				FLAGS-083
1F1EC 1F1FC	🇬🇼							絵文字				FLAGS-084
1F1EC 1F1FE	🇬🇾							絵文字				FLAGS-085
1F1ED 1F1F0	🇭🇰							絵文字				FLAGS-086
1F1ED 1F1F3	🇭🇳							絵文字				FLAGS-087
1F1ED 1F1F7	🇭🇷							絵文字				FLAGS-088
1F1ED 1F1F9	🇭🇹							絵文字				FLAGS-089
1F1ED 1F1FA	🇭🇺							絵文字				FLAGS-090
1F1EE 1F1E9	🇮🇩							絵文字				FLAGS-091
1F1EE 1F1EA	🇮🇪							絵文字				FLAGS-092
1F1EE 1F1F1	🇮🇱							絵文字				FLAGS-093
1F1EE 1F1F2	🇮🇲							絵文字				FLAGS-094
1F1EE 1F1F3	🇮🇳							絵文字				FLAGS-095
1F1EE 1F1F4	🇮🇴							絵文字				FLAGS-096
1F1EE 1F1F6	🇮🇶							絵文字				FLAGS-097
1F1EE 1F1F7	🇮🇷							絵文字				FLAGS-098
1F1EE 1F1F8	🇮🇸							絵文字				FLAGS-099
1F1EE 1F1F9	🇮🇹	FE4E9		E50F	EB0F	こっき いたりあ	REGIONAL INDICATOR SYMBOL LETTERS IT	絵文字		国旗（イタリア）	イタリア国旗	FLAGS-100
1F1EF 1F1EA	🇯🇪							絵文字				FLAGS-101
1F1EF 1F1F2	🇯🇲							絵文字				FLAGS-102
1F1EF 1F1F4	🇯🇴							絵文字				FLAGS-103
1F1EF 1F1F5	🇯🇵	FE4E5		E50B	E4CC	こっき にほん にっぽん ひのまる しゅくじつ はた	REGIONAL INDICATOR SYMBOL LETTERS JP	絵文字		国旗（日本）	旗（祝日・日の丸）	FLAGS-104
1F1F0 1F1EA	🇰🇪							絵文字				FLAGS-105
1F1F0 1F1EC	🇰🇬							絵文字				FLAGS-106
1F1F0 1F1ED	🇰🇭							絵文字				FLAGS-107
1F1F0 1F1EE	🇰🇮							絵文字				FLAGS-108
1F1F0 1F1F2	🇰🇲							絵文字				FLAGS-109
1F1F0 1F1F3	🇰🇳							絵文字				FLAGS-110
1F1F0 1F1F5	🇰🇵							絵文字				FLAGS-111
1F1F0 1F1F7	🇰🇷	FE4EE		E514	EB12	こっき かんこく	REGIONAL INDICATOR SYMBOL LETTERS KR	絵文字		国旗（韓国）	韓国国旗	FLAGS-112
1F1F0 1F1FC	🇰🇼							絵文字				FLAGS-113
1F1F0 1F1FE	🇰🇾							絵文字				FLAGS-114
1F1F0 1F1FF	🇰🇿							絵文字				FLAGS-115
1F1F1 1F1E6	🇱🇦							絵文字				FLAGS-116
1F1F1 1F1E7	🇱🇧							絵文字				FLAGS-117
1F1F1 1F1E8	🇱🇨							絵文字				FLAGS-118
1F1F1 1F1EE	🇱🇮							絵文字				FLAGS-119
1F1F1 1F1F0	🇱🇰							絵文字				FLAGS-120
1F1F1 1F1F7	🇱🇷							絵文字				FLAGS-121
1F1F1 1F1F8	🇱🇸							絵文字				FLAGS-122
1F1F1 1F1F9	🇱🇹							絵文字				FLAGS-123
1F1F1 1F1FA	🇱🇺							絵文字				FLAGS-124
1F1F1 1F1FB	🇱🇻							絵文字				FLAGS-125
1F1F1 1F1FE	🇱🇾							絵文字				FLAGS-126
1F1F2 1F1E6	🇲🇦							絵文字				FLAGS-127
1F1F2 1F1E8	🇲🇨							絵文字				FLAGS-128
1F1F2 1F1E9	🇲🇩							絵文字				FLAGS-129
1F1F2 1F1EA	🇲🇪							絵文字				FLAGS-130
1F1F2 1F1EC	🇲🇬							絵文字				FLAGS-131
1F1F2 1F1ED	🇲🇭							絵文字				FLAGS-132
1F1F2 1F1F0	🇲🇰							絵文字				FLAGS-133
1F1F2 1F1F1	🇲🇱							絵文字				FLAGS-134
1F1F2 1F1F2	🇲🇲							絵文字				FLAGS-135
1F1F2 1F1F3	🇲🇳							絵文字				FLAGS-136
1F1F2 1F1F4	🇲🇴							絵文字				FLAGS-137
1F1F2 1F1F5	🇲🇵							絵文字				FLAGS-138
1F1F2 1F1F7	🇲🇷							絵文字				FLAGS-139
1F1F2 1F1F8	🇲🇸							絵文字				FLAGS-140
1F1F2 1F1F9	🇲🇹							絵文字				FLAGS-141
1F1F2 1F1FA	🇲🇺							絵文字				FLAGS-142
1F1F2 1F1FB	🇲🇻							絵文字				FLAGS-143
1F1F2 1F1FC	🇲🇼							絵文字				FLAGS-144
1F1F2 1F1FD	🇲🇽							絵文字				FLAGS-145
1F1F2 1F1FE	🇲🇾							絵文字				FLAGS-146
1F1F2 1F1FF	🇲🇿							絵文字				FLAGS-147
1F1F3 1F1E6	🇳🇦							絵文字				FLAGS-148
1F1F3 1F1EA	🇳🇪							絵文字				FLAGS-149
1F1F3 1F1EB	🇳🇫							絵文字				FLAGS-150
1F1F3 1F1EC	🇳🇬							絵文字				FLAGS-151
1F1F3 1F1EE	🇳🇮							絵文字				FLAGS-152
1F1F3 1F1F1	🇳🇱							絵文字				FLAGS-153
1F1F3 1F1F4	🇳🇴							絵文字				FLAGS-154
1F1F3 1F1F5	🇳🇵							絵文字				FLAGS-155
1F1F3 1F1F7	🇳🇷							絵文字				FLAGS-156
1F1F3 1F1FA	🇳🇺							絵文字				FLAGS-157
1F1F3 1F1FF	🇳🇿							絵文字				FLAGS-158
1F1F4 1F1F2	🇴🇲							絵文字				FLAGS-159
1F1F5 1F1E6	🇵🇦							絵文字				FLAGS-160
1F1F5 1F1EA	🇵🇪							絵文字				FLAGS-161
1F1F5 1F1EB	🇵🇫							絵文字				FLAGS-162
1F1F5 1F1EC	🇵🇬							絵文字				FLAGS-163
1F1F5 1F1ED	🇵🇭							絵文字				FLAGS-164
1F1F5 1F1F0	🇵🇰							絵文字				FLAGS-165
1F1F5 1F1F1	🇵🇱							絵文字				FLAGS-166
1F1F5 1F1F3	🇵🇳							絵文字				FLAGS-167
1F1F5 1F1F7	🇵🇷							絵文字				FLAGS-168
