# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi
# 4) unused (historically unicode name)
# 5) Japanese name
# 6) space separated descriptions
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F54D	🕍	しなごーぐ ゆだやきょう たてもの		絵文字		E1.0
1F54E	🕎	めのーらー めのらー ゆだやきょう しゅうきょう しょくだい		絵文字		E1.0
1F550	🕐	とけい いちじ １じ 1:00 1じ		時計	時計（1時）	E0.6
1F551	🕑	とけい にじ ２じ 2:00 2じ		時計	時計（２時）	E0.6
1F552	🕒	とけい さんじ ３じ 3:00 3じ		時計	時計（３時）	E0.6
1F553	🕓	とけい よじ ４じ 4:00 4じ		時計	時計（４時）	E0.6
1F554	🕔	とけい ごじ ５じ 5:00 5じ		時計	時計（５時）	E0.6
1F555	🕕	とけい ろくじ ６じ 6:00 6じ		時計	時計（６時）	E0.6
1F556	🕖	とけい しちじ ななじ ７じ 7:00 7じ		時計	時計（７時）	E0.6
1F557	🕗	とけい はちじ ８じ 8:00 8じ		時計	時計（８時）	E0.6
1F558	🕘	とけい くじ ９じ 9:00 9じ		時計	時計（９時）	E0.6
1F559	🕙	とけい じゅうじ １０じ めざまし 10:00 10じ		時計	目覚まし時計（１０時）	E0.6
1F55A	🕚	とけい じゅういちじ １１じ 11:00 11じ		時計	時計（１１時）	E0.6
1F55B	🕛	とけい じゅうにじ １２じ しょうご 12:00 12じ		時計	時計（１２時）	E0.6
1F55C	🕜	1:30 1じはん とけい		絵文字		E0.7
1F55D	🕝	2:30 2じはん とけい		絵文字		E0.7
1F55E	🕞	3:30 3じはん とけい		絵文字		E0.7
1F55F	🕟	4:30 4じはん とけい		絵文字		E0.7
1F560	🕠	5:30 5じはん とけい		絵文字		E0.7
1F561	🕡	6:30 6じはん とけい		絵文字		E0.7
1F562	🕢	7:30 7じはん とけい		絵文字		E0.7
1F563	🕣	8:30 8じはん とけい		絵文字		E0.7
1F564	🕤	9:30 9じはん とけい		絵文字		E0.7
1F565	🕥	10:30 10じはん とけい		絵文字		E0.7
1F566	🕦	11:30 11じはん とけい		絵文字		E0.7
1F567	🕧	12:30 12じはん とけい		絵文字		E0.7
1F56F	🕯	きゃんどる ろうそく あかり		絵文字		E0.7
1F570	🕰	まんてるくろっく とけい おきどけい		絵文字		E0.7
1F573	🕳	あな		絵文字		E0.7
1F574	🕴	すーつ びじねすまん ういてるびじねすまん くうちゅうふゆう		絵文字		E0.7
1F575 200D 2640	🕵‍♀	じょせいのたんてい たんてい むしめがね				E4.0
1F575 200D 2642	🕵‍♂	たんてい だんせいのたんてい むしめがね				E4.0
1F575	🕵	すぱい たんてい むしめがね		絵文字		E0.7
1F576	🕶	さんぐらす めがね		絵文字		E0.7
1F577	🕷	くも すぱいだー むし		絵文字		E0.7
1F578	🕸	くも くものす		絵文字		E0.7
1F579	🕹	げーむ こんとろーら じょいすてぃっく すてぃっく てれびげーむ		絵文字		E0.7
1F57A	🕺	だんさー だんす おどるおとこ				E3.0
1F587	🖇	つながったくりっぷ ぺーぱーくりっぷ ぶんぐ ぶんぼうぐ かみくりっぷ		絵文字		E0.7
1F58A	🖊	ぺん ぼーるぺん ぶんぐ ぶんぼうぐ		絵文字		E0.7
1F58B	🖋	まんねんひつ ぶんぐ ぶんぼうぐ		絵文字		E0.7
1F58C	🖌	ぶんぐ ぶんぼうぐ えのぐ えふで		絵文字		E0.7
1F58D	🖍	くれよん ぶんぐ ぶんぼうぐ		絵文字		E0.7
1F590	🖐	ぱー て ひらいたて		絵文字		E0.7
1F595	🖕	うえ なかゆび て ゆびさし たてたなかゆび		絵文字		E1.0
1F596	🖖	すぽっく ばるかんのあいさつ ばるかんじん て		絵文字		E1.0
1F5A4	🖤	はーと くろいはーと				E3.0
1F5A5	🖥	pc こんぴゅーたー ですくとっぷ ですくとっぷぱそこん ぱそこん		絵文字		E0.7
1F5A8	🖨	こぴーき ぷりんた ぷりんたー いんさつき ふくごうき		絵文字		E0.7
1F5B1	🖱	pc こんぴゅーたー ぱそこん まうす		絵文字		E0.7
1F5B2	🖲	pc こんぴゅーたー とらっくぼーる ぱそこん		絵文字		E0.7
1F5BC	🖼	え かいが びじゅつかん げいじゅつ		絵文字		E0.7
1F5C2	🗂	いんでっくす かーどふぉるだー ふぉるだー ぶんぐ ぶんぼうぐ		絵文字		E0.7
1F5C3	🗃	かーどふぁいるぼっくす ふぁいる ぼっくす ぶんぐ ぶんぼうぐ はこ		絵文字		E0.7
1F5C4	🗄	きゃびねっと ふぁいる ふぁいるきゃびねっと ひきだし		絵文字		E0.7
1F5D1	🗑	くずかご ごみかご ごみばこ		絵文字		E0.7
1F5D2	🗒	のーと めもちょう りんぐめも ぶんぐ ぶんぼうぐ		絵文字		E0.7
1F5D3	🗓	かれんだー すけじゅーる よてい ひづけ つきめくりかれんだー		絵文字		E0.7
1F5DC	🗜	くらんぷ ばいす まんりき こうぐ		絵文字		E0.7
1F5DD	🗝	きー ぱすわーど ふるいかぎ てがかり		絵文字		E0.7
1F5DE	🗞	にゅーす まるめたしんぶん しんぶん しんぶんし		絵文字		E0.7
1F5E1	🗡	だがー ないふ ぶき たんとう		絵文字		E0.7
1F5E3	🗣	しるえっと はなす はなすひとのしるえっと かお		絵文字		E0.7
1F5E8	🗨	せりふ かいわ ふきだし ふきだしひだり		絵文字		E2.0
1F5EF	🗯	ふきだし いかりのふきだし		絵文字		E0.7
1F5F3	🗳	とうひょうばこ せんきょ		絵文字		E0.7
1F5FA	🗺	せかい せかいちず ちず		絵文字		E0.7
1F5FB	🗻	ふじさん やま		富士山	富士山 富士山 富士山	E0.6
1F5FC	🗼	たわー とうきょうたわー とうきょう		東京タワー	東京タワー 東京タワー	E0.6
1F5FD	🗽	じゆうのめがみ めがみ あめりか にゅーよーく ちょうぞう		自由の女神	自由の女神	E0.6
1F5FE	🗾	にほん ちず にほんちず		日本	 地図	E0.6
1F5FF	🗿	もやい もあい ぞう かお		モヤイ像	 モヤイ像	E0.6
1F600	😀	すまいる にっこり にっこりわらう わらう えがお かお		絵文字		E1.0
1F601	😁	わらい えがお かお すまいる にやっとわらう わらう		顔	ウッシッシ うっしっし	E0.6
1F602	😂	わらい えがお かお すまいる うれしなき なみだ わらう		顔	表情（泣き笑い） 泣き笑い	E0.6
1F603	😃	わーい かお すまいる えがお		顔	わーい（嬉しい顔） 表情（笑顔） 顔１（うれしいカオ）	E0.6
1F604	😄	わーい かお すまいる えがお		顔	表情（嬉しい）	E0.6
1F605	😅	わーい かお すまいる ひやあせ ひやあせえがお えがお あせ		顔	冷や汗	E0.6
1F606	😆	きゃー うれしい えがお かお すまいる まんぞく		顔	うれしい顔	E0.6
1F607	😇	すまいる てんしのわ てんしのわがついたえがお えがお かお		絵文字		E1.0
1F608	😈	すまいる でびる あくま わらったあくま えがお かお		絵文字		E1.0
1F609	😉	うぃんく ういんく かお		顔	ウィンク 表情（ウィンク） ウインク	E0.6
1F60A	😊	にこにこ えがお かお すまいる ほほえみ めをほそめる ほほをあからめる		顔	表情（にこにこ） にこにこ	E0.6
1F60B	😋	にこにこ えがお かお うまい おいしい すまいる にこにこぺろり		顔	うまい！	E0.6
1F60C	😌	かお ほっ ほっとしたかお あんしん		顔	ほっとした顔 表情（ほっ） てれてれ	E0.6
1F60D	😍	はーと らぶ かお すまいる めがはーとのえがお えがお		顔	目がハート 表情（ラブラブ） 目がハート	E0.6
1F60E	😎	くーる さんぐらすでえがお すまいる えがお かお		絵文字		E1.0
1F60F	😏	ふっ かお にやり うすわらいをするかお		顔	猫2 表示（冷笑） ふっ	E0.6
1F610	😐	ぽーかーふぇいす むひょうじょう かお		絵文字		E0.7
1F611	😑	むかんじょう むひょうじょう かお		絵文字		E1.0
1F612	😒	かお じとめ しらけ しらけた しらける		顔	ボケーっとした顔 表情（しらー） 横目	E0.6
1F613	😓	かお あせ ひやあせ きもをひやした		顔	冷や汗2 表情（冷や汗） 困り	E0.6
1F614	😔	かお しょぼーん しょんぼり		顔	考えてる顔 表情（考え中） しょぼり	E0.6
1F615	😕	こんわく こんらん かお		絵文字		E1.0
1F616	😖	かお こんわく こんわくしたかお こんらん		顔	もうやだ～（悲しい顔） 表情（困惑） わからん	E0.6
1F617	😗	きす ちゅっ かお		絵文字		E1.0
1F618	😘	かお ちゅっ きす はーと なげきっす		顔	表情（投げキッス） チュッ	E0.6
1F619	😙	きす すまいる ちゅっ にっこりきす えがお かお		絵文字		E1.0
1F61A	😚	かお ちゅっ きす めをとじる		顔	表情（チュ） チュー２	E0.6
1F61B	😛	べー べろ した したをだしたかお かお		絵文字		E1.0
1F61C	😜	かお あっかんべー じょーく べー じょうだん した		顔	あっかんべー 表情（あっかんべー） からかう（あっかんべえ）	E0.6
1F61D	😝	かお わーい べー べろ めをとじてべー した		顔	表情（いー）	E0.6
1F61E	😞	かお がっくり がっかり しつぼうしたかお		顔	がく～（落胆した顔） 表情（がっかり）	E0.6
1F61F	😟	しんぱい なやむかお かお		絵文字		E1.0
1F620	😠	かお ぷんぷん いかり		顔	ちっ（怒った顔） 表情（ぶんぶん） 顔２（おこったカオ）	E0.6
1F621	😡	かお ぷんぷん かんかん ふくれっつら いかり げきど		顔	ぷっくっくな顔 表情（怒り） ぷー（かわいく怒）	E0.6
1F622	😢	かお かなしい なきがお なく なみだ		顔	涙 表情（悲しい） 涙ぽろり	E0.6
1F623	😣	かお がまん		顔	がまん顔 表情（あちゃー） 失敗	E0.6
1F624	😤	かお ふんっ かちほこったかお とくいげ はないき		顔	表情（うっしし） 勝ち誇り	E0.6
1F625	😥	かお あせ どうしよう こまった		顔	表情（やれやれ）	E0.6
1F626	😦	あきれがお しかめつら しかめがお ふほんい ふまん かお		絵文字		E1.0
1F627	😧	くのう くもん かお		絵文字		E1.0
1F628	😨	かお あおざめ がーん		顔	表情（がーん） 青ざめ	E0.6
1F629	😩	かお あきらめ つかれ		顔	 ほえー	E0.6
1F62A	😪	かお ねる ねむい ねむる		顔	表情（あくび） 眠い	E0.6
1F62B	😫	かお つかれ つかれた げんかい		顔	 顔４（つかれたカオ）	E0.6
1F62C	😬	いー しかめっつら しかめつら しかめがお かお		絵文字		E1.0
1F62D	😭	かお ごうきゅう おおなき かなしい なく なみだ		顔	泣き顔 表情（大泣き） 顔３（かなしいカオ）	E0.6
1F62E 200D 1F4A8 	😮‍💨	あきらめ ためいき ほっとした あんしん いきをはくかお かお				E13.1
1F62E	😮	へー きょうかん くちがひらいたかお かお		絵文字		E1.0
1F62F	😯	びっくり びっくりがお ぽかーん かお おどろき		絵文字		E1.0
1F630	😰	かお ひやあせ ひやあせあおざめ あおざめ		顔	表情（おろおろ） あせり	E0.6
1F631	😱	かお がーん しょっく さけび きょうふ		顔	げっそり 表情（ひえ～） ショッキング	E0.6
1F632	😲	かお びっくり びっくりしたかお おどろき きょうがく		顔	表情（ふらふら） びっくり	E0.6
1F633	😳	かお あかくなる せきめん		顔	表情（ぽっ） 熱	E0.6
1F634	😴	zzz ねる ねむい ねむる かお		絵文字		E1.0
1F635 200D 1F4AB 	😵‍💫	ふらふら めまい うずまき めがぐるぐる めがまわる めをまわしたかお				E13.1
1F635	😵	かお ふらふら めまい		顔	ふらふら ふらふら	E0.6
1F636 200D 1F32B 	😶‍🌫	うわのそら ぼんやり むちゅう ほうしんじょうたい くものなかのかお かお				E13.1
1F636	😶	だんまり くちなし くちのないかお ちんもく かお		絵文字		E1.0
1F637	😷	かお ますく ますくがお びょうき かふんしょう かぜ		顔	表情（マスク） 風邪ひき	E0.6
1F638	😸	ねこ すまいる にやっとわらうねこ わらう えがお かお		ネコ	 うっしっし（ネコ）	E0.6
1F639	😹	ねこ すまいる うれしなきするねこ なみだ えがお かお		ネコ	 泣き笑い（ネコ）	E0.6
1F63A	😺	ねこ すまいる にっこりわらうねこ えがお かお		ネコ	 にこ（ネコ）	E0.6
1F63B	😻	ねこ すまいる はーと めがはーとのねこ えがお かお		ネコ	 目がハート（ネコ）	E0.6
1F63C	😼	ねこ にやり にやりとするねこ ふっ かお		ネコ	 きりり（ネコ）	E0.6
1F63D	😽	ねこ きす ちゅっ ねこのきす かお		ネコ	 チュー（ネコ）	E0.6
1F63E	😾	ねこ ぷんぷん ふきげん ふきげんなねこ かお		ネコ	 ぶー（かわいく怒）（ネコ）	E0.6
1F63F	😿	ねこ かなしい ないているねこ なみだ かお		ネコ	 涙ぽろり（ネコ）	E0.6
1F640	🙀	ねこ がーん しょっく びっくり ぜつぼうするねこ かお		ネコ	 ほえー（ネコ）	E0.6
1F641	🙁	しかめつら こまった すこしこまった すこしこまったかお かお		絵文字		E1.0
1F642	🙂	すまいる ほほえみ ほほえむ えがお かお		絵文字		E1.0
1F643	🙃	さかさま さかさまのかお かお		絵文字		E1.0
1F644	🙄	うえをみるかお うわめ かお		絵文字		E1.0
1F645 200D 2640	🙅‍♀	えぬじー じぇすちゃー だめのぽーずをするおんな ばつ ng				E4.0
1F645 200D 2642	🙅‍♂	えぬじー じぇすちゃー だめのぽーずをするおとこ ばつ ng				E4.0
1F645	🙅	だめ えぬじー じぇすちゃー だめのぽーずをするひと ばつ ひと ng		ダメ	ジェスチャー（ダメ） ＮＧ	E0.6
1F646 200D 2640	🙆‍♀	おーけーのぽーずをするおんな おーけー おっけー じぇすちゃー まる ok				E4.0
1F646 200D 2642	🙆‍♂	おーけーのぽーずをするおとこ おーけー おっけー じぇすちゃー まる ok				E4.0
1F646	🙆	ＯＫ おーけー おーけーのぽーずをするひと じぇすちゃー まる ひと ok		OK	ジェスチャー（オッケー） ＯＫ！２	E0.6
1F647 200D 2640	🙇‍♀	おじぎ おじぎするおんな ごめんなさい どげざ				E4.0
1F647 200D 2642	🙇‍♂	おじぎ おじぎするおとこ ごめんなさい どげざ				E4.0
1F647	🙇	ごめんなさい おじぎ おじぎするひと どげざ		ごめんなさい	土下座 平謝り	E0.6
1F648	🙈	みざる さんざる さる		見ざる	 見ざる	E0.6
1F649	🙉	きかざる さんざる さる		聞かざる	 聞かざる	E0.6
1F64A	🙊	いわざる さんざる さる		言わざる	 言わざる	E0.6
1F64B 200D 2640	🙋‍♀	てをあげる てをあげるおんな きょしゅ				E4.0
1F64B 200D 2642	🙋‍♂	てをあげる てをあげるおとこ きょしゅ				E4.0
1F64B	🙋	きょしゅ ひと てをあげる てをあげるじん		挙手	 キャラクター（挙手）	E0.6
1F64C	🙌	ばんざい りょうて て てをあげる		バンザイ	万歳 キャラクター（万歳）	E0.6
1F64D 200D 2640	🙍‍♀	しかめっつら しかめつらのおんな しかめがお				E4.0
1F64D 200D 2642	🙍‍♂	しかめっつら しかめつらのおとこ しかめがお				E4.0
1F64D	🙍	きゃらくたー しかめっつら しかめつら しかめつらのひと しかめがお		キャラクター	 キャラクター（しょんぼり）	E0.6
1F64E 200D 2640	🙎‍♀	ぷんぷん ふきげん ふきげんなおんな				E4.0
1F64E 200D 2642	🙎‍♂	ぷんぷん ふきげん ふきげんなおとこ				E4.0
1F64E	🙎	きゃらくたー ぷんぷん ふきげん ふきげんなひと ひと		キャラクター	 キャラクター（かわいく怒る）	E0.6
1F64F	🙏	おねがい いのり りょうて がっしょう ごめんなさい		お願い	手（お願い） ゴメン／お願い	E0.6
1F680	🚀	ろけっと のりもの うちゅう		ロケット	ロケット ロケット	E0.6
1F681	🚁	へり へりこぷたー のりもの		絵文字		E1.0
1F682	🚂	えすえる のりもの れっしゃ じょうききかんしゃ sl		絵文字		E1.0
1F683	🚃	でんしゃ のりもの れっしゃ		電車	電車 電車 電車	E0.6
1F684	🚄	しんかんせん のりもの でんしゃ		新幹線	新幹線 新幹線（新型）	E0.6
1F685	🚅	しんかんせん のりもの のぞみ 0けい ぜろけいしんかんせん まるいしんかんせん でんしゃ		新幹線	新幹線 新幹線	E0.6
1F686	🚆	のりもの れっしゃ でんしゃ でんしゃしょうめん		絵文字		E1.0
1F687	🚇	でんしゃ ちかてつ のりもの めとろ		地下鉄	地下鉄 地下鉄	E0.6
1F688	🚈	らいとれーる のりもの でんしゃ		絵文字		E1.0
1F689	🚉	でんしゃ ふみきり のりもの えき れっしゃ		踏み切り	駅 駅	E0.6
1F68A	🚊	のりもの ろめんでんしゃ ろめんでんしゃしょうめん でんしゃ		絵文字		E1.0
1F68B	🚋	のりもの ろめんでんしゃ でんしゃ		絵文字		E1.0
1F68C	🚌	ばす のりもの		バス	バス バス バス	E0.6
1F68D	🚍	ばす ばすしょうめん のりもの		絵文字		E0.7
1F68E	🚎	とろりーばす ばす のりもの		絵文字		E1.0
1F68F	🚏	ばすてい のりもの ばすのりば		バス停	バス停 バス停	E0.6
1F690	🚐	ばす まいくろばす のりもの		絵文字		E1.0
1F691	🚑	きゅうきゅうしゃ のりもの		救急車	救急車 救急車	E0.6
1F692	🚒	しょうぼうしゃ のりもの		消防車	消防車 消防車	E0.6
1F693	🚓	ぱとかー のりもの けいさつ		パトカー	パトカー パトカー	E0.6
1F694	🚔	ぱとかー ぱとかーしょうめん のりもの けいさつ		絵文字		E0.7
1F695	🚕	たくしー のりもの		タクシー	タクシー	E0.6
1F696	🚖	たくしー たくしーしょうめん のりもの		絵文字		E1.0
1F697	🚗	じどうしゃ くるま のりもの		車	車（セダン） 車 車	E0.6
1F698	🚘	のりもの じどうしゃ じどうしゃしょうめん くるま		絵文字		E0.7
1F699	🚙	じどうしゃ くるま のりもの rv suv あーるぶいしゃ		車	車（ＲＶ） RV車	E0.6
1F69A	🚚	とらっく のりもの くるま はいたつ		トラック	トラック トラック	E0.6
1F69B	🚛	とらっく とれーらー のりもの くるま		絵文字		E1.0
1F69C	🚜	とらくたー のりもの くるま		絵文字		E1.0
1F69D	🚝	ものれーる のりもの でんしゃ		絵文字		E1.0
1F69E	🚞	のりもの とざんてつどう とざんでんしゃ でんしゃ		絵文字		E1.0
1F69F	🚟	ものれーる のりもの けんすいしきものれーる でんしゃ		絵文字		E1.0
1F6A0	🚠	けーぶるかー ごんどら のりもの		絵文字		E1.0
1F6A1	🚡	ごんどら ろーぷうぇい のりもの		絵文字		E1.0
1F6A2	🚢	ふね のりもの		船	船 船 船	E0.6
1F6A3 200D 2640	🚣‍♀	かぬー かやっく すぽーつ ぼーとをこぐおんな ふね				E4.0
1F6A3 200D 2642	🚣‍♂	かぬー かやっく すぽーつ ぼーとをこぐおとこ ふね				E4.0
1F6A3	🚣	かぬー かやっく すぽーつ ぼーとをこぐひと のりもの ふね		絵文字		E1.0
1F6A4	🚤	ぼーと ふね のりもの すぴーどぼーと		ボート	ボート（競艇）	E0.6
1F6A5	🚥	しんごうき しんごう しんごうよこ		信号機	信号 信号 信号	E0.6
1F6A6	🚦	しんごう しんごうき しんごうたて		絵文字		E1.0
1F6A7	🚧	つうこうどめ さいん こうじちゅう		工事中	工事中 工事中	E0.6
1F6A8	🚨	ぱとらんぷ ぱとかー		パトランプ	 パトカーのランプ	E0.6
1F6A9	🚩	ふらっぐ はた ごるふ すぽーつ ふらぐ さんかくのはた		旗	位置情報 旗	E0.6
1F6AA	🚪	どあ とびら と		ドア	ドア	E0.6
1F6AB	🚫	きんし ひょうしき きせい しゃりょうつうこうどめ どうろ		禁止	 丸に斜め線	E0.6
1F6AC	🚬	きつえん たばこ		喫煙	喫煙 喫煙 喫煙	E0.6
1F6AD	🚭	きんえん たばこ きんし		禁煙	禁煙 禁煙 禁煙	E0.6
1F6AE	🚮	くずかご ごみすて ごみばこ		絵文字		E1.0
1F6AF	🚯	ごみ ごみすてきんし ぽいすてきんし きんし		絵文字		E1.0
1F6B0	🚰	みず すいどう のみみず いんりょうすい		絵文字		E1.0
1F6B1	🚱	きんし のめないみず いんようふか		絵文字		E1.0
1F6B2	🚲	じてんしゃ のりもの		自転車	自転車 自転車 自転車	E0.6
1F6B3	🚳	ひょうしき きんし じてんしゃ じてんしゃきんし きせい どうろ		絵文字		E1.0
1F6B4 200D 2640	🚴‍♀	さいくりんぐ すぽーつ ろーどれーす けいりん じてんしゃにのるおんな				E4.0
1F6B4 200D 2642	🚴‍♂	さいくりんぐ すぽーつ ろーどれーす けいりん じてんしゃにのるおとこ				E4.0
1F6B4	🚴	さいくりんぐ すぽーつ ろーどばいく ろーどれーす けいりん じてんしゃにのるじん		絵文字		E1.0
1F6B5 200D 2640	🚵‍♀	さいくりんぐ すぽーつ まうんてんばいくにのるおんな じてんしゃ				E4.0
1F6B5 200D 2642	🚵‍♂	さいくりんぐ すぽーつ まうんてんばいくにのるおとこ じてんしゃ				E4.0
1F6B5	🚵	さいくりんぐ すぽーつ まうんてんばいく まうんてんばいくにのるひと じてんしゃ		絵文字		E1.0
1F6B6 200D 2640	🚶‍♀	うぉーきんぐ あるくおんな ほこう ほこうしゃ				E4.0
1F6B6 200D 2642	🚶‍♂	うぉーきんぐ あるくおとこ ほこう ほこうしゃ				E4.0
1F6B6	🚶	ほこうしゃ うぉーきんぐ あるくひと ほこう		歩行者	歩く人 歩く人	E0.6
1F6B7	🚷	ひょうしき ほこうしゃたちいりきんし きんし きせい どうろ		絵文字		E1.0
1F6B8	🚸	じどうおうだん こども がっこう、ようちえん、ほいくしょとうあり ひょうしき つうがくろ		絵文字		E1.0
1F6B9	🚹	といれ だんし だんせい WC おてあらい けしょうしつ だんしといれ		男性	男性マーク	E0.6
1F6BA	🚺	といれ じょし じょせい WC おてあらい けしょうしつ じょしといれ		女性	女性マーク	E0.6
1F6BB	🚻	といれ WC おてあらい けしょうしつ		トイレ	トイレ 公衆トイレ トイレ	E0.6
1F6BC	🚼	あかちゃん あかんぼう べびー べびーしーと		赤ちゃん	赤ちゃんマーク	E0.6
1F6BD	🚽	といれ おてあらい べんき べんざ		トイレ	洋式トイレ	E0.6
1F6BE	🚾	といれ WC おてあらい けしょうしつ		トイレ	トイレマーク	E0.6
1F6BF	🚿	しゃわー ふろ		絵文字		E1.0
1F6C0	🛀	ふろ ばすたぶ よくそう ふろにはいるじん		お風呂	お風呂 風呂	E0.6
1F6C1	🛁	ばすたぶ よくそう ふろ		絵文字		E1.0
1F6C2	🛂	ぱすぽーとこんとろーる にゅうしゅっこく しゅつにゅうこく しゅつにゅうこくしんさ		絵文字		E1.0
1F6C3	🛃	ぜいかん つうかん		絵文字		E1.0
1F6C4	🛄	すーつけーす ばげっじくれーむ てにもつ てにもつうけとり		絵文字		E1.0
1F6C5	🛅	すーつけーす ろっかー てにもつ てにもつあずかり		絵文字		E1.0
1F6CB	🛋	そふぁ そふぁとらんぷ ほてる らんぷ		絵文字		E0.7
1F6CC	🛌	べっど べっどにねるひと ほてる ねる		絵文字		E1.0
1F6CD	🛍	しょっぴんぐばっぐ ばっぐ かみてさげ かみぶくろ		絵文字		E0.7
1F6CE	🛎	べる べるぼーいべる ほてる		絵文字		E0.7
1F6CF	🛏	べっど ほてる ねる すいみん		絵文字		E0.7
1F6D0	🛐	しゅうきょう れいはいじょ いのり		絵文字		E1.0
1F6D1	🛑	すとっぷ ひょうしき とまれ とまれのひょうしき				E3.0
1F6D2	🛒	かーと しょっぴんぐ しょっぴんぐかーと すーぱー かいもの				E3.0
1F6D5	🛕	ひんずーきょう ひんどぅーきょうのじいん しゅうきょう てら たてもの				E12.0
1F6D6 	🛖	ばんがろー ゆると わらぶきこや こや				E13.0
1F6D7 	🛗	あくせしびりてぃ えれべーたー ばりあふりー りふと しょうこうき				E13.0
1F6DC 	🛜	わいふぁい いんたーねっと すまほ ねっとわーく ぱそこん でんぱ				E15.0
1F6DD 	🛝	すべりだい こうえん ゆうぐ				E14.0
1F6DE 	🛞	すぽーく たいや ほいーる しゃりん				E14.0
1F6DF 	🛟	らいふせーばー れすきゅー あんぜん きゅうめいぐ きゅうめいふかん うきわ				E14.0
1F6E0	🛠	かなづち とんかち はんまーとれんち れんち こうぐ		絵文字		E0.7
1F6E1	🛡	しーるど たて ぼうぐ		絵文字		E0.7
1F6E2	🛢	どらむかん せきゆ		絵文字		E0.7
1F6E3	🛣	どうろ こうそく こうそくどうろ		絵文字		E0.7
1F6E4	🛤	せんろ てつどう		絵文字		E0.7
1F6E5	🛥	ぼーと もーたーぼーと のりもの ふね		絵文字		E0.7
1F6E9	🛩	のりもの こがたき こがたひこうき ひこうき		絵文字		E0.7
1F6EB	🛫	のりもの りりく ひこうき ひこうきりりく		絵文字		E1.0
1F6EC	🛬	のりもの ちゃくりく ひこうき ひこうきちゃくりく		絵文字		E1.0
1F6F0	🛰	じんこうえいせい うちゅう		絵文字		E0.7
1F6F3	🛳	のりもの きゃくせん りょかくせん ふね		絵文字		E0.7
1F6F4	🛴	きっくすくーたー きっくすけーたー きっくぼーど				E3.0
1F6F5	🛵	すくーたー げんつき				E3.0
1F6F6	🛶	かぬー かやっく ぼーと のりもの ふね				E3.0
1F6F7	🛷	すけるとん すぽーつ そり そりきょうぎ ぼぶすれー りゅーじゅ				E5.0
1F6F8	🛸	ゆーふぉー のりもの うちゅう そらとぶえんばん ufo				E5.0
1F6F9	🛹	すけーとぼーど すけぼー ぼーど				E11.0
1F6FA	🛺	おーとりくしゃー たくしー とぅくとぅく りくしゃー さんりんたくしー				E12.0
1F6FB 	🛻	とらっく ぴっくあっぷとらっく のりもの くるま けいとらっく はいたつ				E13.0
1F6FC 	🛼	すけーと すぽーつ ろーらーすけーと				E13.0
1F7E0	🟠	おれんじ おれんじのまる まる まるいぼたん				E12.0
1F7E1	🟡	まる まるいぼたん きいろ きいろいまる				E12.0
1F7E2	🟢	まる まるいぼたん みどり みどりのまる				E12.0
1F7E3	🟣	まる まるいぼたん むらさき むらさきのまる				E12.0
1F7E4	🟤	まる まるいぼたん ちゃいろ ちゃいろのまる				E12.0
1F7E5	🟥	しかく せいほうけい あか あかいしかく				E12.0
1F7E6	🟦	しかく せいほうけい あお あおいしかく				E12.0
1F7E7	🟧	おれんじ おれんじのしかく しかく せいほうけい				E12.0
1F7E8	🟨	しかく せいほうけい きいろ きいろいしかく				E12.0
1F7E9	🟩	しかく せいほうけい みどり みどりのしかく				E12.0
1F7EA	🟪	しかく せいほうけい むらさき むらさきのしかく				E12.0
1F7EB	🟫	しかく せいほうけい ちゃいろ ちゃいろいしかく				E12.0
1F7F0 	🟰	いこーる ふとじのとうごう すうがく ひとしい とうごう				E14.0
1F90C 	🤌	じぇすちゃー すぼめる うわむきにすぼめたて て ゆび				E13.0
1F90D	🤍	はーと しろいはーと				E12.0
1F90E	🤎	はーと ちゃいろいはーと				E12.0
1F90F	🤏	ちょっと つまんでいるゆび すこしだけ て ゆび				E12.0
1F910	🤐	ちゃっく くち くちちゃっく かお		絵文字		E1.0
1F911	🤑	おかねのかお べー べろ した かお		絵文字		E1.0
1F912	🤒	たいおんけい ねつがあるかお ねつをはかる びょうき かお かぜ		絵文字		E1.0
1F913	🤓	おたく まにあ めがね かお		絵文字		E1.0
1F914	🤔	うーん かんがえる かんがえるかお かんがえちゅう かお		絵文字		E1.0
1F915	🤕	けが けがしてるかお ほうたい ほうたいをまいたかお かお		絵文字		E1.0
1F916	🤖	ろぼっと かお		絵文字		E1.0
1F917	🤗	すまいる はぐ えがお かお		絵文字		E1.0
1F918	🤘	きつね て つののゆびさいん		絵文字		E1.0
1F919	🤙	て でんわ でんわのじぇすちゃー でんわのあいず				E3.0
1F91A	🤚	て てのこう				E3.0
1F91B	🤛	こぶし ぱんち ひだり ひだりむきのこぶし て				E3.0
1F91C	🤜	こぶし ぱんち みぎ みぎむきのこぶし て				E3.0
