# This file is generated by tools/emoji/generate_emoji_data.py.
# Do not modify this file manually.
# Instead, modify manual_emoji_data.tsv to add readings/descriptions.
# If there are wrong readings, modify tools/emoji/yomi_generator.py.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated readings
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions (for emoji suggestion)
# 7) unicode emoji version
# Empty column means no data is available on it.
3297 FE0F	㊗️	 いわい いわいまーく おいわい おめでとう		絵文字	おめでとう お祝い 祝 祝マーク 祝（お祝い）	E0.6
3299 FE0F	㊙️	 ごくひ しゃがいひ ひ ひみつ まるひ		絵文字	マル秘 丸秘 極秘 社外秘 秘 秘密	E0.6
1F004 FE0F	🀄️	げーむ じゃんぱい なか ぱい まーじゃん まーじゃんぱい		絵文字	 ゲーム 中 牌 麻雀 麻雀牌	E0.6
1F0CF	🃏	 かーど じじ じょーかー とらんぷ ばば		ジョーカー	 カード ジジ ジョーカー トランプ ババ	E0.6
1F170 FE0F	🅰️	a えいがた えーがた けつえきがた けつえきがたえいがた Ａ		Ａ型	A A型 血液型 血液型A型 Ａ型	E0.6
1F171 FE0F	🅱️	b けつえきがた けつえきがたびーがた びーがた Ｂ		Ｂ型	B B型 血液型 血液型B型 Ｂ型	E0.6
1F17E FE0F	🅾️	o おーがた けつえきがた けつえきがたおーがた Ｏ		Ｏ型	O O型 血液型 血液型O型 Ｏ型	E0.6
1F17F FE0F	🅿️	p ちゅうしゃ ちゅうしゃじょう ぱーきんぐ ぴー ぴーまーく		絵文字	 P Pマーク パーキング 駐車場	E0.6
1F18E	🆎	ab えいびーがた けつえきがた けつえきがたえいびーがた ＡＢ		ＡＢ型	AB AB型 血液型 血液型AB型 ＡＢ型	E0.6
1F191	🆑	cl くりあ しーえる しーえるまーく ＣＬ		クリア	 CL CLマーク クリア	E0.6
1F192	🆒	cool coolまーく くーる ＣＯＯＬ		クール	COOL COOL! COOLマーク クール	E0.6
1F193	🆓	freeまーく ただ ふりー むりょう ＦＲＥＥ		フリー	FREEマーク タダ フリー 無料 無料（ＦＲＥＥ）	E0.6
1F194	🆔	id idまーく あいでぃー ＩＤ		ID	ID IDマーク アイディー ＩＤマーク	E0.6
1F195	🆕	new newまーく あたらしい しん にゅー ＮＥＷ		NEW	NEW NEWマーク 新 新しい ＮＥＷ	E0.6
1F196	🆖	ng えぬじー えぬじーまーく ぼつ ＮＧ		NG	 NG NGマーク エヌジー ボツ	E0.6
1F197	🆗	ok okまーく おっけー おーけー ＯＫ		OK	OK OKマーク オッケー オーケー 決定	E0.6
1F198	🆘	sos えすおーえす えすおーえすまーく たすけて ＳＯＳ		SOS	SOS SOSマーク エスオーエス 助けて 捜索（SOS）	E0.6
1F199	🆙	up upまーく あっぷ こうしん ＵＰ		UP	UP UPマーク アップ 更新 更新（ＵＰ！）	E0.6
1F19A	🆚	vs たい ばーさす ばーさすまーく ぶいえす ゔぁーさす ゔぃえす ヴぁーさす ＶＳ		VS	VSマーク VS（Versus) バーサス ブイエス ヴァーサス ヴィエス 対 ＶＳ（バーサス）	E0.6
1F1E6 1F1E8	🇦🇨	あせんしょんとう はた		絵文字	アセンション島 旗	E2.0
1F1E6 1F1E9	🇦🇩	あんどら はた		絵文字	アンドラ 旗	E2.0
1F1E6 1F1EA	🇦🇪	あらぶしゅちょうこくれんぽう はた		絵文字	アラブ首長国連邦 旗	E2.0
1F1E6 1F1EB	🇦🇫	あふがにすたん はた		絵文字	アフガニスタン 旗	E2.0
1F1E6 1F1EC	🇦🇬	あんてぃぐあばーぶーだ はた		絵文字	アンティグア・バーブーダ 旗	E2.0
1F1E6 1F1EE	🇦🇮	あんぎら はた		絵文字	アンギラ 旗	E2.0
1F1E6 1F1F1	🇦🇱	あるばにあ はた		絵文字	アルバニア 旗	E2.0
1F1E6 1F1F2	🇦🇲	あるめにあ はた		絵文字	アルメニア 旗	E2.0
1F1E6 1F1F4	🇦🇴	あんごら はた		絵文字	アンゴラ 旗	E2.0
1F1E6 1F1F6	🇦🇶	なんきょく はた		絵文字	南極 旗	E2.0
1F1E6 1F1F7	🇦🇷	あるぜんちん はた		絵文字	アルゼンチン 旗	E2.0
1F1E6 1F1F8	🇦🇸	はた べいりょうさもあ		絵文字	旗 米領サモア	E2.0
1F1E6 1F1F9	🇦🇹	おーすとりあ はた		絵文字	オーストリア 旗	E2.0
1F1E6 1F1FA	🇦🇺	おーすとらりあ はた		絵文字	オーストラリア 旗	E2.0
1F1E6 1F1FC	🇦🇼	あるば はた		絵文字	アルバ 旗	E2.0
1F1E6 1F1FD	🇦🇽	おーらんどしょとう はた		絵文字	オーランド諸島 旗	E2.0
1F1E6 1F1FF	🇦🇿	あぜるばいじゃん はた		絵文字	アゼルバイジャン 旗	E2.0
1F1E7 1F1E6	🇧🇦	はた ぼすにあへるつぇごびな		絵文字	ボスニア・ヘルツェゴビナ 旗	E2.0
1F1E7 1F1E7	🇧🇧	はた ばるばどす		絵文字	バルバドス 旗	E2.0
1F1E7 1F1E9	🇧🇩	はた ばんぐらでしゅ		絵文字	バングラデシュ 旗	E2.0
1F1E7 1F1EA	🇧🇪	はた べるぎー		絵文字	ベルギー 旗	E2.0
1F1E7 1F1EB	🇧🇫	はた ぶるきなふぁそ		絵文字	ブルキナファソ 旗	E2.0
1F1E7 1F1EC	🇧🇬	はた ぶるがりあ		絵文字	ブルガリア 旗	E2.0
1F1E7 1F1ED	🇧🇭	はた ばーれーん		絵文字	バーレーン 旗	E2.0
1F1E7 1F1EE	🇧🇮	はた ぶるんじ		絵文字	ブルンジ 旗	E2.0
1F1E7 1F1EF	🇧🇯	はた べなん		絵文字	ベナン 旗	E2.0
1F1E7 1F1F1	🇧🇱	さんばるてるみー はた		絵文字	サン・バルテルミー 旗	E2.0
1F1E7 1F1F2	🇧🇲	はた ばみゅーだ		絵文字	バミューダ 旗	E2.0
1F1E7 1F1F3	🇧🇳	はた ぶるねい		絵文字	ブルネイ 旗	E2.0
1F1E7 1F1F4	🇧🇴	はた ぼりびあ		絵文字	ボリビア 旗	E2.0
1F1E7 1F1F6	🇧🇶	おらんだりょうかりぶ はた		絵文字	オランダ領カリブ 旗	E2.0
1F1E7 1F1F7	🇧🇷	はた ぶらじる		絵文字	ブラジル 旗	E2.0
1F1E7 1F1F8	🇧🇸	はた ばはま		絵文字	バハマ 旗	E2.0
1F1E7 1F1F9	🇧🇹	はた ぶーたん		絵文字	ブータン 旗	E2.0
1F1E7 1F1FB	🇧🇻	はた ぶーべとう		絵文字	ブーベ島 旗	E2.0
1F1E7 1F1FC	🇧🇼	はた ぼつわな		絵文字	ボツワナ 旗	E2.0
1F1E7 1F1FE	🇧🇾	はた べらるーし		絵文字	ベラルーシ 旗	E2.0
1F1E7 1F1FF	🇧🇿	はた べりーず		絵文字	ベリーズ 旗	E2.0
1F1E8 1F1E6	🇨🇦	かなだ はた		絵文字	カナダ 旗	E2.0
1F1E8 1F1E8	🇨🇨	きーりんぐしょとう ここす(きーりんぐ)しょとう ここすしょとう はた		絵文字	 ココス(キーリング)諸島 旗	E2.0
1F1E8 1F1E9	🇨🇩	きんしゃさ こんごみんしゅきょうわこく こんごみんしゅきょうわこく(きんしゃさ) はた		絵文字	 コンゴ民主共和国(キンシャサ) 旗	E2.0
1F1E8 1F1EB	🇨🇫	ちゅうおうあふりかきょうわこく はた		絵文字	中央アフリカ共和国 旗	E2.0
1F1E8 1F1EC	🇨🇬	こんごきょうわこく こんごきょうわこく(ぶらざびる) はた ぶらざびる		絵文字	 コンゴ共和国(ブラザビル) 旗	E2.0
1F1E8 1F1ED	🇨🇭	すいす はた		絵文字	スイス 旗	E2.0
1F1E8 1F1EE	🇨🇮	こーとじぼわーる はた		絵文字	コートジボワール 旗	E2.0
1F1E8 1F1F0	🇨🇰	くっくしょとう はた		絵文字	クック諸島 旗	E2.0
1F1E8 1F1F1	🇨🇱	ちり はた		絵文字	チリ 旗	E2.0
1F1E8 1F1F2	🇨🇲	かめるーん はた		絵文字	カメルーン 旗	E2.0
1F1E8 1F1F3	🇨🇳	こっき ちゅうごく はた		絵文字	中国 中国国旗 国旗（中国） 旗	E0.6
1F1E8 1F1F4	🇨🇴	ころんびあ はた		絵文字	コロンビア 旗	E2.0
1F1E8 1F1F5	🇨🇵	くりっぱーとんとう はた		絵文字	クリッパートン島 旗	E2.0
1F1E8 1F1F6	🇨🇶	さーくとう はた		絵文字	サーク島 旗	E16.0
1F1E8 1F1F7	🇨🇷	こすたりか はた		絵文字	コスタリカ 旗	E2.0
1F1E8 1F1FA	🇨🇺	きゅーば はた		絵文字	キューバ 旗	E2.0
1F1E8 1F1FB	🇨🇻	かーぼべるで はた		絵文字	カーボベルデ 旗	E2.0
1F1E8 1F1FC	🇨🇼	きゅらそー はた		絵文字	キュラソー 旗	E2.0
1F1E8 1F1FD	🇨🇽	くりすますとう はた		絵文字	クリスマス島 旗	E2.0
1F1E8 1F1FE	🇨🇾	きぷろす はた		絵文字	キプロス 旗	E2.0
1F1E8 1F1FF	🇨🇿	ちぇこ はた		絵文字	チェコ 旗	E2.0
1F1E9 1F1EA	🇩🇪	こっき どいつ はた		絵文字	ドイツ ドイツ国旗 国旗（ドイツ） 旗	E0.6
1F1E9 1F1EC	🇩🇬	でぃえごがるしあとう はた		絵文字	ディエゴガルシア島 旗	E2.0
1F1E9 1F1EF	🇩🇯	じぶち はた		絵文字	ジブチ 旗	E2.0
1F1E9 1F1F0	🇩🇰	でんまーく はた		絵文字	デンマーク 旗	E2.0
1F1E9 1F1F2	🇩🇲	どみにかこく はた		絵文字	ドミニカ国 旗	E2.0
1F1E9 1F1F4	🇩🇴	どみにかきょうわこく はた		絵文字	ドミニカ共和国 旗	E2.0
1F1E9 1F1FF	🇩🇿	あるじぇりあ はた		絵文字	アルジェリア 旗	E2.0
1F1EA 1F1E6	🇪🇦	せうた・めりりゃ はた		絵文字	セウタ・メリリャ 旗	E2.0
1F1EA 1F1E8	🇪🇨	えくあどる はた		絵文字	エクアドル 旗	E2.0
1F1EA 1F1EA	🇪🇪	えすとにあ はた		絵文字	エストニア 旗	E2.0
1F1EA 1F1EC	🇪🇬	えじぷと はた		絵文字	エジプト 旗	E2.0
1F1EA 1F1ED	🇪🇭	にしさはら はた		絵文字	旗 西サハラ	E2.0
1F1EA 1F1F7	🇪🇷	えりとりあ はた		絵文字	エリトリア 旗	E2.0
1F1EA 1F1F8	🇪🇸	こっき すぺいん はた		絵文字	スペイン スペイン国旗 国旗（スペイン） 旗	E0.6
1F1EA 1F1F9	🇪🇹	えちおぴあ はた		絵文字	エチオピア 旗	E2.0
1F1EA 1F1FA	🇪🇺	eu いーゆー おうしゅうれんごう はた		絵文字	 旗 欧州連合	E2.0
1F1EB 1F1EE	🇫🇮	はた ふぃんらんど		絵文字	フィンランド 旗	E2.0
1F1EB 1F1EF	🇫🇯	はた ふぃじー		絵文字	フィジー 旗	E2.0
1F1EB 1F1F0	🇫🇰	はた ふぉーくらんどしょとう		絵文字	フォークランド諸島 旗	E2.0
1F1EB 1F1F2	🇫🇲	はた みくろねしあれんぽう		絵文字	ミクロネシア連邦 旗	E2.0
1F1EB 1F1F4	🇫🇴	はた ふぇろーしょとう		絵文字	フェロー諸島 旗	E2.0
1F1EB 1F1F7	🇫🇷	こっき はた ふらんす		絵文字	フランス フランス国旗 国旗（フランス） 旗	E0.6
1F1EC 1F1E6	🇬🇦	がぼん はた		絵文字	ガボン 旗	E2.0
1F1EC 1F1E7	🇬🇧	いぎりす こっき はた		絵文字	イギリス イギリス国旗 国旗（イギリス） 旗	E0.6
1F1EC 1F1E9	🇬🇩	ぐれなだ はた		絵文字	グレナダ 旗	E2.0
1F1EC 1F1EA	🇬🇪	じょーじあ はた		絵文字	ジョージア 旗	E2.0
1F1EC 1F1EB	🇬🇫	はた ふつりょうぎあな		絵文字	仏領ギアナ 旗	E2.0
1F1EC 1F1EC	🇬🇬	がーんじー はた		絵文字	ガーンジー 旗	E2.0
1F1EC 1F1ED	🇬🇭	がーな はた		絵文字	ガーナ 旗	E2.0
1F1EC 1F1EE	🇬🇮	じぶらるたる はた		絵文字	ジブラルタル 旗	E2.0
1F1EC 1F1F1	🇬🇱	ぐりーんらんど はた		絵文字	グリーンランド 旗	E2.0
1F1EC 1F1F2	🇬🇲	がんびあ はた		絵文字	ガンビア 旗	E2.0
1F1EC 1F1F3	🇬🇳	ぎにあ はた		絵文字	ギニア 旗	E2.0
1F1EC 1F1F5	🇬🇵	ぐあどるーぷ はた		絵文字	グアドループ 旗	E2.0
1F1EC 1F1F6	🇬🇶	せきどうぎにあ はた		絵文字	旗 赤道ギニア	E2.0
1F1EC 1F1F7	🇬🇷	ぎりしゃ はた		絵文字	ギリシャ 旗	E2.0
1F1EC 1F1F8	🇬🇸	さうすじょーじあ・さうすさんどうぃっちしょとう はた		絵文字	サウスジョージア・サウスサンドウィッチ諸島 旗	E2.0
1F1EC 1F1F9	🇬🇹	ぐあてまら はた		絵文字	グアテマラ 旗	E2.0
1F1EC 1F1FA	🇬🇺	ぐあむ はた		絵文字	グアム 旗	E2.0
1F1EC 1F1FC	🇬🇼	ぎにあびさう はた		絵文字	ギニアビサウ 旗	E2.0
1F1EC 1F1FE	🇬🇾	がいあな はた		絵文字	ガイアナ 旗	E2.0
1F1ED 1F1F0	🇭🇰	ちゅうかじんみんきょうわこくほんこんとくべつぎょうせいく はた ほんこん		絵文字	 中華人民共和国香港特別行政区 旗	E2.0
1F1ED 1F1F2	🇭🇲	はた はーどとう はーどとう・まくどなるどしょとう まくどなるどしょとう		絵文字	 ハード島・マクドナルド諸島 旗	E2.0
1F1ED 1F1F3	🇭🇳	はた ほんじゅらす		絵文字	ホンジュラス 旗	E2.0
1F1ED 1F1F7	🇭🇷	くろあちあ はた		絵文字	クロアチア 旗	E2.0
1F1ED 1F1F9	🇭🇹	はいち はた		絵文字	ハイチ 旗	E2.0
1F1ED 1F1FA	🇭🇺	はた はんがりー		絵文字	ハンガリー 旗	E2.0
1F1EE 1F1E8	🇮🇨	かなりあしょとう はた		絵文字	カナリア諸島 旗	E2.0
1F1EE 1F1E9	🇮🇩	いんどねしあ はた		絵文字	インドネシア 旗	E2.0
1F1EE 1F1EA	🇮🇪	あいるらんど はた		絵文字	アイルランド 旗	E2.0
1F1EE 1F1F1	🇮🇱	いすらえる はた		絵文字	イスラエル 旗	E2.0
1F1EE 1F1F2	🇮🇲	はた まんとう		絵文字	マン島 旗	E2.0
1F1EE 1F1F3	🇮🇳	いんど はた		絵文字	インド 旗	E2.0
1F1EE 1F1F4	🇮🇴	えいりょういんどようちいき はた		絵文字	旗 英領インド洋地域	E2.0
1F1EE 1F1F6	🇮🇶	いらく はた		絵文字	イラク 旗	E2.0
1F1EE 1F1F7	🇮🇷	いらん はた		絵文字	イラン 旗	E2.0
1F1EE 1F1F8	🇮🇸	あいすらんど はた		絵文字	アイスランド 旗	E2.0
1F1EE 1F1F9	🇮🇹	いたりあ こっき はた		絵文字	イタリア イタリア国旗 国旗（イタリア） 旗	E0.6
1F1EF 1F1EA	🇯🇪	じゃーじー はた		絵文字	ジャージー 旗	E2.0
1F1EF 1F1F2	🇯🇲	じゃまいか はた		絵文字	ジャマイカ 旗	E2.0
1F1EF 1F1F4	🇯🇴	はた よるだん		絵文字	ヨルダン 旗	E2.0
1F1EF 1F1F5	🇯🇵	こっき しゅくじつ にっぽん にほん はた ひのまる		絵文字	国旗（日本） 旗 旗（祝日・日の丸） 日本	E0.6
1F1F0 1F1EA	🇰🇪	けにあ はた		絵文字	ケニア 旗	E2.0
1F1F0 1F1EC	🇰🇬	きるぎす はた		絵文字	キルギス 旗	E2.0
1F1F0 1F1ED	🇰🇭	かんぼじあ はた		絵文字	カンボジア 旗	E2.0
1F1F0 1F1EE	🇰🇮	きりばす はた		絵文字	キリバス 旗	E2.0
1F1F0 1F1F2	🇰🇲	こもろ はた		絵文字	コモロ 旗	E2.0
1F1F0 1F1F3	🇰🇳	せんとくりすとふぁーねーゔぃす はた		絵文字	セントクリストファー・ネーヴィス 旗	E2.0
1F1F0 1F1F5	🇰🇵	きたちょうせん はた		絵文字	北朝鮮 旗	E2.0
1F1F0 1F1F7	🇰🇷	かんこく こっき はた		絵文字	国旗（韓国） 旗 韓国 韓国国旗	E0.6
1F1F0 1F1FC	🇰🇼	くうぇーと はた		絵文字	クウェート 旗	E2.0
1F1F0 1F1FE	🇰🇾	けいまんしょとう はた		絵文字	ケイマン諸島 旗	E2.0
1F1F0 1F1FF	🇰🇿	かざふすたん はた		絵文字	カザフスタン 旗	E2.0
1F1F1 1F1E6	🇱🇦	はた らおす		絵文字	ラオス 旗	E2.0
1F1F1 1F1E7	🇱🇧	はた ればのん		絵文字	レバノン 旗	E2.0
1F1F1 1F1E8	🇱🇨	せんとるしあ はた		絵文字	セントルシア 旗	E2.0
1F1F1 1F1EE	🇱🇮	はた りひてんしゅたいん		絵文字	リヒテンシュタイン 旗	E2.0
1F1F1 1F1F0	🇱🇰	すりらんか はた		絵文字	スリランカ 旗	E2.0
1F1F1 1F1F7	🇱🇷	はた りべりあ		絵文字	リベリア 旗	E2.0
1F1F1 1F1F8	🇱🇸	はた れそと		絵文字	レソト 旗	E2.0
1F1F1 1F1F9	🇱🇹	はた りとあにあ		絵文字	リトアニア 旗	E2.0
1F1F1 1F1FA	🇱🇺	はた るくせんぶるく		絵文字	ルクセンブルク 旗	E2.0
1F1F1 1F1FB	🇱🇻	はた らとびあ		絵文字	ラトビア 旗	E2.0
1F1F1 1F1FE	🇱🇾	はた りびあ		絵文字	リビア 旗	E2.0
1F1F2 1F1E6	🇲🇦	はた もろっこ		絵文字	モロッコ 旗	E2.0
1F1F2 1F1E8	🇲🇨	はた もなこ		絵文字	モナコ 旗	E2.0
1F1F2 1F1E9	🇲🇩	はた もるどば		絵文字	モルドバ 旗	E2.0
1F1F2 1F1EA	🇲🇪	はた もんてねぐろ		絵文字	モンテネグロ 旗	E2.0
1F1F2 1F1EB	🇲🇫	さんまるたん はた		絵文字	サン・マルタン 旗	E2.0
1F1F2 1F1EC	🇲🇬	はた まだがすかる		絵文字	マダガスカル 旗	E2.0
