# Extracted from third_party/myoji_yurai/myoji_yurai_all.def
# label key value command
myoji	あくつ	阿久津	Prediction Expected	30
myoji	あくつ	飽津	Prediction Expected	30
myoji	あくと	阿久戸	Prediction Expected	30
myoji	あくど	阿久戸	Prediction Expected	30
myoji	あくね	阿久根	Prediction Expected	30
myoji	あくはら	阿久原	Prediction Expected	30
myoji	あくみ	渥美	Prediction Expected	30
myoji	あくら	安倉	Prediction Expected	30
myoji	あくら	阿倉	Prediction Expected	30
myoji	あぐい	安久井	Prediction Expected	30
myoji	あぐい	安喰	Prediction Expected	30
myoji	あぐい	安居	Prediction Expected	30
myoji	あぐい	阿久井	Prediction Expected	30
myoji	あぐい	阿食	Prediction Expected	30
myoji	あぐち	阿口	Prediction Expected	30
myoji	あぐに	粟国	Prediction Expected	30
myoji	あぐに	粟國	Prediction Expected	30
myoji	あぐね	阿久根	Prediction Expected	30
myoji	あぐね	阿具根	Prediction Expected	30
myoji	あけい	明井	Prediction Expected	30
myoji	あけいし	明石	Prediction Expected	30
myoji	あけお	旦尾	Prediction Expected	30
myoji	あけお	明尾	Prediction Expected	30
myoji	あけがみ	明神	Prediction Expected	30
myoji	あけがわ	明川	Prediction Expected	30
myoji	あけがわ	明河	Prediction Expected	30
myoji	あけき	明木	Prediction Expected	30
myoji	あけぎ	明木	Prediction Expected	30
myoji	あけさか	明坂	Prediction Expected	30
myoji	あけさわ	明沢	Prediction Expected	30
myoji	あけさわ	明澤	Prediction Expected	30
myoji	あけざき	明崎	Prediction Expected	30
myoji	あけざわ	明沢	Prediction Expected	30
myoji	あけざわ	明澤	Prediction Expected	30
myoji	あけしま	明島	Prediction Expected	30
myoji	あけじま	明島	Prediction Expected	30
myoji	あけた	安慶田	Prediction Expected	30
myoji	あけた	明田	Prediction Expected	30
myoji	あけたがわ	明田川	Prediction Expected	30
myoji	あけだ	安慶田	Prediction Expected	30
myoji	あけだ	明田	Prediction Expected	30
myoji	あけち	明智	Prediction Expected	30
myoji	あけち	明知	Prediction Expected	30
myoji	あけつき	明月	Prediction Expected	30
myoji	あけづき	明月	Prediction Expected	30
myoji	あけな	安慶名	Prediction Expected	30
myoji	あけぬま	明沼	Prediction Expected	30
myoji	あけの	明野	Prediction Expected	30
myoji	あけはし	明橋	Prediction Expected	30
myoji	あけはた	明畑	Prediction Expected	30
myoji	あけはら	明原	Prediction Expected	30
myoji	あけひら	明平	Prediction Expected	30
myoji	あけま	明間	Prediction Expected	30
myoji	あけまつ	明松	Prediction Expected	30
myoji	あけみね	明峰	Prediction Expected	30
myoji	あけむら	明村	Prediction Expected	30
myoji	あけもと	明元	Prediction Expected	30
myoji	あけもと	明本	Prediction Expected	30
myoji	あけもり	明森	Prediction Expected	30
myoji	あけや	明谷	Prediction Expected	30
myoji	あけやま	明山	Prediction Expected	30
myoji	あげきど	上木戸	Prediction Expected	30
myoji	あげくら	上倉	Prediction Expected	30
myoji	あげだ	安慶田	Prediction Expected	30
myoji	あげな	安慶名	Prediction Expected	30
myoji	あげの	揚野	Prediction Expected	30
myoji	あげはら	揚原	Prediction Expected	30
myoji	あげまつ	上松	Prediction Expected	30
myoji	あげみ	上見	Prediction Expected	30
myoji	あげもと	上本	Prediction Expected	30
myoji	あげもと	揚本	Prediction Expected	30
myoji	あげやま	上ケ山	Prediction Expected	30
myoji	あげやま	揚山	Prediction Expected	30
myoji	あこ	阿古	Prediction Expected	30
myoji	あこう	赤河	Prediction Expected	30
myoji	あごう	安郷	Prediction Expected	30
myoji	あさ	阿佐	Prediction Expected	30
myoji	あさあき	朝明	Prediction Expected	30
myoji	あさい	旭井	Prediction Expected	30
myoji	あさい	朝井	Prediction Expected	30
myoji	あさい	浅井	Prediction Expected	30
myoji	あさい	浅居	Prediction Expected	30
myoji	あさい	淺井	Prediction Expected	30
myoji	あさい	麻井	Prediction Expected	30
myoji	あさいけ	浅池	Prediction Expected	30
myoji	あさいし	浅石	Prediction Expected	30
myoji	あさいずみ	浅泉	Prediction Expected	30
myoji	あさうち	朝内	Prediction Expected	30
myoji	あさうち	浅内	Prediction Expected	30
myoji	あさうみ	浅海	Prediction Expected	30
myoji	あさうみ	淺海	Prediction Expected	30
myoji	あさうら	浅浦	Prediction Expected	30
myoji	あさえ	浅江	Prediction Expected	30
myoji	あさえだ	浅枝	Prediction Expected	30
myoji	あさお	旦尾	Prediction Expected	30
myoji	あさお	朝尾	Prediction Expected	30
myoji	あさお	浅尾	Prediction Expected	30
myoji	あさお	浅生	Prediction Expected	30
myoji	あさお	淺尾	Prediction Expected	30
myoji	あさお	淺生	Prediction Expected	30
myoji	あさお	麻尾	Prediction Expected	30
myoji	あさお	麻生	Prediction Expected	30
myoji	あさおか	朝岡	Prediction Expected	30
myoji	あさおか	浅岡	Prediction Expected	30
myoji	あさおか	淺岡	Prediction Expected	30
myoji	あさおか	麻丘	Prediction Expected	30
myoji	あさおか	麻岡	Prediction Expected	30
myoji	あさおだ	浅生田	Prediction Expected	30
myoji	あさか	安坂	Prediction Expected	30
myoji	あさか	安積	Prediction Expected	30
myoji	あさか	朝加	Prediction Expected	30
myoji	あさか	朝賀	Prediction Expected	30
myoji	あさか	朝霞	Prediction Expected	30
myoji	あさか	朝香	Prediction Expected	30
myoji	あさか	浅賀	Prediction Expected	30
myoji	あさか	浅香	Prediction Expected	30
myoji	あさか	淺賀	Prediction Expected	30
myoji	あさか	淺香	Prediction Expected	30
myoji	あさか	阿坂	Prediction Expected	30
myoji	あさかい	朝海	Prediction Expected	30
myoji	あさかい	浅貝	Prediction Expected	30
myoji	あさかい	淺海	Prediction Expected	30
myoji	あさかわ	朝川	Prediction Expected	30
myoji	あさかわ	朝河	Prediction Expected	30
myoji	あさかわ	浅川	Prediction Expected	30
myoji	あさかわ	浅河	Prediction Expected	30
myoji	あさかわ	淺川	Prediction Expected	30
myoji	あさかわ	麻川	Prediction Expected	30
myoji	あさが	朝賀	Prediction Expected	30
myoji	あさが	浅賀	Prediction Expected	30
myoji	あさが	浅香	Prediction Expected	30
myoji	あさが	淺賀	Prediction Expected	30
myoji	あさがい	浅貝	Prediction Expected	30
myoji	あさがき	朝垣	Prediction Expected	30
myoji	あさがわ	朝川	Prediction Expected	30
myoji	あさがわ	浅川	Prediction Expected	30
myoji	あさき	朝木	Prediction Expected	30
myoji	あさき	浅木	Prediction Expected	30
myoji	あさき	淺木	Prediction Expected	30
myoji	あさき	阿崎	Prediction Expected	30
myoji	あさき	麻木	Prediction Expected	30
myoji	あさぎ	朝木	Prediction Expected	30
myoji	あさぎ	浅木	Prediction Expected	30
myoji	あさぎ	浅黄	Prediction Expected	30
myoji	あさぎ	淺木	Prediction Expected	30
myoji	あさぎり	朝霧	Prediction Expected	30
myoji	あさくち	浅口	Prediction Expected	30
myoji	あさくぼ	浅窪	Prediction Expected	30
myoji	あさくま	朝熊	Prediction Expected	30
myoji	あさくら	朝倉	Prediction Expected	30
myoji	あさくら	浅倉	Prediction Expected	30
myoji	あさくら	浅桜	Prediction Expected	30
myoji	あさくら	淺倉	Prediction Expected	30
myoji	あさくら	麻倉	Prediction Expected	30
myoji	あさぐち	浅口	Prediction Expected	30
myoji	あさけ	朝明	Prediction Expected	30
myoji	あさこし	浅越	Prediction Expected	30
myoji	あさご	浅後	Prediction Expected	30
myoji	あさごえ	浅越	Prediction Expected	30
myoji	あさごし	浅越	Prediction Expected	30
myoji	あささか	浅坂	Prediction Expected	30
myoji	あささか	浅阪	Prediction Expected	30
myoji	あささわ	浅沢	Prediction Expected	30
myoji	あさざか	浅坂	Prediction Expected	30
myoji	あさざか	浅阪	Prediction Expected	30
myoji	あさざき	朝崎	Prediction Expected	30
myoji	あさざき	浅崎	Prediction Expected	30
myoji	あさざわ	朝澤	Prediction Expected	30
myoji	あさざわ	浅沢	Prediction Expected	30
myoji	あさざわ	浅澤	Prediction Expected	30
myoji	あさざわ	麻沢	Prediction Expected	30
myoji	あさしま	朝島	Prediction Expected	30
myoji	あさしま	浅島	Prediction Expected	30
myoji	あさしま	麻島	Prediction Expected	30
myoji	あさじ	朝地	Prediction Expected	30
myoji	あさじ	朝治	Prediction Expected	30
myoji	あさじ	浅地	Prediction Expected	30
myoji	あさじ	淺地	Prediction Expected	30
myoji	あさじま	朝島	Prediction Expected	30
myoji	あさじま	浅島	Prediction Expected	30
myoji	あさじま	浅嶋	Prediction Expected	30
myoji	あさじま	麻島	Prediction Expected	30
myoji	あさず	浅津	Prediction Expected	30
myoji	あさせ	朝瀬	Prediction Expected	30
myoji	あさせ	浅瀬	Prediction Expected	30
myoji	あさたに	朝谷	Prediction Expected	30
myoji	あさたに	浅谷	Prediction Expected	30
myoji	あさたに	淺谷	Prediction Expected	30
myoji	あさだ	朝田	Prediction Expected	30
myoji	あさだ	浅田	Prediction Expected	30
myoji	あさだ	淺田	Prediction Expected	30
myoji	あさだ	阿早田	Prediction Expected	30
myoji	あさだ	麻田	Prediction Expected	30
myoji	あさち	朝地	Prediction Expected	30
myoji	あさち	浅地	Prediction Expected	30
myoji	あさち	淺地	Prediction Expected	30
myoji	あさつ	朝津	Prediction Expected	30
myoji	あさつ	浅津	Prediction Expected	30
myoji	あさつ	淺津	Prediction Expected	30
myoji	あさつか	朝塚	Prediction Expected	30
myoji	あさつき	麻月	Prediction Expected	30
myoji	あさづ	朝津	Prediction Expected	30
myoji	あさづ	浅津	Prediction Expected	30
myoji	あさづ	淺津	Prediction Expected	30
myoji	あさづま	朝妻	Prediction Expected	30
myoji	あさと	安里	Prediction Expected	30
myoji	あさと	朝戸	Prediction Expected	30
myoji	あさと	浅利	Prediction Expected	30
myoji	あさとう	浅藤	Prediction Expected	30
myoji	あさとし	浅利	Prediction Expected	30
myoji	あさとび	朝飛	Prediction Expected	30
myoji	あさど	朝戸	Prediction Expected	30
myoji	あさな	朝奈	Prediction Expected	30
myoji	あさな	浅名	Prediction Expected	30
myoji	あさな	浅菜	Prediction Expected	30
myoji	あさない	浅内	Prediction Expected	30
myoji	あさなか	浅中	Prediction Expected	30
myoji	あさなが	朝永	Prediction Expected	30
myoji	あさなが	朝長	Prediction Expected	30
myoji	あさなが	浅永	Prediction Expected	30
myoji	あさなみ	朝波	Prediction Expected	30
myoji	あさなみ	朝浪	Prediction Expected	30
myoji	あさなみ	浅並	Prediction Expected	30
myoji	あさなみ	浅浪	Prediction Expected	30
myoji	あさぬま	朝沼	Prediction Expected	30
myoji	あさぬま	浅沼	Prediction Expected	30
myoji	あさぬま	淺沼	Prediction Expected	30
myoji	あさの	旭野	Prediction Expected	30
myoji	あさの	朝野	Prediction Expected	30
myoji	あさの	浅野	Prediction Expected	30
myoji	あさの	淺野	Prediction Expected	30
myoji	あさの	苧野	Prediction Expected	30
myoji	あさの	阿佐野	Prediction Expected	30
myoji	あさの	麻野	Prediction Expected	30
myoji	あさは	浅羽	Prediction Expected	30
myoji	あさは	浅葉	Prediction Expected	30
myoji	あさはし	朝橋	Prediction Expected	30
myoji	あさはし	麻橋	Prediction Expected	30
myoji	あさはた	浅畑	Prediction Expected	30
myoji	あさはた	麻畑	Prediction Expected	30
myoji	あさはら	朝原	Prediction Expected	30
myoji	あさはら	浅原	Prediction Expected	30
myoji	あさはら	淺原	Prediction Expected	30
myoji	あさば	朝場	Prediction Expected	30
myoji	あさば	朝羽	Prediction Expected	30
myoji	あさば	浅場	Prediction Expected	30
myoji	あさば	浅羽	Prediction Expected	30
myoji	あさば	浅葉	Prediction Expected	30
myoji	あさば	淺場	Prediction Expected	30
myoji	あさば	淺羽	Prediction Expected	30
myoji	あさば	麻場	Prediction Expected	30
myoji	あさばら	淺原	Prediction Expected	30
myoji	あさひ	旭	Prediction Expected	30
myoji	あさひ	朝日	Prediction Expected	30
myoji	あさひ	朝比	Prediction Expected	30
myoji	あさひ	朝陽	Prediction Expected	30
myoji	あさひ	朝飛	Prediction Expected	30
myoji	あさひ	浅日	Prediction Expected	30
myoji	あさひかわ	朝日川	Prediction Expected	30
myoji	あさひざわ	旭沢	Prediction Expected	30
myoji	あさひだ	旭田	Prediction Expected	30
myoji	あさひな	朝日向	Prediction Expected	30
myoji	あさひな	朝日奈	Prediction Expected	30
myoji	あさひな	朝比奈	Prediction Expected	30
myoji	あさひや	旭谷	Prediction Expected	30
myoji	あさひら	朝平	Prediction Expected	30
myoji	あさひろ	朝廣	Prediction Expected	30
myoji	あさふじ	朝藤	Prediction Expected	30
myoji	あさふじ	浅藤	Prediction Expected	30
myoji	あさぶき	朝吹	Prediction Expected	30
myoji	あさべ	朝部	Prediction Expected	30
myoji	あさべ	浅部	Prediction Expected	30
myoji	あさべ	阿佐部	Prediction Expected	30
myoji	あさほ	浅保	Prediction Expected	30
myoji	あさほり	朝堀	Prediction Expected	30
myoji	あさほり	浅堀	Prediction Expected	30
myoji	あさぼり	浅堀	Prediction Expected	30
myoji	あさま	朝間	Prediction Expected	30
myoji	あさま	朝馬	Prediction Expected	30
myoji	あさま	残間	Prediction Expected	30
myoji	あさま	浅間	Prediction Expected	30
myoji	あさま	淺間	Prediction Expected	30
myoji	あさまつ	浅松	Prediction Expected	30
myoji	あさみ	朝海	Prediction Expected	30
myoji	あさみ	朝見	Prediction Expected	30
myoji	あさみ	浅味	Prediction Expected	30
myoji	あさみ	浅水	Prediction Expected	30
myoji	あさみ	浅海	Prediction Expected	30
myoji	あさみ	浅美	Prediction Expected	30
myoji	あさみ	浅見	Prediction Expected	30
myoji	あさみ	淺海	Prediction Expected	30
myoji	あさみ	淺見	Prediction Expected	30
myoji	あさみ	阿佐美	Prediction Expected	30
myoji	あさみ	阿佐見	Prediction Expected	30
myoji	あさみ	阿左美	Prediction Expected	30
myoji	あさみ	阿左見	Prediction Expected	30
myoji	あさみ	麻見	Prediction Expected	30
myoji	あさみず	浅水	Prediction Expected	30
myoji	あさみず	淺水	Prediction Expected	30
myoji	あさみや	朝宮	Prediction Expected	30
myoji	あさみや	浅宮	Prediction Expected	30
myoji	あさむし	浅虫	Prediction Expected	30
myoji	あさむら	朝村	Prediction Expected	30
myoji	あさむら	浅村	Prediction Expected	30
myoji	あさむら	淺村	Prediction Expected	30
myoji	あさむら	麻村	Prediction Expected	30
myoji	あさもと	朝元	Prediction Expected	30
myoji	あさもと	朝本	Prediction Expected	30
myoji	あさもと	浅元	Prediction Expected	30
myoji	あさもと	浅本	Prediction Expected	30
myoji	あさもり	朝森	Prediction Expected	30
myoji	あさもり	浅森	Prediction Expected	30
myoji	あさもり	麻森	Prediction Expected	30
myoji	あさや	朝矢	Prediction Expected	30
myoji	あさや	朝谷	Prediction Expected	30
myoji	あさや	浅屋	Prediction Expected	30
myoji	あさや	浅谷	Prediction Expected	30
myoji	あさや	淺谷	Prediction Expected	30
myoji	あさや	麻谷	Prediction Expected	30
myoji	あさやま	朝山	Prediction Expected	30
myoji	あさやま	浅山	Prediction Expected	30
myoji	あさやま	淺山	Prediction Expected	30
myoji	あさやま	麻山	Prediction Expected	30
myoji	あさり	朝利	Prediction Expected	30
myoji	あさり	朝里	Prediction Expected	30
myoji	あさり	浅利	Prediction Expected	30
myoji	あさり	浅里	Prediction Expected	30
myoji	あさり	淺利	Prediction Expected	30
myoji	あざい	浅井	Prediction Expected	30
myoji	あざい	淺井	Prediction Expected	30
myoji	あざい	阿在	Prediction Expected	30
myoji	あざか	安坂	Prediction Expected	30
myoji	あざき	阿崎	Prediction Expected	30
myoji	あざな	安座名	Prediction Expected	30
myoji	あざま	安座間	Prediction Expected	30
myoji	あざま	畦間	Prediction Expected	30
myoji	あざま	風間	Prediction Expected	30
myoji	あざみ	浅見	Prediction Expected	30
myoji	あざみ	淺見	Prediction Expected	30
myoji	あざみ	莇	Prediction Expected	30
myoji	あざみ	薊	Prediction Expected	30
