あいまっ	1026	1026	5599	相まっ
つもりつもる	987	987	4382	積もり積もる
とりころす	987	987	6029	取殺す
ひきもどそ	1001	1001	4300	引き戻そ
せきゅりてぃー	1939	1939	5259	セキュリティー
ちょう	1996	1996	3023	朝
しょっぴんぐすとらてじーげーむ	2016	2016	6789	ショッピング・ストラテジーゲーム
みいこ	2009	2009	5540	美位子
すし	1939	1939	4760	すし
れっつくりえいしょん	1939	1939	7643	レッツクリエイション
いんきくさかろ	2384	2384	6559	陰気臭かろ
かえる	800	800	4170	換える
じょうこう	2009	2009	6963	城光
とりしまりゃ	962	962	6447	取りしまりゃ
もてふぁっしょん	1939	1939	8046	モテファッション
うらさびしけれ	2455	2455	2449	心淋しけれ
おーすてぃんぱわーず	2007	2007	5563	オースティン・パワーズ
つたえよ	787	787	4943	つたえよ
うれしがなしけれ	2455	2455	6453	嬉し悲しけれ
さけ	839	839	4648	さけ
ほとばしる	990	990	4952	ほとばしる
つづけ	1347	1347	0	続け
きりかえし	1035	1035	4784	切り返し
うれしゅう	2532	2532	959	嬉しゅう
ふとっ	1031	1031	2774	ふとっ
ひかえよ	813	813	4933	ひかえよ
とげとげしく	2548	2548	5142	トゲトゲしく
えらぶりゃ	962	962	6447	偉ぶりゃ
ひさしきゃ	2473	2473	4782	彌しきゃ
おおたけ	2008	2008	4291	大竹
きゃんぱす	1939	1939	4833	キャンパス
こうおう	2009	2009	7457	康王
きたら	1005	1005	2912	来たら
やめよ	792	792	4196	病めよ
もりなが	2016	2016	5676	モリナガ
さす	545	545	0	箚す
あぶなき	2345	2345	5142	あぶなき
といただそ	996	996	5584	といただそ
こめ	1577	1577	0	こめ
るり	2010	2010	4788	璃
ばるでなふぃる	1939	1939	8141	バルデナフィル
かし	1939	1939	6801	仮死
ゆうじろう	2009	2009	4819	勇次郎
みよし	1939	1939	6110	三好
わしざわ	2010	2010	5579	鷲沢
にちなんせん	2007	2007	5368	日南線
じーっと	16	16	3563	じーっと
かんばし	2010	2010	6764	神橋
へいか	2043	2043	4778	陛下
えんづけ	826	826	5890	縁付け
ばかばかしき	2485	2485	4706	バカバカしき
にほんけん	1939	1939	7516	日本犬
りーふれっと	1939	1939	6052	リーフレット
きりやぶろ	996	996	5584	切り破ろ
ひ	2024	2024	3582	比
つらきゃ	2332	2332	3538	辛きゃ
ひきこもろ	996	996	2349	引きこもろ
けっこう	14	14	780	結構
とまどっ	932	932	3519	戸惑っ
ひどん	974	974	3925	ひどん
むけん	761	761	3153	むけん
どろくさい	2376	2376	5605	どろくさい
ぬり	2024	2024	4038	塗り
もっ	1028	1028	3470	保っ
つれずれぐさ	2007	2007	4865	徒然草
おかし	2285	2285	4149	おかし
えざし	2010	2010	6669	江差
てつた	2011	2011	6740	哲多
こじれよ	787	787	6964	こじれよ
ましき	2008	2008	5156	益城
がかる	585	585	0	がかる
ふーとん	1939	1939	8170	フートン
とりあつめ	839	839	6648	取り集め
たかし	2009	2009	6719	堯史
じゅうらい	1939	1939	4327	従来
もとより	20	20	6020	固より
いそぎ	944	944	5253	いそぎ
やってこい	610	610	165	やってこい
のぶたか	2009	2009	6634	信賢
かつぎださ	1010	1010	5188	担ぎ出さ
のうりんすいさんしょう	2016	2016	3768	農林水産省
そんとく	2009	2009	5273	尊徳
しげあき	2009	2009	5934	茂顕
とりそろえ	826	826	4824	取り揃え
さんでー・じゃぽん	2007	2007	5813	サンデー・ジャポン
しもきた	2008	2008	4340	下北
しめりゃ	748	748	3826	閉めりゃ
はじめよ	1314	1314	0	始めよ
くたびれよ	813	813	6611	くたびれよ
でそろう	920	920	4612	出そろう
ぱぱたらふまら	1939	1939	8598	パパ・タラフマラ
とうとう	20	20	3138	とうとう
とく	15	15	577	とく
かんせき	2016	2016	5952	カンセキ
たけだきかい	2016	2016	6058	タケダ機械
そありんぐ	1939	1939	7871	ソアリング
しもがもじんじゃ	2016	2016	4327	下鴨神社
きいちろう	2009	2009	6171	輝一郎
じゆうじざい	2018	2018	4135	自由自在
やまい	2008	2008	4741	山井
おとこくさし	2285	2285	7785	男臭し
かくれみの	1939	1939	10492	かくれミノ
きれ	1596	1596	0	きれ
かぎり	1032	1032	6527	劃り
みがきこん	1023	1023	6106	みがきこん
おおしま	2010	2010	6179	オオシマ
はが	1013	1013	1746	はが
おとこくさい	2368	2368	3411	男臭い
いうまでもなくっ	2440	2440	4537	言うまでもなくっ
わりふる	992	992	4617	割り振る
かねよ	2009	2009	7957	兼代
はるゆき	2009	2009	6636	治幸
ほめそやしゃ	960	960	10636	誉めそやしゃ
こころなき	2350	2350	3800	こころなき
めいし	1939	1939	6750	名士
くめせっけい	2016	2016	6468	久米設計
こうはんい	2018	2018	4492	広範囲
ゆき	2009	2009	4200	如
まるれ	1939	1939	8441	マルレ
きめ	722	722	3967	決め
やせれ	735	735	3388	痩せれ
ふじひこ	2009	2009	6861	藤彦
こづかい	1939	1939	5542	こづかい
にあがっ	1026	1026	6033	にあがっ
ひけん	763	763	3401	ひけん
ぺっくかすてん	1939	1939	8106	ぺっくかすてん
みやなり	2011	2011	6882	宮成
まな	2009	2009	3793	まな
きたこしがや	2007	2007	6036	北越谷
おおかんだ	2010	2010	6832	大神田
させ	831	831	4529	射せ
しがい	1939	1939	7612	屍骸
ゆりか	2009	2009	8641	有梨香
みなみびふか	2007	2007	6789	南美深
きき	1953	1953	0	危機
へてろだいん	1939	1939	7785	ヘテロダイン
さいこく	1939	1939	6261	西国
ゆるめ	980	980	4140	緩め
たから	2010	2010	3723	宝
らんにんぐぼとるぽーち	2007	2007	6534	ランニングボトルポーチ
にほんどなるどそん	2016	2016	7361	日本ドナルドソン
あかき	2345	2345	3181	明き
もうろく	1934	1934	6813	耄碌
ぶっつけろ	774	774	5261	ぶっつけろ
いんてぃみ	1939	1939	8333	インティミ
にあがり	1035	1035	6446	煮上がり
いけ	1321	1321	0	いけ
つるゑ	2009	2009	6694	つるゑ
さびしかろ	2512	2512	2754	さびしかろ
!	2704	2704	866	!
あんらく	2018	2018	5954	安楽
くまいで	2011	2011	6177	熊出
でぃおーるおむ	1939	1939	7445	ディオールオム
じゅんこ	2009	2009	4503	じゅんこ
ゆでわらがわ	2007	2007	8394	弓手原川
よろこべ	843	843	4041	慶べ
しさら	1013	1013	5470	退ら
ごたんの	2011	2011	5279	五反野
ねつかれ	2363	2363	3082	ねつかれ
とうめいこうそくどうろ	2007	2007	4368	東名高速道路
あきこ	2008	2008	4375	亜希子
ぱったり	16	16	4066	ぱったり
ずけりゃ	748	748	4087	付けりゃ
よしあき	2009	2009	6212	義鑑
やってくる	628	628	0	やって来る
みちのり	2009	2009	6488	道紀
つづけよ	1317	1317	0	続けよ
こたろう	2011	2011	4298	小太郎
て	47	47	0	て
あおから	2402	2402	2812	青から
じゅうさつ	1934	1934	6105	銃殺
けいし	2009	2009	6430	計之
とみさわ	2008	2008	6513	冨沢
おたくぶーむたもり	1939	1939	8924	オタクブーム・・・タモリ
なかでも	20	20	4011	なかでも
こうげつ	2009	2009	6743	幸月
おもしろおかし	2285	2285	7351	面白可笑し
ぶっこぬけ	951	951	6256	ぶっこぬけ
はなみだい	2011	2011	6716	花見台
まわり	1790	1790	0	回り
しもがれ	843	843	4312	しもがれ
つらね	826	826	5150	連ね
さんらく	2009	2009	5534	山楽
ほう	2115	2115	332	方
おうこう	2009	2009	6631	甕江
かんいち	2009	2009	5510	貫一
くいつき	1035	1035	4589	食いつき
ふるいおこせる	797	797	6512	ふるいおこせる
おもめ	1939	1939	6222	重め
しばぬま	2011	2011	8212	芝沼
みなみじま	2010	2010	5033	南島
りゅうあんじ	2007	2007	4774	龍安寺
ふっけん	2011	2011	7631	フッケン
どこでも	1939	1939	8049	ドコデモ
ほしょ	681	681	2298	ほしょ
しばり	1035	1035	5076	しばり
ひるかわ	2008	2008	6335	比留川
ほうてき	2018	2018	3599	法的
ふりはらえ	916	916	4430	振り払え
すずき	2010	2010	2720	鈴木
よしみ	2010	2010	4660	吉見
なげこみゃ	962	962	4926	投げ込みゃ
ふろーらるふぉーむ	1939	1939	8357	フローラルフォーム
まさん	974	974	469	まさん
ろえべ	1939	1939	6773	ロエベ
なかろ	2390	2390	0	なかろ
わしみや	2011	2011	5032	鷲宮
とた	1939	1939	7747	トタ
いばれん	763	763	4725	威張れん
さかい	354	354	0	さかい
あるめいだびょういん	2016	2016	6988	アルメイダ病院
ききぐるしゅぅ	2527	2527	6397	ききぐるしゅぅ
かきたてれ	740	740	3913	書立てれ
できりゃ	756	756	0	できりゃ
しんぜ	695	695	5564	進ぜ
かみすがだに	2011	2011	6088	上菅谷
りくつっぽい	2371	2371	4752	理屈っぽい
すじちがい	2018	2018	5009	筋違い
ほっこく	1939	1939	6202	北国
はしもとしょうかい	2016	2016	6469	橋本商会
なな	2009	2009	3729	ナナ
こみゃ	1579	1579	0	こみゃ
おち	722	722	8277	堕ち
こうじ	2008	2008	6827	宏次
からし	1035	1035	4597	からし
ことぶきや	2016	2016	4692	寿屋
とりのこ	1939	1939	7339	鳥の子
しらまづ	2011	2011	6404	白間津
ときわだいら	2007	2007	6088	常盤平
ともみ	2009	2009	8490	知已
でりしゃすうぃーとす	1939	1939	8497	デリシャスウィートス
てっぷん	1939	1939	6411	鉄粉
おおいがわ	2010	2010	4790	大井川
たかまつびょういん	2016	2016	7110	高松病院
みやぎじま	2007	2007	5349	宮城島
あき	2009	2009	4115	明
ときほぐせ	951	951	7778	溶きほぐせ
えるなーに	2007	2007	6071	エルナーニ
こえぬま	2010	2010	5590	肥沼
はます	2016	2016	4543	ハマス
ひろ	2009	2009	4644	広
すーぱーやまざき	2016	2016	6955	スーパーヤマザキ
なおし	1575	1575	0	直し
ゆきち	2009	2009	4347	諭吉
ぷれみあむ	1939	1939	4412	プレミアム
いんでくしんぐ	1939	1939	8238	インデクシング
やけつい	1031	1031	5618	やけつい
あたためる	800	800	4452	暖める
がかれ	571	571	0	がかれ
あいさ	2009	2009	5798	秋沙
こころして	32	32	4323	心して
くじっ	1026	1026	5955	くじっ
ぶれーめ	1939	1939	8513	ブレーメ
こぎたない	2371	2371	4469	小汚い
ふれ	836	836	6830	嬰れ
くいしんぼう	1939	1939	5664	食いしん坊
くわづる	2008	2008	6739	桑水流
かためん	761	761	4322	かためん
いたず	2010	2010	8420	板津
しゅくべん	1939	1939	6723	宿便
かねろ	771	771	8982	攝ろ
なつかしかれ	2494	2494	7437	懐しかれ
れぐの	1939	1939	7108	レグノ
かずとも	2009	2009	6388	和智
いちれんたくしょう	1939	1939	7048	一蓮托生
やさい	2376	2376	2537	やさい
かたれよ	815	815	2816	語れよ
ぶちあたら	1005	1005	3817	ぶち当たら
ぱねる	1939	1939	4451	パネル
さんご	1939	1939	5260	産後
たえぬく	989	989	1468	たえぬく
かつひで	2009	2009	5968	克秀
ゆるせ	953	953	6916	恕せ
ありき	2010	2010	8112	在木
やす	2293	2293	3870	やす
かわくだり	2011	2011	7372	川下
のっちどらぺる	1939	1939	8435	ノッチドラペル
けど	379	379	0	ケド
あおく	2441	2441	3118	蒼く
そだ	2008	2008	6898	曽田
あさじ	2009	2009	6605	浅茅
くぼめ	954	954	4588	くぼめ
しってん	1934	1934	4804	失点
しんしのつ	2011	2011	5750	新篠津
よす	990	990	4229	よす
そっけなくっ	2433	2433	6451	素っ気無くっ
もとめる	797	797	5584	覓める
がかん	594	594	0	がかん
とめ	844	844	5002	富め
はらびろ	1939	1939	8288	ハラビロ
おんど	1939	1939	5686	音頭
ざしろ	651	651	6123	坐しろ
はまん	969	969	2633	はまん
いわでやま	2011	2011	5420	岩出山
とりまとめりゃ	748	748	6028	取りまとめりゃ
つづく	1428	1428	0	続く
てんちじん	1939	1939	6187	天地人
いけのたいら	2011	2011	5146	池の平
じまお	1886	1886	0	じまお
はかん	969	969	5809	経ん
とりまわせ	981	981	2997	取り回せ
しる	2291	2291	1185	しる
きさら	2010	2010	5402	キサラ
ささげよ	813	813	3728	捧げよ
むかえ	911	911	4426	むかえ
りょうたろう	2009	2009	5858	涼太郎
ぼがーと	2010	2010	5825	ボガート
てらえ	916	916	4432	てらえ
おしひろめ	826	826	8064	押し広め
ぷちしょっぷ	1939	1939	8152	プチショップ
じふぇにるめたん	1939	1939	8483	ジフェニルメタン
え	724	724	4514	え
まえりゃ	751	751	502	まえりゃ
におえ	916	916	3781	におえ
くれりゃ	851	851	10	くれりゃ
はりさし	1939	1939	6914	針刺し
くるむ	2008	2008	3766	クルム
れんせい	1939	1939	6685	連星
うすっぺらかっ	2420	2420	3245	薄っぺらかっ
たしなめん	761	761	6402	嗜めん
えきしよ	681	681	4743	えきしよ
しもふくはら	2011	2011	7963	下福原
えりもと	1939	1939	6905	衿元
しゃーなかっ	2420	2420	3402	しゃーなかっ
はればれしい	2500	2500	3493	晴れ晴れしい
みしま	2011	2011	3614	三島
くさむし	1035	1035	6996	草生し
ごらぁ	1939	1939	6812	ゴラァ
いき	862	862	2	行き
せんよう	1934	1934	3289	専用
いい	2556	2556	0	イイ
ひれ	740	740	2803	干れ
こしぼね	1939	1939	6837	腰骨
とみお	2008	2008	6162	富男
こんどろびー	1939	1939	8399	コンドロビー
かや	2011	2011	5887	茅
どらこみっくす	2007	2007	5904	ドラコミックス
けだるい	2368	2368	5543	ケダルイ
ふぇりぺ・めろ	1939	1939	8802	フェリペ・メロ
つとめよ	787	787	4770	勉めよ
たらっぷ	1939	1939	6941	タラップ
わら	1008	1008	4264	わら
しゅんじ	2009	2009	6818	俊爾
おこせ	978	978	3678	起こせ
ふらかっそ	1939	1939	8016	フラカッソ
ばりゅうむ	1939	1939	8378	バリュウム
こたえ	826	826	3538	応え
い	1322	1322	0	い
ぱらめーたー	1939	1939	5940	パラメーター
ほんぞう	1939	1939	6979	本草
ぬぐえよ	789	789	5178	拭えよ
み	839	839	2292	み
い	832	832	1083	居
しぐれん	761	761	6860	時雨れん
りょーゆー	1939	1939	8479	リョーユー
てんじょうじ	2007	2007	6215	天上寺
きずけ	951	951	3529	気づけ
なげれ	735	735	4504	なげれ
かいがんせん	2007	2007	3790	海岸線
やせ	248	248	0	やせ
なん	2046	2046	472	何
ふるけりゃ	2324	2324	628	古けりゃ
だいぜん	2009	2009	6809	大善
くいつなげ	952	952	3587	くいつなげ
のばら	1939	1939	7237	ノバラ
はね	839	839	4313	跳ね
よもけん	1939	1939	8497	ヨモケン
じょゆう	2043	2043	4201	女優
いぅ	2627	2627	2132	良ぅ
ゆうぜい	1934	1934	6396	遊説
きばら	2011	2011	6731	木原
かっこよし	2285	2285	5401	カッコよし
えん	971	971	1781	えん
ぎょしろ	653	653	5434	御しろ
しきや	2010	2010	6497	志喜屋
くさきゃ	2214	2214	0	くさきゃ
みよこ	2009	2009	6685	三代子
がいえ	1939	1939	8267	ガイエ
だいえっとらんきんぐ	2016	2016	6607	ダイエットランキング
ぜめ	2024	2024	4566	攻め
ひきとん	1017	1017	6256	ひきとん
かわうら	2010	2010	6628	河浦
ゆにでん	2016	2016	5270	ユニデン
にしにほんりょかくてつどう	2016	2016	4766	西日本旅客鉄道
さんしろう	2009	2009	4737	三四郎
あいてい	2010	2010	6936	哀帝
さど	2008	2008	3599	佐渡
りゅーしかりゅーしか	2007	2007	6745	リューシカ・リューシカ
かぬー	1939	1939	5578	カヌー
きはずかしく	2545	2545	4638	きはずかしく
おもくっ	2436	2436	7293	おもくっ
たべ	1059	1059	15	たべ
よと	2010	2010	5713	四十
やくだて	826	826	4080	役立て
みにょん	1939	1939	6942	ミニョン
きりぬけりゃ	748	748	6720	きりぬけりゃ
いき	1939	1939	4837	いき
ほころび	839	839	5541	ほころび
こころずよ	2292	2292	4316	こころづよ
なおみ	2009	2009	5430	直実
まくら	1939	1939	5533	まくら
こはずかしい	2368	2368	5054	小恥ずかしい
みはなそ	1001	1001	5635	見放そ
どどーっ	1939	1939	8621	ドドーッ
としよろ	1003	1003	2902	としよろ
ひねっ	1026	1026	6196	ヒネっ
まいこみじゃーなる	1939	1939	6088	マイコミジャーナル
こんてきすと	1939	1939	6088	コンテキスト
いだ	2010	2010	4673	井田
やゑこ	2009	2009	6517	やゑ子
わかし	1035	1035	4198	沸かし
たいこう	2009	2009	6106	泰幸
はねよ	787	787	4244	はねよ
せきすいはうす	2016	2016	3805	積水ハウス
けいけん	1934	1934	3170	経験
につかわしかっ	2541	2541	4970	似つかわしかっ
あっぴこうげん	2007	2007	4880	安比高原
てーま	1939	1939	3656	テーマ
くりひろげよ	813	813	4501	繰り広げよ
よいしれん	761	761	5944	酔いしれん
めしとれ	980	980	6313	召捕れ
やくざいし	2043	2043	4526	薬剤師
しじしーじゃぱん	2016	2016	6543	シジシージャパン
みとり	1035	1035	4982	看取り
ぶーたぶる	1939	1939	7368	ブータブル
ひくまん	973	973	5503	ひくまん
つけたせ	951	951	7392	付足せ
たくれん	761	761	5597	たくれん
でぃぺんだんす	1939	1939	7744	ディペンダンス
いたせ	1544	1544	0	致せ
ぽっぷ	2018	2018	4173	ポップ
