# A test set of the conversion table from UCS4 to Mozc's character set type.
# This table was generated by mozc::Util::GetCharacterSet as of 2012/05/12
# - ASCII        : ASCII (simply ucs4 <= 0x007F)
# - JISX0201     : defined at least in 0201 (can be in 0208/0212/0213/CP9232)
#                  + characters suffer from ambiguity when converting codepage
# - JISX0208     : defined at least in 0208 (can be in 0212/0213/CP932)
# - JISX0212     : defined at least in 0212 (can be in 0213/CP932)
# - JISX0213     : defined at least in 0213 (can be in CP932)
# - CP932        : defined only in CP932, not in JISX02*
# - UNICODE_ONLY : defined only in UNICODE, not in JISX* nor CP932
# Note that entries which are mapped to UNICODE_ONLY were omitted.
24321	JISX0208	弁
24322	JISX0212	异
24323	JISX0208	弃
24324	JISX0208	弄
24326	JISX0212	弆
24327	JISX0212	弇
24328	JISX0212	弈
24329	JISX0208	弉
24330	JISX0208	弊
24331	JISX0208	弋
24332	JISX0208	弌
24333	JISX0208	弍
24334	JISX0212	弎
24335	JISX0208	式
24336	JISX0208	弐
24337	JISX0208	弑
24339	JISX0208	弓
24340	JISX0208	弔
24341	JISX0208	引
24342	JISX0208	弖
24343	JISX0208	弗
24344	JISX0208	弘
24345	JISX0212	弙
24347	JISX0208	弛
24348	JISX0212	弜
24349	JISX0212	弝
24350	JISX0213	弞
24351	JISX0208	弟
24353	JISX0212	弡
24354	JISX0212	弢
24355	JISX0212	弣
24356	JISX0212	弤
24357	JISX0208	弥
24358	JISX0208	弦
24359	JISX0208	弧
24360	JISX0212	弨
24361	JISX0208	弩
24363	JISX0212	弫
24364	JISX0212	弬
24365	JISX0208	弭
24366	JISX0212	弮
24367	JISX0208	弯
24368	JISX0212	弰
24369	JISX0208	弱
24372	JISX0212	弴
24373	JISX0208	張
24374	JISX0212	弶
24375	JISX0208	強
24376	JISX0208	弸
24379	JISX0212	弻
24380	JISX0208	弼
24381	JISX0212	弽
24382	JISX0208	弾
24383	JISX0212	弿
24384	JISX0212	彀
24385	JISX0208	彁
24388	JISX0212	彄
24389	JISX0212	彅
24391	JISX0212	彇
24392	JISX0208	彈
24394	JISX0208	彊
24396	JISX0208	彌
24397	JISX0212	彍
24398	JISX0208	彎
24400	JISX0212	彐
24401	JISX0208	彑
24403	JISX0208	当
24404	JISX0212	彔
24406	JISX0208	彖
24407	JISX0208	彗
24408	JISX0212	彘
24409	JISX0208	彙
24411	JISX0212	彛
24412	JISX0208	彜
24413	JISX0208	彝
24416	JISX0212	彠
24417	JISX0208	彡
24418	JISX0208	形
24419	JISX0212	彣
24420	JISX0212	彤
24422	JISX0208	彦
24423	JISX0212	彧
24425	JISX0208	彩
24426	JISX0208	彪
24427	JISX0208	彫
24428	JISX0208	彬
24429	JISX0208	彭
24431	JISX0212	彯
24432	JISX0208	彰
24433	JISX0208	影
24434	JISX0212	彲
24435	JISX0208	彳
24436	JISX0212	彴
24437	JISX0212	彵
24439	JISX0208	彷
24440	JISX0212	彸
24441	JISX0208	役
24442	JISX0212	彺
24444	JISX0208	彼
24445	JISX0212	彽
24446	JISX0212	彾
24447	JISX0208	彿
24448	JISX0208	往
24449	JISX0208	征
24450	JISX0208	徂
24451	JISX0208	徃
24452	JISX0208	径
24453	JISX0208	待
24455	JISX0208	徇
24456	JISX0208	很
24457	JISX0212	徉
24458	JISX0208	徊
24459	JISX0208	律
24460	JISX0208	後
24461	JISX0212	徍
24463	JISX0212	徏
24464	JISX0208	徐
24465	JISX0208	徑
24466	JISX0208	徒
24467	JISX0208	従
24470	JISX0212	徖
24471	JISX0208	得
24472	JISX0208	徘
24473	JISX0208	徙
24476	JISX0212	徜
24477	JISX0212	徝
24478	JISX0208	從
24480	JISX0208	徠
24481	JISX0208	御
24482	JISX0212	徢
24484	JISX0212	徤
24487	JISX0212	徧
24488	JISX0208	徨
24489	JISX0208	復
24490	JISX0208	循
24491	JISX0212	徫
24492	JISX0212	徬
24493	JISX0208	徭
24494	JISX0208	微
24495	JISX0212	徯
24496	JISX0212	徰
24497	JISX0212	徱
24499	JISX0208	徳
24500	JISX0208	徴
24501	JISX0213	徵
24503	JISX0213	德
24504	JISX0212	徸
24505	JISX0208	徹
24508	JISX0208	徼
24509	JISX0208	徽
24515	JISX0208	心
24516	JISX0212	忄
24517	JISX0208	必
24519	JISX0212	忇
24520	JISX0212	忈
24521	JISX0212	忉
24523	JISX0212	忋
24524	JISX0208	忌
24525	JISX0208	忍
24528	JISX0212	忐
24529	JISX0212	忑
24530	JISX0212	忒
24531	JISX0212	忓
24532	JISX0212	忔
24534	JISX0208	忖
24535	JISX0208	志
24536	JISX0208	忘
24537	JISX0208	忙
24540	JISX0208	応
24541	JISX0208	忝
24542	JISX0212	忞
24544	JISX0208	忠
24545	JISX0212	忡
24546	JISX0212	忢
24548	JISX0208	忤
24552	JISX0212	忨
24553	JISX0212	忩
24554	JISX0212	忪
24555	JISX0208	快
24556	JISX0212	忬
24557	JISX0212	忭
24558	JISX0212	忮
24559	JISX0212	忯
24560	JISX0208	忰
24561	JISX0208	忱
24562	JISX0212	忲
24563	JISX0212	忳
24565	JISX0208	念
24566	JISX0212	忶
24568	JISX0208	忸
24570	JISX0212	忺
24571	JISX0208	忻
24572	JISX0212	忼
24573	JISX0208	忽
24575	JISX0208	忿
24583	JISX0212	怇
24586	JISX0212	怊
24589	JISX0212	怍
24590	JISX0208	怎
24591	JISX0208	怏
24592	JISX0208	怐
24594	JISX0208	怒
24595	JISX0212	怓
24596	JISX0212	怔
24597	JISX0208	怕
24598	JISX0208	怖
24599	JISX0212	怗
24600	JISX0212	怘
24601	JISX0208	怙
24602	JISX0212	怚
24603	JISX0208	怛
24604	JISX0208	怜
24605	JISX0208	思
24607	JISX0212	怟
24608	JISX0208	怠
24609	JISX0208	怡
24610	JISX0213	怢
24612	JISX0212	怤
24613	JISX0208	急
24614	JISX0208	怦
24615	JISX0208	性
24616	JISX0208	怨
24617	JISX0208	怩
24618	JISX0208	怪
24619	JISX0208	怫
24621	JISX0212	怭
24623	JISX0208	怯
24625	JISX0208	怱
24627	JISX0212	怳
24629	JISX0212	怵
24634	JISX0208	怺
24640	JISX0212	恀
24641	JISX0208	恁
24642	JISX0208	恂
24643	JISX0208	恃
24646	JISX0208	恆
24647	JISX0212	恇
24648	JISX0212	恈
24649	JISX0212	恉
24650	JISX0208	恊
24651	JISX0208	恋
24652	JISX0212	恌
24653	JISX0208	恍
24656	JISX0208	恐
24657	JISX0212	恑
24658	JISX0208	恒
24660	JISX0212	恔
24661	JISX0208	恕
24662	JISX0212	恖
24663	JISX0212	恗
24665	JISX0208	恙
24666	JISX0208	恚
24669	JISX0212	恝
24671	JISX0208	恟
24672	JISX0208	恠
24673	JISX0212	恡
24674	JISX0208	恢
24675	JISX0208	恣
24676	JISX0208	恤
24677	JISX0208	恥
24679	JISX0212	恧
24680	JISX0208	恨
24681	JISX0208	恩
24682	JISX0208	恪
24683	JISX0208	恫
24684	JISX0208	恬
24685	JISX0208	恭
24687	JISX0208	息
24688	JISX0208	恰
24689	JISX0212	恱
24693	JISX0208	恵
24695	JISX0208	恷
24702	JISX0212	恾
24703	JISX0212	恿
24705	JISX0208	悁
24706	JISX0212	悂
24707	JISX0208	悃
24708	JISX0208	悄
24709	CP932	悅
24710	JISX0212	悆
24712	JISX0212	悈
24713	JISX0208	悉
24714	JISX0212	悊
24715	JISX0208	悋
24716	JISX0208	悌
24717	JISX0208	悍
24718	JISX0212	悎
24721	JISX0212	悑
24722	JISX0208	悒
24723	JISX0212	悓
24724	JISX0208	悔
24725	JISX0212	悕
24726	JISX0208	悖
24727	JISX0208	悗
24728	JISX0212	悘
24730	JISX0208	悚
24731	JISX0208	悛
24733	JISX0212	悝
24734	JISX0212	悞
24735	JISX0208	悟
24736	JISX0208	悠
24738	JISX0212	悢
24739	JISX0208	患
24740	JISX0212	悤
24741	JISX0212	悥
24742	JISX0208	悦
24743	JISX0208	悧
24744	JISX0212	您
24745	JISX0208	悩
24746	JISX0208	悪
24752	JISX0212	悰
24753	JISX0212	悱
24754	JISX0208	悲
24755	JISX0208	悳
24756	JISX0208	悴
24757	JISX0208	悵
24758	JISX0208	悶
24759	JISX0212	悷
24760	JISX0208	悸
24763	JISX0212	悻
24764	JISX0208	悼
24765	JISX0208	悽
24766	JISX0212	悾
24770	JISX0212	惂
24772	JISX0212	惄
24773	JISX0208	情
24774	JISX0208	惆
24775	JISX0208	惇
24776	JISX0212	惈
24777	JISX0212	惉
24778	JISX0212	惊
24779	JISX0212	惋
24782	JISX0212	惎
24783	JISX0212	惏
24785	JISX0208	惑
24787	JISX0208	惓
24788	JISX0212	惔
24789	JISX0212	惕
24792	JISX0208	惘
24793	JISX0212	惙
24794	JISX0208	惚
24795	JISX0212	惛
24796	JISX0208	惜
24797	JISX0212	惝
24798	JISX0212	惞
24799	JISX0208	惟
24800	JISX0208	惠
24801	JISX0208	惡
24802	JISX0212	惢
24803	JISX0208	惣
24805	JISX0212	惥
24807	JISX0208	惧
24808	JISX0208	惨
24814	JISX0213	惮
24816	JISX0208	惰
24817	JISX0208	惱
24818	JISX0212	惲
24819	JISX0208	想
24820	JISX0208	惴
24821	JISX0212	惵
24822	JISX0208	惶
24823	JISX0208	惷
24824	JISX0212	惸
24825	JISX0208	惹
24826	JISX0208	惺
24827	JISX0208	惻
24828	JISX0212	惼
24829	JISX0212	惽
24832	JISX0208	愀
24833	JISX0208	愁
24834	JISX0212	愂
24835	JISX0208	愃
24838	JISX0208	愆
24839	JISX0212	愇
24840	JISX0208	愈
24841	JISX0208	愉
24842	JISX0212	愊
24844	JISX0212	愌
24845	JISX0208	愍
24846	JISX0208	愎
24847	JISX0208	意
24848	JISX0212	愐
24849	JISX0212	愑
24850	JISX0212	愒
24851	JISX0212	愓
24852	JISX0212	愔
24853	JISX0208	愕
24854	JISX0212	愖
24855	JISX0212	愗
24857	JISX0212	愙
24858	JISX0208	愚
24859	JISX0208	愛
24860	JISX0212	愜
24862	JISX0212	愞
24863	JISX0208	感
24864	CP932	愠
24865	JISX0208	愡
24866	JISX0212	愢
24871	JISX0208	愧
24872	JISX0208	愨
24874	JISX0212	愪
24875	JISX0212	愫
24876	JISX0208	愬
24880	JISX0212	愰
24881	JISX0212	愱
24884	JISX0208	愴
24885	JISX0212	愵
24886	JISX0212	愶
24887	JISX0212	愷
24889	JISX0212	愹
24890	JISX0213	愺
24892	JISX0208	愼
24893	JISX0208	愽
24894	JISX0208	愾
24895	JISX0208	愿
24897	JISX0212	慁
24898	JISX0208	慂
24900	JISX0208	慄
24901	JISX0212	慅
24902	JISX0212	慆
24903	JISX0208	慇
24904	JISX0208	慈
24905	JISX0212	慉
24906	JISX0208	慊
24907	JISX0208	態
24908	JISX0208	慌
24909	JISX0208	慍
24910	JISX0208	慎
24915	JISX0208	慓
24917	JISX0208	慕
24920	JISX0208	慘
24921	JISX0208	慙
24922	JISX0208	慚
24925	JISX0208	慝
24926	JISX0212	慞
24927	JISX0208	慟
24928	JISX0212	慠
24930	JISX0208	慢
24931	JISX0208	慣
24933	JISX0208	慥
24935	JISX0208	慧
24936	JISX0208	慨
24939	JISX0208	慫
24940	JISX0212	慬
24942	JISX0208	慮
24943	JISX0208	慯
24944	JISX0208	慰
24945	JISX0208	慱
24946	JISX0212	慲
24947	JISX0208	慳
24948	JISX0208	慴
24949	JISX0208	慵
24950	JISX0208	慶
24951	JISX0208	慷
24952	JISX0212	慸
24955	JISX0212	慻
24956	JISX0212	慼
24958	JISX0208	慾
24959	JISX0212	慿
24960	JISX0212	憀
24961	JISX0212	憁
24962	JISX0208	憂
24963	JISX0212	憃
24964	JISX0212	憄
24967	JISX0208	憇
24970	JISX0208	憊
24971	JISX0212	憋
24973	JISX0212	憍
24974	JISX0208	憎
24976	JISX0208	憐
24977	JISX0208	憑
24978	JISX0212	憒
24979	JISX0212	憓
24980	JISX0208	憔
24982	JISX0208	憖
24983	JISX0212	憗
24984	JISX0212	憘
24985	JISX0208	憙
24986	JISX0208	憚
24988	JISX0212	憜
24989	JISX0212	憝
24991	JISX0212	憟
24992	JISX0212	憠
24996	JISX0208	憤
24997	JISX0212	憥
24999	JISX0208	憧
25000	JISX0212	憨
25001	JISX0208	憩
25002	JISX0212	憪
25003	JISX0208	憫
25004	JISX0208	憬
25005	JISX0212	憭
25006	JISX0208	憮
25010	JISX0208	憲
25014	JISX0208	憶
25016	JISX0212	憸
25017	JISX0212	憹
25018	JISX0208	憺
25020	JISX0212	憼
25022	JISX0208	憾
25024	JISX0212	懀
25025	JISX0212	懁
25026	JISX0212	懂
25027	JISX0208	懃
25030	JISX0208	懆
25031	JISX0208	懇
25032	JISX0208	懈
25033	JISX0208	應
25034	JISX0208	懊
25035	JISX0208	懋
25036	JISX0208	懌
25037	JISX0208	懍
25038	JISX0212	懎
25039	JISX0212	懏
25040	JISX0208	懐
25045	JISX0212	懕
25052	JISX0212	懜
25053	JISX0212	懝
25054	JISX0212	懞
25055	JISX0212	懟
25057	JISX0212	懡
25058	JISX0212	懢
25059	JISX0208	懣
25061	JISX0212	懥
25062	JISX0208	懦
25063	JISX0212	懧
25065	JISX0212	懩
25068	JISX0212	懬
25069	JISX0212	懭
25071	JISX0212	懯
25074	JISX0208	懲
25076	JISX0208	懴
25077	JISX0213	懵
25078	JISX0208	懶
25079	JISX0208	懷
25080	JISX0208	懸
25082	JISX0208	懺
25084	JISX0208	懼
25085	JISX0208	懽
25086	JISX0208	懾
25087	JISX0208	懿
25088	JISX0208	戀
25089	JISX0212	戁
25091	JISX0212	戃
25092	JISX0212	戄
25095	JISX0212	戇
25096	JISX0208	戈
25097	JISX0208	戉
25098	JISX0208	戊
25100	JISX0208	戌
25101	JISX0208	戍
25102	JISX0208	戎
25104	JISX0208	成
25105	JISX0208	我
25106	JISX0208	戒
25107	JISX0212	戓
25108	JISX0208	戔
25109	JISX0212	戕
25110	JISX0208	或
25114	JISX0208	戚
25115	JISX0208	戛
25116	JISX0212	戜
25117	JISX0208	戝
25118	JISX0208	戞
25119	JISX0208	戟
25120	JISX0212	戠
25121	JISX0208	戡
25122	JISX0212	戢
25123	JISX0212	戣
25126	JISX0208	戦
25127	JISX0212	戧
25129	JISX0212	戩
25130	JISX0208	截
25131	JISX0212	戫
25134	JISX0208	戮
25135	JISX0208	戯
25136	JISX0208	戰
25138	JISX0208	戲
25139	JISX0208	戳
25140	JISX0208	戴
25144	JISX0208	戸
25145	JISX0212	戹
25147	JISX0208	戻
25149	JISX0212	戽
25150	JISX0213	戾
25151	JISX0208	房
25152	JISX0208	所
25153	JISX0208	扁
25154	JISX0212	扂
25155	JISX0212	扃
25156	JISX0212	扄
25158	JISX0212	扆
25159	JISX0208	扇
25160	JISX0208	扈
25161	JISX0208	扉
25163	JISX0208	手
25164	JISX0212	扌
25165	JISX0208	才
25166	JISX0208	扎
25168	JISX0212	扐
25169	JISX0212	扑
25170	JISX0212	扒
25171	JISX0208	打
25172	JISX0212	扔
25173	JISX0208	払
25174	JISX0212	扖
25176	JISX0208	托
25178	JISX0212	扚
25179	JISX0208	扛
25180	JISX0212	扜
25182	JISX0208	扞
25184	JISX0208	扠
25185	JISX0213	扡
25187	JISX0208	扣
25188	JISX0212	扤
25192	JISX0208	扨
25197	JISX0212	扭
25198	JISX0208	扮
25199	JISX0212	扯
25201	JISX0208	扱
25203	JISX0212	扳
25206	JISX0208	扶
25209	JISX0208	批
25210	JISX0212	扺
25211	JISX0213	扻
25212	JISX0208	扼
25213	JISX0212	扽
25214	JISX0208	找
25215	JISX0208	承
25216	JISX0208	技
25218	JISX0208	抂
25219	JISX0208	抃
25220	JISX0208	抄
25221	JISX0213	抅
25225	JISX0208	抉
25226	JISX0208	把
25229	JISX0212	抍
25230	JISX0212	抎
25231	JISX0212	抏
25232	JISX0212	抐
25233	JISX0208	抑
25234	JISX0208	抒
25235	JISX0208	抓
25236	JISX0208	抔
25237	JISX0208	投
25238	JISX0208	抖
25239	JISX0208	抗
25240	JISX0208	折
25241	JISX0213	抙
25243	JISX0208	抛
25244	JISX0208	抜
25246	JISX0208	択
25254	JISX0212	抦
25256	JISX0212	抨
25259	JISX0208	披
25260	JISX0208	抬
25265	JISX0208	抱
25267	JISX0212	抳
25269	JISX0208	抵
25270	JISX0212	抶
25271	JISX0212	抷
25273	JISX0208	抹
25274	JISX0212	抺
25275	JISX0208	抻
25276	JISX0208	押
25277	JISX0208	抽
25278	JISX0212	抾
25279	JISX0212	抿
25282	JISX0208	拂
25284	JISX0212	拄
25285	JISX0208	担
25286	JISX0208	拆
25287	JISX0208	拇
25288	JISX0208	拈
25289	JISX0208	拉
25290	JISX0208	拊
25292	JISX0208	拌
25293	JISX0208	拍
25294	JISX0212	拎
25295	JISX0208	拏
25296	JISX0208	拐
25297	JISX0208	拑
25298	JISX0208	拒
25299	JISX0208	拓
25300	JISX0208	拔
25301	JISX0212	拕
25302	JISX0212	拖
25303	JISX0208	拗
25304	JISX0208	拘
25305	JISX0208	拙
25306	JISX0212	拚
25307	JISX0208	招
25308	JISX0208	拜
25309	JISX0208	拝
25312	JISX0208	拠
25313	JISX0208	拡
25322	JISX0212	拪
25324	JISX0208	括
25325	JISX0208	拭
25326	JISX0208	拮
25327	JISX0208	拯
25329	JISX0208	拱
25330	JISX0212	拲
25331	JISX0208	拳
25332	JISX0212	拴
25333	JISX0208	拵
25334	JISX0208	拶
25335	JISX0208	拷
25340	JISX0212	拼
25341	JISX0212	拽
25342	JISX0208	拾
25343	JISX0208	拿
25345	JISX0208	持
25346	JISX0208	挂
25347	JISX0212	挃
25348	JISX0212	挄
25351	JISX0208	指
25352	JISX0208	挈
25353	JISX0208	按
25354	JISX0212	挊
25355	JISX0212	挋
25356	JISX0208	挌
25357	JISX0212	挍
25360	JISX0212	挐
25361	JISX0208	挑
25363	JISX0212	挓
25366	JISX0212	挖
25368	JISX0212	挘
25369	JISX0208	挙
25375	JISX0208	挟
25383	JISX0208	挧
25384	JISX0208	挨
25385	JISX0212	挩
25386	JISX0212	挪
25387	JISX0208	挫
25389	JISX0212	挭
25391	JISX0208	振
25394	JISX0213	挲
25397	JISX0212	挵
25398	JISX0212	挶
25401	JISX0212	挹
25402	JISX0208	挺
25403	JISX0213	挻
25404	JISX0212	挼
25405	JISX0208	挽
25406	JISX0208	挾
25407	JISX0208	挿
25409	JISX0212	捁
25410	JISX0212	捂
25411	JISX0212	捃
25412	JISX0212	捄
25414	JISX0212	捆
25417	JISX0208	捉
25418	JISX0212	捊
25419	JISX0212	捋
25420	JISX0208	捌
25421	JISX0208	捍
25422	JISX0212	捎
25423	JISX0208	捏
25424	JISX0208	捐
25426	JISX0212	捒
25427	JISX0212	捓
25428	JISX0212	捔
25429	JISX0208	捕
25431	JISX0208	捗
25432	JISX0212	捘
25433	JISX0213	捙
25435	JISX0212	捛
25436	JISX0208	捜
25445	JISX0212	捥
25446	JISX0212	捦
25447	JISX0208	捧
25448	JISX0208	捨
25449	JISX0208	捩
25451	JISX0208	捫
25452	JISX0212	捬
25453	JISX0212	捭
25454	JISX0208	据
25457	JISX0212	捱
25458	JISX0208	捲
25460	JISX0212	捴
25461	JISX0212	捵
25462	JISX0208	捶
25463	JISX0208	捷
25464	JISX0212	捸
25466	JISX0208	捺
25467	JISX0208	捻
25468	JISX0212	捼
25469	JISX0212	捽
25471	JISX0212	捿
25472	JISX0208	掀
25474	JISX0212	掂
25475	JISX0208	掃
25476	JISX0212	掄
25479	JISX0212	掇
25480	JISX0208	授
25481	JISX0208	掉
25482	JISX0212	掊
25484	JISX0208	掌
25486	JISX0208	掎
25487	JISX0208	掏
25488	JISX0212	掐
25490	JISX0208	排
25492	JISX0212	掔
25493	JISX0212	掕
25494	JISX0208	掖
25496	JISX0208	掘
25497	JISX0212	掙
25498	JISX0212	掚
25499	JISX0208	掛
25502	JISX0212	掞
25503	JISX0208	掟
25504	JISX0208	掠
25505	JISX0208	採
25506	JISX0208	探
25507	JISX0208	掣
25508	JISX0212	掤
25509	JISX0208	接
25510	JISX0212	掦
25511	JISX0208	控
25512	JISX0208	推
25513	JISX0208	掩
25514	JISX0208	措
25515	JISX0208	掫
25516	JISX0208	掬
25517	JISX0212	掭
25518	JISX0212	掮
25519	JISX0212	掯
25522	JISX0208	掲
25524	JISX0208	掴
25525	JISX0208	掵
25531	JISX0208	掻
25533	JISX0212	掽
25534	JISX0208	掾
25536	JISX0208	揀
25537	JISX0212	揁
25539	JISX0208	揃
25540	JISX0208	揄
25541	JISX0212	揅
25542	JISX0208	揆
25544	JISX0212	揈
25545	JISX0208	揉
25550	JISX0212	揎
25551	JISX0208	描
25552	JISX0208	提
25553	JISX0212	揑
25554	JISX0208	插
25555	JISX0212	揓
25556	JISX0212	揔
25557	JISX0212	揕
25558	JISX0208	揖
25562	JISX0208	揚
25563	JISX0208	換
25564	JISX0212	揜
25568	JISX0212	揠
25569	JISX0208	握
25571	JISX0208	揣
25573	JISX0212	揥
25577	JISX0208	揩
25578	JISX0212	揪
25579	JISX0213	揫
25580	JISX0212	揬
25581	JISX0213	揭
25582	JISX0208	揮
25586	JISX0212	揲
25587	JISX0212	揳
25588	JISX0208	援
25589	JISX0212	揵
25590	JISX0208	揶
25591	JISX0213	揷
25592	JISX0212	揸
25593	JISX0212	揹
25594	JISX0208	揺
25606	JISX0208	搆
25609	JISX0212	搉
25610	JISX0212	搊
25613	JISX0208	損
25615	JISX0208	搏
25616	JISX0212	搐
25618	JISX0212	搒
25619	JISX0208	搓
25620	JISX0212	搔
25622	JISX0208	搖
25623	JISX0208	搗
25624	JISX0212	搘
25628	JISX0208	搜
25630	JISX0212	搞
25632	JISX0212	搠
25634	JISX0212	搢
25636	JISX0212	搤
25637	JISX0212	搥
25638	JISX0208	搦
25640	JISX0208	搨
25641	JISX0212	搩
25642	JISX0212	搪
25644	JISX0208	搬
25645	JISX0208	搭
25647	JISX0212	搯
25648	JISX0212	搰
25652	JISX0208	搴
25653	JISX0212	搵
25654	JISX0208	搶
25658	JISX0208	携
25661	JISX0212	搽
25662	JISX0208	搾
25663	JISX0212	搿
25666	JISX0208	摂
25675	JISX0212	摋
25678	JISX0208	摎
25679	JISX0212	摏
25681	JISX0212	摑
25682	JISX0212	摒
25683	JISX0212	摓
25684	JISX0212	摔
25688	JISX0208	摘
25690	JISX0212	摚
25691	JISX0212	摛
25692	JISX0212	摜
25693	JISX0212	摝
25695	JISX0212	摟
25696	JISX0212	摠
25697	JISX0212	摡
25699	JISX0212	摣
25703	JISX0208	摧
25705	JISX0208	摩
25709	JISX0212	摭
25711	JISX0208	摯
25715	JISX0212	摳
25716	JISX0212	摴
25718	JISX0208	摶
25720	JISX0208	摸
25721	JISX0213	摹
25722	JISX0208	摺
25723	JISX0212	摻
25725	JISX0212	摽
25731	JISX0208	撃
25733	JISX0212	撅
25735	JISX0212	撇
25736	JISX0208	撈
25743	JISX0212	撏
25744	JISX0212	撐
25745	JISX0212	撑
25746	JISX0208	撒
25747	JISX0208	撓
25749	JISX0208	撕
25752	JISX0212	撘
25753	JISX0212	撙
25754	JISX0208	撚
25755	JISX0212	撛
25757	JISX0212	撝
25758	JISX0208	撞
25759	JISX0212	撟
25761	JISX0212	撡
25763	JISX0212	撣
25764	JISX0208	撤
25765	JISX0208	撥
25766	JISX0212	撦
25768	JISX0212	撨
25769	JISX0208	撩
25771	JISX0208	撫
25772	JISX0212	撬
25773	JISX0208	播
25774	JISX0208	撮
25776	JISX0208	撰
25778	JISX0208	撲
25779	JISX0212	撳
25785	JISX0208	撹
25787	JISX0208	撻
25788	JISX0208	撼
25789	JISX0212	撽
25790	JISX0212	撾
25791	JISX0212	撿
25793	JISX0208	擁
25794	JISX0208	擂
25796	JISX0212	擄
25797	JISX0208	擅
25799	JISX0208	擇
25801	JISX0212	擉
25802	JISX0212	擊
25803	JISX0212	擋
25804	JISX0212	擌
25805	JISX0208	操
25806	JISX0212	擎
25808	JISX0212	擐
25809	JISX0212	擑
25810	JISX0208	擒
25812	JISX0208	擔
25813	JISX0212	擕
25815	JISX0212	擗
25816	JISX0208	擘
25818	JISX0208	據
25824	JISX0208	擠
25825	JISX0208	擡
25826	JISX0208	擢
25827	JISX0208	擣
25828	JISX0212	擤
25829	JISX0212	擥
25830	JISX0208	擦
25831	JISX0208	擧
25833	JISX0212	擩
25834	JISX0212	擪
25836	JISX0208	擬
25837	JISX0212	擭
25839	JISX0208	擯
25840	JISX0212	擰
25841	JISX0208	擱
25842	JISX0208	擲
25844	JISX0208	擴
25845	JISX0212	擵
25846	JISX0208	擶
25847	JISX0212	擷
25850	JISX0208	擺
25851	JISX0212	擻
25853	JISX0208	擽
25854	JISX0208	擾
25855	JISX0212	擿
25856	JISX0208	攀
25857	JISX0212	攁
25860	JISX0212	攄
25861	JISX0208	攅
25864	JISX0212	攈
25865	JISX0212	攉
25866	JISX0212	攊
25871	JISX0212	攏
25875	JISX0212	攓
25876	JISX0212	攔
25878	JISX0212	攖
25880	JISX0208	攘
25881	JISX0212	攙
25883	JISX0212	攛
25884	JISX0208	攜
25885	JISX0208	攝
25886	JISX0212	攞
25887	JISX0212	攟
25890	JISX0212	攢
25891	JISX0208	攣
25892	JISX0208	攤
25894	JISX0212	攦
25897	JISX0212	攩
25898	JISX0208	攪
25899	JISX0208	攫
25900	JISX0208	攬
25902	JISX0212	攮
25903	JISX0208	支
25905	JISX0212	攱
25906	JISX0213	攲
25908	JISX0208	攴
25909	JISX0208	攵
25910	JISX0208	收
25911	JISX0208	攷
25912	JISX0208	攸
25913	JISX0208	改
25914	JISX0212	攺
25915	JISX0208	攻
25916	JISX0212	攼
25917	JISX0212	攽
25918	JISX0208	放
25919	JISX0208	政
25923	JISX0212	敃
25924	JISX0213	敄
25925	JISX0208	故
25927	JISX0212	敇
25928	JISX0208	效
25929	JISX0212	敉
25933	JISX0208	敍
25934	CP932	敎
25935	JISX0208	敏
25936	JISX0212	敐
25937	JISX0208	救
25938	JISX0212	敒
25940	JISX0212	敔
25941	JISX0208	敕
25942	JISX0208	敖
25943	JISX0208	敗
25944	JISX0208	敘
25945	JISX0208	教
25949	JISX0208	敝
25950	JISX0208	敞
25951	JISX0212	敟
25952	JISX0212	敠
25954	JISX0208	敢
25955	JISX0208	散
25958	JISX0208	敦
25959	JISX0212	敧
25963	JISX0212	敫
25964	JISX0208	敬
25968	JISX0208	数
25970	JISX0208	敲
25972	JISX0208	整
25973	JISX0208	敵
25975	JISX0208	敷
25976	JISX0208	數
25978	JISX0212	敺
25981	JISX0212	敽
25985	JISX0212	斁
25986	JISX0208	斂
25987	JISX0208	斃
25988	JISX0213	斄
25989	JISX0212	斅
25991	JISX0208	文
25992	JISX0208	斈
25993	JISX0208	斉
25994	JISX0212	斊
25996	JISX0208	斌
25998	JISX0208	斎
26000	JISX0208	斐
26001	JISX0208	斑
26002	JISX0212	斒
26005	JISX0212	斕
26007	JISX0208	斗
26008	JISX0212	斘
26009	JISX0208	料
26011	JISX0208	斛
26012	JISX0208	斜
26013	JISX0212	斝
26015	JISX0208	斟
26016	JISX0212	斠
26017	JISX0208	斡
26019	JISX0212	斣
26020	JISX0208	斤
26021	JISX0208	斥
26022	JISX0212	斦
26023	JISX0208	斧
26027	JISX0208	斫
26028	JISX0208	斬
26029	JISX0208	断
26030	JISX0212	斮
26031	JISX0208	斯
26032	JISX0208	新
26034	JISX0212	斲
26035	JISX0212	斳
26036	JISX0212	斴
26037	JISX0213	斵
26039	JISX0208	斷
26040	JISX0213	斸
26041	JISX0208	方
26044	JISX0208	於
26045	JISX0208	施
26047	JISX0212	斿
26049	JISX0208	旁
26050	JISX0212	旂
26051	JISX0208	旃
26052	JISX0208	旄
26053	JISX0208	旅
26054	JISX0208	旆
26056	JISX0212	旈
26057	JISX0212	旉
26059	JISX0208	旋
26060	JISX0208	旌
